0.75    3.727945062914628E-5
0.76    3.7523759565005754E-5
0.77    3.7751803371732784E-5
0.78    3.796367086483787E-5
0.79    3.815947493979177E-5
0.8     3.8339350967309116E-5
0.81    3.8503455146221555E-5
0.82    3.8651962828040176E-5
0.83    3.878506682764016E-5
0.84    3.8902975737054035E-5
0.85    3.900591225158845E-5
0.86    3.90941115273602E-5
0.87    3.916781957580273E-5
0.88    3.922729171257355E-5
0.89    3.927279106619164E-5
0.9     3.930458715761809E-5
0.91    3.932295455932877E-5
0.92    3.9328171636765497E-5
0.93    3.932051938315695E-5
0.94    3.93002803448228E-5
0.95    3.926773764562075E-5
0.96    3.9223174108871106E-5
0.97    3.91668714772031E-5
0.98    3.9099109731433046E-5
0.99    3.902016650425555E-5
1.0     3.893031658874779E-5
1.01    3.882983153480346E-5
1.02    3.871897933305224E-5
1.03    3.8598024177716184E-5
1.04    3.846722630629351E-5
1.05    3.8326841906077824E-5
1.06    3.817712308695764E-5
1.07    3.801831790717358E-5
1.08    3.78506704517001E-5
1.09    3.767442095270468E-5
1.1     3.7489805947088506E-5
1.11    3.729705846378106E-5
1.12    3.7096408235903766E-5
1.13    3.688808192936488E-5
1.14    3.667230338588734E-5
1.15    3.6449293870144395E-5
1.16    3.621927232144717E-5
1.17    3.598245560054725E-5
1.18    3.573905873111016E-5
1.19    3.548929512997567E-5
1.2     3.5233376823873286E-5
1.21    3.497151465070569E-5
1.22    3.470391843996001E-5
1.23    3.443079717513342E-5
1.24    3.415235913228898E-5
1.25    3.386881199674008E-5
1.26    3.358036295564304E-5
1.27    3.328721876694196E-5
1.28    3.298958580422173E-5
1.29    3.268767007857942E-5
1.3     3.238167723729202E-5
1.31    3.207181253994662E-5
1.32    3.175828081503074E-5
1.33    3.1441286394984225E-5
1.34    3.1121033034819945E-5
1.35    3.0797723812314715E-5
1.36    3.0471561013101223E-5
1.37    3.014274600343647E-5
1.38    2.9811479089425497E-5
1.39    2.9477959366808193E-5
1.4     2.9142384561753332E-5
1.41    2.880495086543533E-5
1.42    2.8465852762615818E-5
1.43    2.812528285700555E-5
1.44    2.7783431694072824E-5
1.45    2.7440487583740847E-5
1.46    2.7096636423751264E-5
1.47    2.6752061524137893E-5
1.48    2.6406943436252384E-5
1.49    2.606145978500951E-5
1.5     2.5715785106461553E-5
1.51    2.5370090692367064E-5
1.52    2.502454444075486E-5
1.53    2.467931071525875E-5
1.54    2.433455021166875E-5
1.55    2.399041983336403E-5
1.56    2.3647072577293038E-5
1.57    2.3304657427836162E-5
1.58    2.296331926110451E-5
1.59    2.262319875967478E-5
1.6     2.228443233687205E-5
1.61    2.1947152070711518E-5
1.62    2.1611485649275508E-5
1.63    2.1277556324639235E-5
1.64    2.0945482877676724E-5
1.65    2.0615379591526484E-5
1.66    2.0287356235382248E-5
1.67    1.996151805683244E-5
1.68    1.9637965783525502E-5
1.69    1.9316795632828843E-5
1.7     1.8998099329703422E-5
1.71    1.868196413312706E-5
1.72    1.836847286884602E-5
1.73    1.8057703969898142E-5
1.74    1.774973152335324E-5
1.75    1.7444625323159713E-5
1.76    1.714245092931943E-5
1.77    1.6843269731392496E-5
1.78    1.654713901833027E-5
1.79    1.6254112051528047E-5
1.8     1.5964238142429643E-5
1.81    1.5677562734683903E-5
1.82    1.539412748763347E-5
1.83    1.511397036546569E-5
1.84    1.4837125726252509E-5
1.85    1.4563624415653287E-5
1.86    1.4293493860062512E-5
1.87    1.402675816397636E-5
1.88    1.3763438206582101E-5
1.89    1.3503551740012831E-5
1.9     1.3247113488823459E-5
1.91    1.2994135248911576E-5
1.92    1.274462598788162E-5
1.93    1.2498591943632675E-5
1.94    1.2256036724389574E-5
1.95    1.2016961407956828E-5
1.96    1.1781364638419056E-5
1.97    1.1549242725394926E-5
1.98    1.132058973907224E-5
1.99    1.109539760579814E-5
2.0     1.087365620255909E-5
