0.7629225751770673	0.4503
0.7629352214972789	0.4504
0.7629388252897292	0.4505
0.7629864730773701	0.4506
0.763076902035512	0.4507
0.763169901649468	0.4508
0.7632650747205559	0.4509
0.7632703665005023	0.451
0.7632858088626296	0.4511
0.7632953398018405	0.4512
0.7633601350158101	0.4513
0.7634122612476311	0.4514
0.7634961547765665	0.4515
0.763539670344917	0.4516
0.7635938888670896	0.4517
0.7636255621611572	0.4518
0.7636329547959102	0.4519
0.7636622786528163	0.452
0.7637254033190075	0.4521
0.7638569448413542	0.4522
0.7639396706510156	0.4523
0.764080697446403	0.4524
0.7640879117803615	0.4525
0.7640881094407167	0.4526
0.7642259348719252	0.4527
0.7642732679297579	0.4528
0.7643119361596474	0.4529
0.7643218355896038	0.453
0.7643273436123538	0.4531
0.7643637645029293	0.4532
0.7643775253331329	0.4533
0.7644556578257993	0.4534
0.7645494299425462	0.4535
0.7645623228474904	0.4536
0.764704125838876	0.4537
0.7647832622688107	0.4538
0.7648404225470428	0.4539
0.7648804464471554	0.454
0.7649461592799511	0.4541
0.7649571885011628	0.4542
0.7652158310727877	0.4543
0.7652511315987436	0.4544
0.7652599960006592	0.4545
0.7653160216328868	0.4546
0.7653248169514816	0.4547
0.7653267044581722	0.4548
0.7653449303303759	0.4549
0.7654411913102598	0.455
0.7654417881000128	0.4551
0.7655065420391975	0.4552
0.7655391800698689	0.4553
0.7655836573730351	0.4554
0.7656294859744841	0.4555
0.7656433207296485	0.4556
0.7656466613738674	0.4557
0.7656692761948724	0.4558
0.765685041694189	0.4559
0.7657017413274955	0.456
0.7657794907958577	0.4561
0.7657873285450744	0.4562
0.7658157723742003	0.4563
0.765857192957032	0.4564
0.7658899544747909	0.4565
0.7659311613092127	0.4566
0.7659456190427968	0.4567
0.7659809600704327	0.4568
0.7660319092778354	0.4569
0.7660490764612796	0.457
0.7661026856344925	0.4571
0.7661135337798377	0.4572
0.7662142883652252	0.4573
0.7662194279300014	0.4574
0.7663443603116372	0.4575
0.7663883619997456	0.4576
0.7664188435964921	0.4577
0.7664217331273373	0.4578
0.7664259805264817	0.4579
0.7664550947998823	0.458
0.7665089991830396	0.4581
0.7665609506268976	0.4582
0.7666508228266686	0.4583
0.7666589248385757	0.4584
0.7666818653402008	0.4585
0.7668809986275245	0.4586
0.7669519268954987	0.4587
0.7669533538969887	0.4588
0.7669596387066355	0.4589
0.7669734914226086	0.459
0.7670331665095732	0.4591
0.7670419239837704	0.4592
0.7671046970392307	0.4593
0.7671285918077704	0.4594
0.7671844905174136	0.4595
0.7672784681024474	0.4596
0.7673662129869963	0.4597
0.7673795513077553	0.4598
0.7674292864653944	0.4599
0.7675377319664219	0.46
0.767593485321688	0.4601
0.767606175424282	0.4602
0.7676297899783577	0.4603
0.7678389769035818	0.4604
0.7678954035226888	0.4605
0.767962438328742	0.4606
0.7680745461730073	0.4607
0.7681383974179061	0.4608
0.7681984412251524	0.4609
0.7682503975514942	0.461
0.7683070235543851	0.4611
0.768496435291826	0.4612
0.7685914165829841	0.4613
0.7687462143608204	0.4614
0.7688390442968577	0.4615
0.7688483489180841	0.4616
0.7688627365391733	0.4617
0.7689707627271846	0.4618
0.7689917363980122	0.4619
0.7689935093129905	0.462
0.7692036669599379	0.4621
0.7692200540005424	0.4622
0.7693471938992805	0.4623
0.7693598485864872	0.4624
0.76939986665889	0.4625
0.7697523613965106	0.4626
0.7698143650815389	0.4627
0.7698201336715258	0.4628
0.7698296785072906	0.4629
0.7698445787758005	0.463
0.769924061219629	0.4631
0.7699932360839824	0.4632
0.7700397521712894	0.4633
0.7700650261261104	0.4634
0.7700688783760957	0.4635
0.7700723631048936	0.4636
0.7702162443511898	0.4637
0.770217344670805	0.4638
0.7702374596163261	0.4639
0.770336922770829	0.464
0.7705237138804999	0.4641
0.7705445612984205	0.4642
0.7706078364795661	0.4643
0.7706491175499562	0.4644
0.7708369302927047	0.4645
0.7708626967172504	0.4646
0.7708717359062771	0.4647
0.7709007765235365	0.4648
0.7709369214993763	0.4649
0.7709641910487187	0.465
0.7710357160153278	0.4651
0.7711241574320282	0.4652
0.7711311583656	0.4653
0.7711460739274653	0.4654
0.7711717291322913	0.4655
0.771290087077709	0.4656
0.7713127242104456	0.4657
0.7713175526126995	0.4658
0.7714175663836101	0.4659
0.7714841995206645	0.466
0.7717902494816276	0.4661
0.7718074754658982	0.4662
0.7719229199096849	0.4663
0.7719653345129954	0.4664
0.7719752897343444	0.4665
0.7719831722222777	0.4666
0.7719911527995885	0.4667
0.7719963460685094	0.4668
0.7720024370304045	0.4669
0.7720190408541135	0.467
0.7721010181029855	0.4671
0.7721481960338908	0.4672
0.7722514173981633	0.4673
0.7722570308135353	0.4674
0.7723352745475803	0.4675
0.7723958178171478	0.4676
0.7724465751712093	0.4677
0.7725282456377198	0.4678
0.7725784550250998	0.4679
0.7725973952824245	0.468
0.7726483103508109	0.4681
0.7726682504326233	0.4682
0.7727694477128711	0.4683
0.772774118957094	0.4684
0.7728029687661682	0.4685
0.7728488659499565	0.4686
0.7730153592849888	0.4687
0.7730830822543717	0.4688
0.7731097695611656	0.4689
0.7731123335240707	0.469
0.7731212111125789	0.4691
0.7731390610330809	0.4692
0.773160760017334	0.4693
0.7732540500916861	0.4694
0.7732895564074432	0.4695
0.7733747256909919	0.4696
0.7734101427267271	0.4697
0.7734146276726325	0.4698
0.7734160038305163	0.4699
0.773444519274905	0.47
0.7734696608357654	0.4701
0.7734699586464656	0.4702
0.773498311673652	0.4703
0.773734123560653	0.4704
0.7737432809287401	0.4705
0.7738954048010729	0.4706
0.7739592120041575	0.4707
0.7739691889938639	0.4708
0.7740693974230938	0.4709
0.7740711581433214	0.471
0.7741729856839369	0.4711
0.7742256253360345	0.4712
0.7742288521656939	0.4713
0.7743204314240503	0.4714
0.7743281526095611	0.4715
0.7744401309573091	0.4716
0.7744960016678639	0.4717
0.7745503670078259	0.4718
0.7745942674467226	0.4719
0.7745943159774947	0.472
0.7746780567865034	0.4721
0.7747016519725523	0.4722
0.7747516540946838	0.4723
0.7747774324453882	0.4724
0.7747907540289513	0.4725
0.7747956389124436	0.4726
0.7748657565895612	0.4727
0.7748805231913806	0.4728
0.77488470979394	0.4729
0.7749080506263819	0.473
0.774934125671967	0.4731
0.7750487292345897	0.4732
0.7750689756918577	0.4733
0.7751138832711394	0.4734
0.7751172055454055	0.4735
0.7751492645589556	0.4736
0.7751502521328982	0.4737
0.7751633258720588	0.4738
0.775193463228745	0.4739
0.7755158930430013	0.474
0.7756391638197039	0.4741
0.7757280430053288	0.4742
0.7758568027489737	0.4743
0.7758702689041445	0.4744
0.7758749132111225	0.4745
0.7759781263396905	0.4746
0.7759920582936187	0.4747
0.7760062079941809	0.4748
0.7760455794118846	0.4749
0.7761765072353799	0.475
0.7761819517694322	0.4751
0.7762644277909028	0.4752
0.7763337369844866	0.4753
0.7763583594451995	0.4754
0.7765008723557622	0.4755
0.7765286505425274	0.4756
0.776561357802245	0.4757
0.7766265920788412	0.4758
0.776708181358158	0.4759
0.7767136342642889	0.476
0.7767259019577079	0.4761
0.7768086026571625	0.4762
0.7768176093614132	0.4763
0.7768351125495424	0.4764
0.7769285145071964	0.4765
0.7770392090750475	0.4766
0.7770662448122114	0.4767
0.7770687221810796	0.4768
0.7771028167556018	0.4769
0.7771665942613836	0.477
0.7771962366321733	0.4771
0.777204877330188	0.4772
0.7772740015177829	0.4773
0.7772938216195715	0.4774
0.7773525290805107	0.4775
0.7774055172129373	0.4776
0.7774624648250076	0.4777
0.7774822237808668	0.4778
0.7775866313961411	0.4779
0.7775888373373324	0.478
0.7776328334260936	0.4781
0.7777297953190285	0.4782
0.7777799085969025	0.4783
0.777788549010126	0.4784
0.7778019289801679	0.4785
0.7778072322956239	0.4786
0.777825162559504	0.4787
0.7778534249504441	0.4788
0.7780436947422209	0.4789
0.7780751612234107	0.479
0.7780795005068422	0.4791
0.7780893682064896	0.4792
0.778126626237667	0.4793
0.778176775220865	0.4794
0.7783818201508439	0.4795
0.7784792046114748	0.4796
0.7784802728757588	0.4797
0.7786586309328165	0.4798
0.7786782184568917	0.4799
0.7786834644064096	0.48
0.7787308807809933	0.4801
0.7788229530089564	0.4802
0.7788849071800403	0.4803
0.7788952907012079	0.4804
0.7789347324696934	0.4805
0.7789800326285933	0.4806
0.7789834686218498	0.4807
0.7789962923532366	0.4808
0.779072562600738	0.4809
0.7790830267895335	0.481
0.779093199752202	0.4811
0.7790962212656397	0.4812
0.7791814905841208	0.4813
0.7792093930611271	0.4814
0.7792109725383729	0.4815
0.7792489452766639	0.4816
0.7793497404707965	0.4817
0.7793942347332279	0.4818
0.7794376151557667	0.4819
0.7794864717556383	0.482
0.7795068665771627	0.4821
0.7795576461557118	0.4822
0.7795861966065375	0.4823
0.7796015625982066	0.4824
0.7796231176825018	0.4825
0.7796287516458187	0.4826
0.779662414379033	0.4827
0.7796743596665239	0.4828
0.7797060295248766	0.4829
0.7798179793870024	0.483
0.7798242990398425	0.4831
0.7801683030124457	0.4832
0.7801762549132043	0.4833
0.7802057757036464	0.4834
0.7804871616913989	0.4835
0.7804990836463832	0.4836
0.78051987268785	0.4837
0.7805392745245451	0.4838
0.7805976308520488	0.4839
0.7806221623978125	0.484
0.7806234255819046	0.4841
0.7807712610849288	0.4842
0.7808269011393654	0.4843
0.7808362339552345	0.4844
0.7808434236236853	0.4845
0.7809431371016099	0.4846
0.7810519096281993	0.4847
0.7811478096091091	0.4848
0.7811519911198817	0.4849
0.7813268808844492	0.485
0.7813627191211557	0.4851
0.7814923532242276	0.4852
0.7815482176616838	0.4853
0.7815563287030104	0.4854
0.7816878446260522	0.4855
0.7817494272098306	0.4856
0.781845592080084	0.4857
0.7819007454458211	0.4858
0.7819117450738631	0.4859
0.7819422749047303	0.486
0.7819809529259455	0.4861
0.7821728918885205	0.4862
0.7822065460162669	0.4863
0.7822314073335873	0.4864
0.7822395514596425	0.4865
0.7822540432747566	0.4866
0.7822549760359818	0.4867
0.7822764685342333	0.4868
0.7824060942866892	0.4869
0.7824236743886133	0.487
0.7824468753851459	0.4871
0.7824539633358177	0.4872
0.7824688905877183	0.4873
0.7825545313066118	0.4874
0.7826058729288812	0.4875
0.7827387551028839	0.4876
0.7828082923616304	0.4877
0.7828665633899159	0.4878
0.7828787768571731	0.4879
0.7829244588245796	0.488
0.7829547853770981	0.4881
0.7829869073759668	0.4882
0.7830159488839151	0.4883
0.7830430688097959	0.4884
0.7830588297959727	0.4885
0.7831585132076644	0.4886
0.7831782868794877	0.4887
0.7832657358083602	0.4888
0.7833642666670363	0.4889
0.7833755991165986	0.489
0.7833853467836874	0.4891
0.7834279338236728	0.4892
0.7834484947158642	0.4893
0.7834797008606645	0.4894
0.7836006306178109	0.4895
0.783743272470433	0.4896
0.7837653375903179	0.4897
0.7838204659781877	0.4898
0.7838520618657135	0.4899
0.7838820492026626	0.49
0.7838985962071121	0.4901
0.7839675136388821	0.4902
0.7840472945659285	0.4903
0.7840599182642977	0.4904
0.7840635406447968	0.4905
0.784100957105804	0.4906
0.784103121270078	0.4907
0.7841588680250425	0.4908
0.7842160452560559	0.4909
0.7842604364980772	0.491
0.7842771037171443	0.4911
0.7843005972309431	0.4912
0.7845416432797814	0.4913
0.7845568279249256	0.4914
0.7846096562282766	0.4915
0.7846697450755742	0.4916
0.7848187578379804	0.4917
0.7848239133401218	0.4918
0.7849348701369773	0.4919
0.7849817474136781	0.492
0.7851143587803747	0.4921
0.7851787358299702	0.4922
0.7851820886222257	0.4923
0.7852124392000649	0.4924
0.7852154898172703	0.4925
0.7852377072324142	0.4926
0.7852889814566002	0.4927
0.7853913326651006	0.4928
0.785436655634948	0.4929
0.7854619531640363	0.493
0.7855235296239949	0.4931
0.7855710244280951	0.4932
0.7856535477197453	0.4933
0.7856613140609805	0.4934
0.785803079606394	0.4935
0.7858075200741279	0.4936
0.7858106665229518	0.4937
0.7858559213625802	0.4938
0.785939084008471	0.4939
0.7859466596841025	0.494
0.7860809210256338	0.4941
0.7861594257301175	0.4942
0.7861608990198223	0.4943
0.7863154701565971	0.4944
0.7864545591367915	0.4945
0.7864986322521804	0.4946
0.7865880702877945	0.4947
0.7865969752448789	0.4948
0.7867039817313775	0.4949
0.7867464419346236	0.495
0.7868312306329146	0.4951
0.7868428889417254	0.4952
0.7869152433681986	0.4953
0.7869205732513188	0.4954
0.7870194485613478	0.4955
0.7870226902960591	0.4956
0.7870753906540415	0.4957
0.7871307040319165	0.4958
0.787193669875907	0.4959
0.7872034598353091	0.496
0.7872187173157269	0.4961
0.7872511412760286	0.4962
0.7872984964055197	0.4963
0.7873070813965014	0.4964
0.7873525758024934	0.4965
0.7874739427223696	0.4966
0.7874797544540669	0.4967
0.7876179668588561	0.4968
0.7879426120983696	0.4969
0.78826199648244	0.497
0.7882698148355585	0.4971
0.7882930819587187	0.4972
0.7884641899305035	0.4973
0.788513421499413	0.4974
0.7888312255259126	0.4975
0.7888702268491707	0.4976
0.7889391530583941	0.4977
0.788942872029568	0.4978
0.7889538615429654	0.4979
0.788968503629915	0.498
0.7890109545213697	0.4981
0.7890609081068775	0.4982
0.7890957758401583	0.4983
0.7891232076141743	0.4984
0.7891462478058408	0.4985
0.7891829972643134	0.4986
0.7892352329176482	0.4987
0.7892651621868644	0.4988
0.789318610265256	0.4989
0.789361905494698	0.499
0.7893663785321697	0.4991
0.78939828015872	0.4992
0.7894475175997587	0.4993
0.7895219533809944	0.4994
0.7896319541891611	0.4995
0.789647019518328	0.4996
0.7896525133216029	0.4997
0.7896603926201927	0.4998
0.7897738250374333	0.4999
0.7899024594700663	0.5
0.7899134897627768	0.5001
0.7899723712679321	0.5002
0.789988141074342	0.5003
0.7899956273673361	0.5004
0.790034431745927	0.5005
0.7900952320920087	0.5006
0.790169362128103	0.5007
0.7902118615782461	0.5008
0.7902181238634662	0.5009
0.7902297419133929	0.501
0.7902314755998108	0.5011
0.7903376682671889	0.5012
0.790437447570227	0.5013
0.7904666009358859	0.5014
0.7904721959086541	0.5015
0.7904758235362381	0.5016
0.790555131473753	0.5017
0.7906056138218629	0.5018
0.7907105941679651	0.5019
0.7907761732766575	0.502
0.7908152296150756	0.5021
0.7908420068099404	0.5022
0.7909814679392069	0.5023
0.7910057223500025	0.5024
0.7910565975593823	0.5025
0.7911553901475734	0.5026
0.7912035397974142	0.5027
0.7912746220299854	0.5028
0.7913438947096195	0.5029
0.7914452798459262	0.503
0.7916003599563142	0.5031
0.7916279367166068	0.5032
0.7916307504500568	0.5033
0.791664696215391	0.5034
0.7917031323741536	0.5035
0.7918141981078717	0.5036
0.7918388613763362	0.5037
0.791855259813464	0.5038
0.7920011387930009	0.5039
0.7921410558679756	0.504
0.7921898859370451	0.5041
0.7922074176346973	0.5042
0.792216409390285	0.5043
0.7922370009331011	0.5044
0.7922643426734662	0.5045
0.7922881378995161	0.5046
0.7923320776643279	0.5047
0.7923406031036304	0.5048
0.7923997616164618	0.5049
0.7924485834932479	0.505
0.7924600305019749	0.5051
0.7924879409680117	0.5052
0.7925441306364286	0.5053
0.7926033931885061	0.5054
0.7926208149090235	0.5055
0.7927005585510812	0.5056
0.7927016146993429	0.5057
0.7927275845166198	0.5058
0.7927582108987695	0.5059
0.7927605570119899	0.506
0.7928159698624296	0.5061
0.7928461596030333	0.5062
0.7928772444357189	0.5063
0.7929175231139638	0.5064
0.7929401427194297	0.5065
0.7931437971342613	0.5066
0.7931870610326549	0.5067
0.7932175298067253	0.5068
0.7932985824736534	0.5069
0.7933037800354062	0.507
0.7933631617303781	0.5071
0.793404121246678	0.5072
0.7934427883756408	0.5073
0.7934801008233645	0.5074
0.7934881929827193	0.5075
0.7935145090398117	0.5076
0.7935808985229218	0.5077
0.7938188935819299	0.5078
0.7939244274250602	0.5079
0.7939424160580251	0.508
0.7939603906951146	0.5081
0.7940613794325044	0.5082
0.7942038209967498	0.5083
0.7942162760300632	0.5084
0.7942280436888329	0.5085
0.7942810243074117	0.5086
0.7943293381410612	0.5087
0.7944073204503446	0.5088
0.7944178859720122	0.5089
0.7945668365798954	0.509
0.794576687643162	0.5091
0.7946091397626377	0.5092
0.7947665397783447	0.5093
0.794787400645577	0.5094
0.7949851822706873	0.5095
0.7950835037484136	0.5096
0.7950840698784016	0.5097
0.795096933203742	0.5098
0.7951283929086843	0.5099
0.7951408248624707	0.51
0.7951795820751707	0.5101
0.7951894085893947	0.5102
0.7952075996985178	0.5103
0.7952138771479569	0.5104
0.7952384791144383	0.5105
0.7955029464519976	0.5106
0.7956940755142595	0.5107
0.7957406158074088	0.5108
0.7957413287653242	0.5109
0.7957788007940726	0.511
0.7959313838390722	0.5111
0.7961369112927212	0.5112
0.796139434282091	0.5113
0.796193383454192	0.5114
0.7962153026439073	0.5115
0.7962455491124079	0.5116
0.7962455992930438	0.5117
0.7962539750340228	0.5118
0.7963165045377651	0.5119
0.7963962135152739	0.512
0.7964429774724601	0.5121
0.7964439381444842	0.5122
0.796470684761673	0.5123
0.7964963476416942	0.5124
0.7966695178948894	0.5125
0.7967198684691631	0.5126
0.7967392017144387	0.5127
0.7967477737072441	0.5128
0.796780821260258	0.5129
0.7968482910460258	0.513
0.7968584338113025	0.5131
0.7968939351199064	0.5132
0.7969472621951951	0.5133
0.796958519130116	0.5134
0.7969849461350575	0.5135
0.7970215421642486	0.5136
0.7970505894141442	0.5137
0.797075178296795	0.5138
0.797179279028711	0.5139
0.7973238255715572	0.514
0.7973275661856445	0.5141
0.7974115120479133	0.5142
0.7975380959067803	0.5143
0.7975395005287588	0.5144
0.7975755814293544	0.5145
0.7976155310716041	0.5146
0.7977077111313758	0.5147
0.7977137402318488	0.5148
0.7977416816348253	0.5149
0.7978329003219562	0.515
0.79792057988549	0.5151
0.7980230323695121	0.5152
0.7980686430616999	0.5153
0.7981077160300175	0.5154
0.7982068486173992	0.5155
0.7982284229215193	0.5156
0.7982569527702544	0.5157
0.7983065593833564	0.5158
0.7983902503803118	0.5159
0.7984057287962464	0.516
0.7984185657014996	0.5161
0.7984872845192955	0.5162
0.7985511816625204	0.5163
0.7985855896546513	0.5164
0.7986021957083962	0.5165
0.7986066105811092	0.5166
0.7988351101405485	0.5167
0.7988847368756593	0.5168
0.7988877013959435	0.5169
0.7988967400182259	0.517
0.7989028819908499	0.5171
0.7989043190846038	0.5172
0.7989228853048989	0.5173
0.7989742300042474	0.5174
0.7989958803419785	0.5175
0.799005963441846	0.5176
0.7990263201630927	0.5177
0.799029207569728	0.5178
0.7990654557919046	0.5179
0.7990854801379884	0.518
0.799154235291415	0.5181
0.799155119306265	0.5182
0.7991861730708946	0.5183
0.7992173397656407	0.5184
0.7992322119730731	0.5185
0.7993168743414463	0.5186
0.7993311035465798	0.5187
0.7993962763048692	0.5188
0.7994779058069327	0.5189
0.7994921526160351	0.519
0.7996370391527431	0.5191
0.7996532575421665	0.5192
0.7997247126015781	0.5193
0.7997266298906828	0.5194
0.7998383757513992	0.5195
0.7998715475039463	0.5196
0.7999755434888425	0.5197
0.7999906135070438	0.5198
0.8000107960234694	0.5199
0.8001672067362466	0.52
0.8003212422116944	0.5201
0.8003733626826203	0.5202
0.8004774042863689	0.5203
0.8005063270359124	0.5204
0.8005463324750245	0.5205
0.8006083465861733	0.5206
0.8007305644719681	0.5207
0.8008197805535113	0.5208
0.8008310876318162	0.5209
0.8008837123442631	0.521
0.8009187484384632	0.5211
0.8009397978354852	0.5212
0.8010943637092426	0.5213
0.8011186749188799	0.5214
0.8011295165497792	0.5215
0.8011886667097938	0.5216
0.801216966977477	0.5217
0.8012594230434255	0.5218
0.8013019152281344	0.5219
0.801420668133273	0.522
0.8014919879017647	0.5221
0.8015149737280558	0.5222
0.8016911393394082	0.5223
0.8017112159599913	0.5224
0.8017191229327304	0.5225
0.8017455131073821	0.5226
0.8017973009171244	0.5227
0.8018395664125825	0.5228
0.801883176781734	0.5229
0.8019312521576804	0.523
0.8020009556931308	0.5231
0.8020513320710794	0.5232
0.8022073094144856	0.5233
0.8022088864647174	0.5234
0.8022224321820571	0.5235
0.8024385397938777	0.5236
0.8024654332908817	0.5237
0.8024918609344305	0.5238
0.8025308932613565	0.5239
0.8026379165033712	0.524
0.8026502149916379	0.5241
0.8026720158662702	0.5242
0.8026887613297831	0.5243
0.8027701237784515	0.5244
0.802814314006038	0.5245
0.8028646196987815	0.5246
0.8028761346420273	0.5247
0.8028832942094778	0.5248
0.8029882933966911	0.5249
0.8030270651074183	0.525
0.8031259305361099	0.5251
0.8031532177682532	0.5252
0.8033025136300788	0.5253
0.8033323946875618	0.5254
0.8033468476802815	0.5255
0.8034347598884087	0.5256
0.8035825772475447	0.5257
0.8035988718318604	0.5258
0.8036606201444539	0.5259
0.803676349925464	0.526
0.8037280211460806	0.5261
0.8037430355581756	0.5262
0.8037997482987264	0.5263
0.8038025474681025	0.5264
0.8038118614864806	0.5265
0.8038297079559288	0.5266
0.8039149937036204	0.5267
0.8040698691799887	0.5268
0.8042085186402835	0.5269
0.8042242855202397	0.527
0.8042711373445905	0.5271
0.8043585158783972	0.5272
0.8043769380818334	0.5273
0.8044055945922244	0.5274
0.8044317767684266	0.5275
0.8044875549325795	0.5276
0.8045859196325813	0.5277
0.8046186082328071	0.5278
0.8046972494483965	0.5279
0.8047089221958023	0.528
0.8048627677349371	0.5281
0.8048648611515175	0.5282
0.8049014181045153	0.5283
0.804908638947161	0.5284
0.8049432376718211	0.5285
0.8053155051135127	0.5286
0.805319234955148	0.5287
0.8053774327281544	0.5288
0.8054918122536425	0.5289
0.8055364608588989	0.529
0.8056259389103692	0.5291
0.8057005590196568	0.5292
0.8058033995216967	0.5293
0.8058073945353219	0.5294
0.8058085181950019	0.5295
0.8058515647027422	0.5296
0.8058612046199217	0.5297
0.8059781578914472	0.5298
0.806066927575214	0.5299
0.8060811071156441	0.53
0.8060832378947398	0.5301
0.8060981571304999	0.5302
0.8062700709963571	0.5303
0.806402177811288	0.5304
0.8064495816604911	0.5305
0.8065084112175425	0.5306
0.8066770209577498	0.5307
0.8066822686729117	0.5308
0.8067402129660922	0.5309
0.8068234640803835	0.531
0.8068319944426431	0.5311
0.8068903437491787	0.5312
0.8069467144431646	0.5313
0.8069657062010064	0.5314
0.806973084938722	0.5315
0.8069745257186732	0.5316
0.8069925906713793	0.5317
0.8070037106802317	0.5318
0.8071126475108567	0.5319
0.8071383070339619	0.532
0.8071910874363264	0.5321
0.8072031423657864	0.5322
0.8072485345211283	0.5323
0.807274549089661	0.5324
0.8072759233744653	0.5325
0.8072765611570764	0.5326
0.8073006301432234	0.5327
0.8073159931677316	0.5328
0.8073822243663832	0.5329
0.8074369658359842	0.533
0.8074371607182415	0.5331
0.8074430352601951	0.5332
0.8075091411502578	0.5333
0.8075425230930176	0.5334
0.8077259210261444	0.5335
0.8077616014170851	0.5336
0.807804455968926	0.5337
0.807809845004617	0.5338
0.8078196269628964	0.5339
0.807844830255981	0.534
0.8079192009763385	0.5341
0.8079253008294339	0.5342
0.8080123192135706	0.5343
0.8080668674425419	0.5344
0.8080793244923382	0.5345
0.8081284283148785	0.5346
0.8081662000105327	0.5347
0.808195246447588	0.5348
0.8083325388756026	0.5349
0.8084231915404739	0.535
0.8084805606286648	0.5351
0.8084918838613313	0.5352
0.808561164947064	0.5353
0.8087228008137796	0.5354
0.8087428512426288	0.5355
0.808807334936072	0.5356
0.8088426912764873	0.5357
0.8089045079727379	0.5358
0.8089572467343724	0.5359
0.8090957921332377	0.536
0.8092928445226987	0.5361
0.8093720541379807	0.5362
0.809383183831813	0.5363
0.8096675943666298	0.5364
0.80967920160482	0.5365
0.8097092919469918	0.5366
0.8098265095594809	0.5367
0.809846668391668	0.5368
0.8098701614375365	0.5369
0.8098805262704014	0.537
0.8098938332872685	0.5371
0.8098940054921914	0.5372
0.8098976920619958	0.5373
0.8099982406753634	0.5374
0.8100271135973168	0.5375
0.810064154306744	0.5376
0.8100958380323582	0.5377
0.81010267036059	0.5378
0.810203174689717	0.5379
0.810228610867125	0.538
0.8103077003455551	0.5381
0.8104445097675698	0.5382
0.8104480147133032	0.5383
0.8104766752506868	0.5384
0.8105025064735476	0.5385
0.8105597014142962	0.5386
0.8106754064619055	0.5387
0.810677595640115	0.5388
0.8107523612860218	0.5389
0.810783174511044	0.539
0.8108743326304997	0.5391
0.8109011431382049	0.5392
0.8109264045773946	0.5393
0.811116945260755	0.5394
0.8111898930295042	0.5395
0.8111939318562241	0.5396
0.8111963626818656	0.5397
0.8112353239893982	0.5398
0.8114272573350475	0.5399
0.8115279667053135	0.54
0.811537014269691	0.5401
0.8115656164807199	0.5402
0.8115996736876188	0.5403
0.8116264337808853	0.5404
0.8117246375363344	0.5405
0.8117277191294596	0.5406
0.8118936813737117	0.5407
0.8118957054240671	0.5408
0.8119190810632029	0.5409
0.8119446375483778	0.541
0.8119641797119797	0.5411
0.8119654880698882	0.5412
0.8119697097155654	0.5413
0.8120475584941128	0.5414
0.8120819180384931	0.5415
0.8121409224400851	0.5416
0.8122348543593743	0.5417
0.8122542916546659	0.5418
0.812270560875303	0.5419
0.8123729476393781	0.542
0.8124754030432776	0.5421
0.8124982030125387	0.5422
0.8125672371883148	0.5423
0.8125818680270402	0.5424
0.8126556935459693	0.5425
0.8126562367976751	0.5426
0.8126875679576465	0.5427
0.8126953452959502	0.5428
0.8128466664477272	0.5429
0.8128808959290589	0.543
0.8130005439095558	0.5431
0.813002398562423	0.5432
0.8130045300697425	0.5433
0.8130247903512838	0.5434
0.8130397943346276	0.5435
0.813103647441299	0.5436
0.8131527329193835	0.5437
0.8131875061142078	0.5438
0.8132161084101945	0.5439
0.8132471580125114	0.544
0.8133042413716408	0.5441
0.8134829444314942	0.5442
0.8134930176254321	0.5443
0.8135058578372399	0.5444
0.8136100899780956	0.5445
0.8136289211358363	0.5446
0.8136680442966228	0.5447
0.8136736650124899	0.5448
0.8137042803237186	0.5449
0.813833221475353	0.545
0.8138553855634756	0.5451
0.8139865361807249	0.5452
0.8140915704888151	0.5453
0.814109526448035	0.5454
0.8141242860402955	0.5455
0.8141521622916859	0.5456
0.8142144357817623	0.5457
0.8142369821043719	0.5458
0.8142540391647481	0.5459
0.8142658886876207	0.546
0.8142722911875063	0.5461
0.8143691725619007	0.5462
0.8144402053982003	0.5463
0.814452305618642	0.5464
0.8145215933028569	0.5465
0.8145358790992716	0.5466
0.8145605457713819	0.5467
0.8146080753805784	0.5468
0.8146240139380162	0.5469
0.8147078889011147	0.547
0.8147096041882194	0.5471
0.8148273218408032	0.5472
0.8148468980868819	0.5473
0.8149590136214193	0.5474
0.8149763061499202	0.5475
0.815006597267855	0.5476
0.8150113964947828	0.5477
0.815069500629108	0.5478
0.815131936203642	0.5479
0.8151411192574286	0.548
0.815188032354512	0.5481
0.8151941101966822	0.5482
0.8152287852648352	0.5483
0.8152709634956459	0.5484
0.8152822011649996	0.5485
0.8154491991388196	0.5486
0.8155977055298251	0.5487
0.8156049175487808	0.5488
0.8156988194569728	0.5489
0.8157862345989213	0.549
0.8158660768599625	0.5491
0.8158899514245407	0.5492
0.8159635385004276	0.5493
0.8159886284451283	0.5494
0.8160184680345679	0.5495
0.8160352599952035	0.5496
0.8163128361155635	0.5497
0.8164061041956255	0.5498
0.8164195408820615	0.5499
0.8164718310711493	0.55
0.8166633638985615	0.5501
0.8166747288269893	0.5502
0.8167111071020777	0.5503
0.8167150507396748	0.5504
0.8168792230519325	0.5505
0.8169258987526598	0.5506
0.8169674163587619	0.5507
0.8170750509389093	0.5508
0.8171220918515841	0.5509
0.8171439520392904	0.551
0.8172155697453684	0.5511
0.8172335366263382	0.5512
0.8172754788259393	0.5513
0.8173488105682786	0.5514
0.8174639228937851	0.5515
0.8176301691215855	0.5516
0.81764058785379	0.5517
