0.16046538980750746	0.1719
0.1605198111500643	0.172
0.16063464637769975	0.1721
0.16068683299957381	0.1722
0.16070904794521784	0.1723
0.16081284196738	0.1724
0.16084534824839825	0.1725
0.16098794316939857	0.1726
0.16100376585687304	0.1727
0.16115879897847643	0.1728
0.16117201049640872	0.1729
0.16159755878261173	0.173
0.16162151602438612	0.1731
0.1616960857450443	0.1732
0.16176887287318564	0.1733
0.16177595221619256	0.1734
0.16179410300716235	0.1735
0.16184874924150816	0.1736
0.16213869791821267	0.1737
0.16222583014492864	0.1738
0.1623779129341898	0.1739
0.1627446340091354	0.174
0.16276223088313957	0.1741
0.1627776467442974	0.1742
0.1628393309120529	0.1743
0.1629739162846331	0.1744
0.16298973437397213	0.1745
0.16315980523296147	0.1746
0.16332005556599882	0.1747
0.16332594317633778	0.1748
0.163372317220901	0.1749
0.16340468351376508	0.175
0.16341494046253224	0.1751
0.1635285568430742	0.1752
0.1635298180376187	0.1753
0.16359735621683402	0.1754
0.16377842214890403	0.1755
0.16379275395132709	0.1756
0.16404019106199175	0.1757
0.1642018523782003	0.1758
0.16432363874290612	0.1759
0.1643576171901966	0.176
0.16435766028608967	0.1761
0.16437372010469797	0.1762
0.16442824841820514	0.1763
0.16444440904947982	0.1764
0.1644498177081486	0.1765
0.16449327843722905	0.1766
0.16451567326206984	0.1767
0.16454160095457748	0.1768
0.16466350145523714	0.1769
0.164776629645217	0.177
0.16488220295386635	0.1771
0.16510288979783638	0.1772
0.16516477213536818	0.1773
0.165327714371724	0.1774
0.16533072697044301	0.1775
0.16535098861082176	0.1776
0.16563467941888046	0.1777
0.16573130127654914	0.1778
0.1657781322515932	0.1779
0.16601103314495447	0.178
0.16604646543041568	0.1781
0.16642989055589896	0.1782
0.1664749404657253	0.1783
0.16657025113127988	0.1784
0.16659537699393034	0.1785
0.16663324074053687	0.1786
0.16684601888021303	0.1787
0.16693959752110898	0.1788
0.16694944447786028	0.1789
0.16699455200861157	0.179
0.16704283085512528	0.1791
0.16707807313553058	0.1792
0.16709182979706583	0.1793
0.16710535630212106	0.1794
0.16714771004663476	0.1795
0.16767543023047793	0.1796
0.1677802528230315	0.1797
0.168098585881727	0.1798
0.16835950708448122	0.1799
0.16836536716374345	0.18
0.16868888790425363	0.1801
0.1688233261758123	0.1802
0.1688359686683869	0.1803
0.16891973910188995	0.1804
0.16896459963440513	0.1805
0.16933277449313433	0.1806
0.16939896617239603	0.1807
0.16944741899927837	0.1808
0.16952912019377386	0.1809
0.16953493962510224	0.181
0.1697018271266427	0.1811
0.1697324200348418	0.1812
0.16973389225060398	0.1813
0.16973936016676028	0.1814
0.16980932994531645	0.1815
0.1698996568931701	0.1816
0.1699689235977548	0.1817
0.17010764890892638	0.1818
0.17027744559793007	0.1819
0.17036438344661597	0.182
0.17050221638132967	0.1821
0.17057856481028377	0.1822
0.170639150798968	0.1823
0.1708175493799966	0.1824
0.17087112308158048	0.1825
0.1709075868108123	0.1826
0.17095782160038908	0.1827
0.17103092166954137	0.1828
0.171209167535201	0.1829
0.17135615612464258	0.183
0.17139727074781863	0.1831
0.17148845607186325	0.1832
0.17160673270395543	0.1833
0.1716592272463911	0.1834
0.1716687514606321	0.1835
0.1717504471051432	0.1836
0.17191688853137144	0.1837
0.17211988941865286	0.1838
0.17215164644148714	0.1839
0.17247616389582765	0.184
0.17259662262626319	0.1841
0.17262121872199776	0.1842
0.17266538372638607	0.1843
0.1728584372848072	0.1844
0.17295374032902355	0.1845
0.1729874556253117	0.1846
0.1730498714103239	0.1847
0.17313725758115162	0.1848
0.17315743756202137	0.1849
0.17326029897504802	0.185
0.1734071089431497	0.1851
0.1736586236446807	0.1852
0.17367841217952407	0.1853
0.17372425870641894	0.1854
0.17372890007813108	0.1855
0.17373724943297097	0.1856
0.17375884204765923	0.1857
0.17376569308216944	0.1858
0.17382340437079424	0.1859
0.17395807355104242	0.186
0.17401580068849576	0.1861
0.17424181404178998	0.1862
0.17444809216305773	0.1863
0.17455070301763476	0.1864
0.17461476681654986	0.1865
0.1746517568934971	0.1866
0.17478135703305217	0.1867
0.175093516106827	0.1868
0.17516161988794332	0.1869
0.17521319640268818	0.187
0.17546234403877126	0.1871
0.17559956419088163	0.1872
0.1756133672341733	0.1873
0.17563078416439484	0.1874
0.17579136943915064	0.1875
0.1758364937827368	0.1876
0.17608833405766244	0.1877
0.17619580281235758	0.1878
0.1764391073408138	0.1879
0.17657867074111744	0.188
0.17677562757142695	0.1881
0.17689224071198983	0.1882
0.17695095464493393	0.1883
0.17698638767738872	0.1884
0.1770528222516432	0.1885
0.1770928556336573	0.1886
0.17722834539316867	0.1887
0.1774147260808463	0.1888
0.17747006613755278	0.1889
0.17758904591229685	0.189
0.17773294138251128	0.1891
0.1777498095889536	0.1892
0.1778042465559886	0.1893
0.1779068986914767	0.1894
0.17791895413548198	0.1895
0.17793059560425029	0.1896
0.17795237902726702	0.1897
0.17804567387658965	0.1898
0.1780526623170795	0.1899
0.17806801210521872	0.19
0.17821296529122232	0.1901
0.17827439345823626	0.1902
0.17855391225041814	0.1903
0.17871177924930537	0.1904
0.17882901863798661	0.1905
0.17889769592054744	0.1906
0.17916695172690028	0.1907
0.17929717321196637	0.1908
0.1794935761365739	0.1909
0.17950980232254787	0.191
0.179520176234786	0.1911
0.1795816924005399	0.1912
0.17973952270981375	0.1913
0.17983646168104706	0.1914
0.18025789993171948	0.1915
0.18026733527518957	0.1916
0.1803769329417797	0.1917
0.18044698009160298	0.1918
0.18056420145954988	0.1919
0.18070076137647817	0.192
0.18078811445050758	0.1921
0.18085679767976615	0.1922
0.18092101035166597	0.1923
0.1809602628204212	0.1924
0.181071874747202	0.1925
0.18115946247532638	0.1926
0.18120252215319077	0.1927
0.18127002943607295	0.1928
0.18145625318121983	0.1929
0.18164157923543156	0.193
0.18165709981786332	0.1931
0.18165872503254188	0.1932
0.18170299765081152	0.1933
0.18175773375972648	0.1934
0.18189447693542604	0.1935
0.18198926903754842	0.1936
0.18203882183254994	0.1937
0.1820692978601004	0.1938
0.18210388180976178	0.1939
0.18227244851418822	0.194
0.1823292892546711	0.1941
0.18240567734876123	0.1942
0.1825013785672316	0.1943
0.18252979595456864	0.1944
0.1825352902720807	0.1945
0.1825812845953323	0.1946
0.18271289661300738	0.1947
0.1827415810572106	0.1948
0.1827565048959645	0.1949
0.18281124150414607	0.195
0.18289281265810242	0.1951
0.1828977121313855	0.1952
0.18302914315485008	0.1953
0.18309577114382675	0.1954
0.18315295503902984	0.1955
0.18317524913247757	0.1956
0.18317698660119852	0.1957
0.18318420827850646	0.1958
0.18320576856970117	0.1959
0.18323205384586583	0.196
0.18326629336906386	0.1961
0.18329586441286239	0.1962
0.18330419949736498	0.1963
0.18336879579448762	0.1964
0.18346130646658665	0.1965
0.18363097311529855	0.1966
0.18367392445202554	0.1967
0.18379766968296662	0.1968
0.18386087666100925	0.1969
0.1838702643552672	0.197
0.18395194335529208	0.1971
0.18397169922915957	0.1972
0.18404314053085535	0.1973
0.18405980268599756	0.1974
0.1841761406983493	0.1975
0.18444984160891176	0.1976
0.1844600753336043	0.1977
0.18450099012959909	0.1978
0.18452882997442074	0.1979
0.1845677371129666	0.198
0.18461974776640844	0.1981
0.18466781989625414	0.1982
0.1846873572152461	0.1983
0.1847560190370574	0.1984
0.1848619042307198	0.1985
0.18488997088012127	0.1986
0.1849359238523105	0.1987
0.18512502960030477	0.1988
0.18525482629115952	0.1989
0.18527518460726533	0.199
0.18534054515037468	0.1991
0.18534779940269336	0.1992
0.1855275716492253	0.1993
0.1855378047251235	0.1994
0.18560059190262412	0.1995
0.18576245054418683	0.1996
0.18586548906865907	0.1997
0.18593829895112174	0.1998
0.18594495439290615	0.1999
0.18612486329927602	0.2
0.18623058242113188	0.2001
0.18639152133761794	0.2002
0.18655370938320104	0.2003
0.18659547622195016	0.2004
0.18670921914047334	0.2005
0.1867199956558272	0.2006
0.1867595946175804	0.2007
0.1868166825021902	0.2008
0.18685379698701388	0.2009
0.18711946136830324	0.201
0.1871196489439207	0.2011
0.18723203983174397	0.2012
0.18731106971548073	0.2013
0.18733829654756784	0.2014
0.18733873619836403	0.2015
0.1874609361587467	0.2016
0.18752857819344612	0.2017
0.18756472638456367	0.2018
0.1876059932157208	0.2019
0.18765649164726028	0.202
0.18773987508170986	0.2021
0.1877586830176754	0.2022
0.1877976304310434	0.2023
0.18802765748595757	0.2024
0.18820338311688412	0.2025
0.18835306006531827	0.2026
0.18838281415047176	0.2027
0.18838577020365646	0.2028
0.18839259208082726	0.2029
0.18863496017837278	0.203
0.1886688472666589	0.2031
0.18882069317495276	0.2032
0.18890233863819494	0.2033
0.1890281995453238	0.2034
0.18904051515113807	0.2035
0.1890832488602645	0.2036
0.18936193484945232	0.2037
0.18940427825769612	0.2038
0.18941326179842655	0.2039
0.18942614690191117	0.204
0.18953745416855927	0.2041
0.1896384083594067	0.2042
0.18963849879846073	0.2043
0.1898533982485695	0.2044
0.1898540764828165	0.2045
0.19019787353939566	0.2046
0.19033858833478368	0.2047
0.1904038011790542	0.2048
0.19040755439475388	0.2049
0.19041708919509748	0.205
0.1905727129378305	0.2051
0.19065801195548193	0.2052
0.19069548655823132	0.2053
0.19098402862284036	0.2054
0.19107620340064102	0.2055
0.1910884918895881	0.2056
0.19116774809430126	0.2057
0.19117823512064192	0.2058
0.19139426960742512	0.2059
0.19153299312154193	0.206
0.19156542949646904	0.2061
0.19161955977440437	0.2062
0.19162330081635126	0.2063
0.19172545506455138	0.2064
0.19181541296133364	0.2065
0.19205549480465312	0.2066
0.19212444745894341	0.2067
0.1924261518582533	0.2068
0.1924394851073279	0.2069
0.19244175785466372	0.207
0.19247538481263882	0.2071
0.19266581233458613	0.2072
0.19272265623541562	0.2073
0.1927445220463122	0.2074
0.19282960899873203	0.2075
0.19290139416795782	0.2076
0.1929429928880131	0.2077
0.19294503237596672	0.2078
0.19296483929535935	0.2079
0.19303079725178307	0.208
0.19320102579827392	0.2081
0.19320809025547855	0.2082
0.19331160397959568	0.2083
0.19337458865008017	0.2084
0.19337563040955974	0.2085
0.19346194939570793	0.2086
0.19350655118895155	0.2087
0.19353456560722648	0.2088
0.19358001180198925	0.2089
0.19365732763486765	0.209
0.1937850526186855	0.2091
0.19382307775607188	0.2092
0.19388553249360774	0.2093
0.1940114729254503	0.2094
0.19401800151955828	0.2095
0.194051371492721	0.2096
0.19405788273634533	0.2097
0.19407803026164672	0.2098
0.19409924651635513	0.2099
0.19433999765646814	0.21
0.19457132927179513	0.2101
0.19468651948242544	0.2102
0.19479310949774797	0.2103
0.1948720593986637	0.2104
0.1950339511694672	0.2105
0.19511066312744862	0.2106
0.19521748141712347	0.2107
0.19529247850819376	0.2108
0.19546025048227378	0.2109
0.1955928981239814	0.211
0.1956795571322858	0.2111
0.19571216934571756	0.2112
0.19571249247080624	0.2113
0.19575059997001087	0.2114
0.19588096354195272	0.2115
0.19592256176753065	0.2116
0.19592539843540027	0.2117
0.19594672530173973	0.2118
0.19624917660222607	0.2119
0.1964455568609531	0.212
0.19650889568367713	0.2121
0.1966580939990099	0.2122
0.19666552924080613	0.2123
0.19674527736696312	0.2124
0.19688426761932165	0.2125
0.1970407931686129	0.2126
0.19721441770526513	0.2127
0.19724357938892478	0.2128
0.19724473103865847	0.2129
0.19725275097735695	0.213
0.197508872501853	0.2131
0.1976187379226162	0.2132
0.1976600036422269	0.2133
0.19766545476986788	0.2134
0.19779825212770907	0.2135
0.19782735352335834	0.2136
0.19791767859313358	0.2137
0.19794754314325225	0.2138
0.19801989521703156	0.2139
0.19813406369080688	0.214
0.19831885911599523	0.2141
0.19837741993437863	0.2142
0.19837848202392983	0.2143
0.1985603319492184	0.2144
0.1985989107825139	0.2145
0.1986348577274022	0.2146
0.19865736917786256	0.2147
0.1987081784632032	0.2148
0.19875820022354554	0.2149
0.19884796716280145	0.215
0.19888735842358507	0.2151
0.19891847015914754	0.2152
0.19919375677532436	0.2153
0.19924285565491928	0.2154
0.19939295836766688	0.2155
0.19946484401460318	0.2156
0.1994946382328724	0.2157
0.19950108320330734	0.2158
0.1995138912384231	0.2159
0.1995658006809653	0.216
0.19958133425745986	0.2161
0.19965639709397576	0.2162
0.1996692405622884	0.2163
0.1997114225086971	0.2164
0.19979014770783188	0.2165
0.19990534230997328	0.2166
0.19992506020783285	0.2167
0.20000204009862155	0.2168
0.20013842153941871	0.2169
0.20014133955150526	0.217
0.20024488308017085	0.2171
0.20025258926968675	0.2172
0.20029052660449276	0.2173
0.20035862134554616	0.2174
0.20044764555310435	0.2175
0.20045041369943606	0.2176
0.20056813594363554	0.2177
0.20060531618452196	0.2178
0.20064212685647753	0.2179
0.2006486040430478	0.218
0.20067531748446577	0.2181
0.2009862620206837	0.2182
0.20108630737704902	0.2183
0.20116181222865226	0.2184
0.2012546670957267	0.2185
0.20137649365992205	0.2186
0.20139194433488505	0.2187
0.2014044710789864	0.2188
0.20148720078225546	0.2189
0.20170719562139272	0.219
0.20180693546591888	0.2191
0.20194542763910484	0.2192
0.2019493564400392	0.2193
0.2020414155144583	0.2194
0.2020795204335153	0.2195
0.2021052482270651	0.2196
0.20227089677998578	0.2197
0.20230114974878566	0.2198
0.202397018281391	0.2199
0.20274927464861897	0.22
0.20280638262770445	0.2201
0.20307894967936901	0.2202
0.20309962960256378	0.2203
0.2031944968042234	0.2204
0.20321575858524366	0.2205
0.2032420111915858	0.2206
0.20328160496830794	0.2207
0.20333750283461427	0.2208
0.20343098333005027	0.2209
0.20349675406857592	0.221
0.2035632545546724	0.2211
0.20361173129635382	0.2212
0.20371307124705007	0.2213
0.20377313882202497	0.2214
0.20378843283629422	0.2215
0.2041052434634807	0.2216
0.204298262514925	0.2217
0.204418515043562	0.2218
0.20442900932568467	0.2219
0.204463264589684	0.222
0.20457758283075655	0.2221
0.20492808579841237	0.2222
0.2051597306957733	0.2223
0.20520015618665255	0.2224
0.20522357979526135	0.2225
0.20526018111340605	0.2226
0.20534463184520035	0.2227
0.2053449834927951	0.2228
0.20557758615447572	0.2229
0.20565327653974466	0.223
0.2057620935282496	0.2231
0.20586803661840403	0.2232
0.20598815831555894	0.2233
0.20609365845630867	0.2234
0.20621517483377882	0.2235
0.20628655893529402	0.2236
0.20656244034918347	0.2237
0.2065906457195276	0.2238
0.20660338533544653	0.2239
0.20690904595990123	0.224
0.20692944096295632	0.2241
0.20704708231464863	0.2242
0.20713999776221126	0.2243
0.20727202246419063	0.2244
0.20731974963194588	0.2245
0.20736854150849116	0.2246
0.20768103851654196	0.2247
0.20770269672273173	0.2248
0.2077155229471752	0.2249
0.20785148170726853	0.225
0.20791933198302814	0.2251
0.20802138217472255	0.2252
0.2080500022797005	0.2253
0.20811019840087575	0.2254
0.2081185209403511	0.2255
0.20828307961312387	0.2256
0.20841006744089707	0.2257
0.20849876870988224	0.2258
0.20859589442552062	0.2259
0.20874759787479946	0.226
0.20886115072942638	0.2261
0.20914194781604456	0.2262
0.2092598224485929	0.2263
0.20958083775779834	0.2264
0.2097644314686269	0.2265
0.20991808554583136	0.2266
0.2099566366211585	0.2267
0.2099856403310829	0.2268
0.21011137470524854	0.2269
0.21011405936577532	0.227
0.210738786942807	0.2271
0.21090668441251892	0.2272
0.2109432715364079	0.2273
0.21105889598602268	0.2274
0.21106273783188656	0.2275
0.21114424790698028	0.2276
0.2111784886814072	0.2277
0.21123214969386694	0.2278
0.2113359848861167	0.2279
0.21135345875439526	0.228
0.2114808519628082	0.2281
0.2114958375097729	0.2282
0.21172947616770155	0.2283
0.21174048334634699	0.2284
0.21182728365267867	0.2285
0.21191575923807804	0.2286
0.21193634632277547	0.2287
0.2119952687306128	0.2288
0.2121567048992099	0.2289
0.21220642007735946	0.229
0.21225133512448074	0.2291
0.21225310145542498	0.2292
0.21227527037284333	0.2293
0.2123198327230077	0.2294
0.21249302324468822	0.2295
0.2125129821495726	0.2296
0.21257889643687802	0.2297
0.21264410599502348	0.2298
0.21265436364455131	0.2299
0.21265839852321955	0.23
0.2127037607594522	0.2301
0.21285076104404585	0.2302
0.21290579757161243	0.2303
0.2130579093707925	0.2304
0.21319489645541845	0.2305
0.21334114589288689	0.2306
0.2135207050252602	0.2307
0.21363632803410337	0.2308
0.21365329335933492	0.2309
0.21374918027840728	0.231
0.21404715104100802	0.2311
0.2140796392168496	0.2312
0.2141141778934994	0.2313
0.2144007811127584	0.2314
0.21446833420789504	0.2315
0.21449245467559702	0.2316
0.2145393150019803	0.2317
0.21454662766059007	0.2318
0.21462064521291224	0.2319
0.21474540621925797	0.232
0.21485869674866986	0.2321
0.21486868466725562	0.2322
0.21487110021956513	0.2323
0.21487762623018716	0.2324
0.21490101471841783	0.2325
0.21491940722843506	0.2326
0.21493790030010884	0.2327
0.21495001759375665	0.2328
0.2149554043693278	0.2329
0.21513866050356745	0.233
0.2152403399603111	0.2331
0.21538870834172963	0.2332
0.21540202239622142	0.2333
0.21549755681760718	0.2334
0.2155762194605586	0.2335
0.2156874195070504	0.2336
0.21571536314323936	0.2337
0.21589971600708613	0.2338
0.21612664311345675	0.2339
0.21614844016041346	0.234
0.21621673944283515	0.2341
0.21623003791391215	0.2342
0.21638681911140734	0.2343
0.21642409754967717	0.2344
0.2169654203944127	0.2345
0.21702827355825072	0.2346
0.2170311364982176	0.2347
0.21722223768457116	0.2348
0.21724469793180864	0.2349
0.2172464989843208	0.235
0.21725911621284827	0.2351
0.21736748505954395	0.2352
0.21751684119232717	0.2353
0.21762966016261132	0.2354
0.21765315962960335	0.2355
0.21775089416836035	0.2356
0.21784386636429254	0.2357
0.21798618600524722	0.2358
0.21799987031367518	0.2359
0.21801491351846236	0.236
0.21805364948822614	0.2361
0.21814987119988394	0.2362
0.21834876157871053	0.2363
0.21836969968697797	0.2364
0.21851953885924846	0.2365
0.2185336970906122	0.2366
0.21862134069561884	0.2367
0.21862916531847887	0.2368
0.2188276817153282	0.2369
0.21890009048858294	0.237
0.2189865432114786	0.2371
0.21905615807423262	0.2372
0.21919319403895354	0.2373
0.21925101765654453	0.2374
0.21934550566297112	0.2375
0.2196549702821482	0.2376
0.2198514676540828	0.2377
0.21994865077805614	0.2378
0.2199616192352294	0.2379
0.2200178935254673	0.238
0.22011293107759577	0.2381
0.22013325192814825	0.2382
0.22021374571133023	0.2383
0.22022505229680434	0.2384
0.22038820216624977	0.2385
0.22040080962371622	0.2386
0.22041510536167852	0.2387
0.22054134300161454	0.2388
0.2205714652857939	0.2389
0.22057715980454196	0.239
0.22061339607897734	0.2391
0.22071098690431135	0.2392
0.22090232943872223	0.2393
0.2210335066065996	0.2394
0.2210570738794595	0.2395
0.22111634806370972	0.2396
0.22127693573869292	0.2397
0.2213341165479999	0.2398
0.2213589670961813	0.2399
0.2213610692234149	0.24
0.22140326911003072	0.2401
0.22147873490336295	0.2402
0.22150516045828583	0.2403
0.22151201206547322	0.2404
0.2215807987666136	0.2405
0.22164502481484316	0.2406
0.22164667532132798	0.2407
0.22165439964413558	0.2408
0.22176034835186753	0.2409
0.22183186370169494	0.241
0.2219309814463073	0.2411
0.22194917686660887	0.2412
0.22203737262195133	0.2413
0.22206714139760356	0.2414
0.22212399773837443	0.2415
0.22212945381145666	0.2416
0.22214489195194814	0.2417
0.22218481990261774	0.2418
0.22219848874776016	0.2419
0.22221648094285046	0.242
0.2222371926836142	0.2421
0.2222569602144464	0.2422
0.22250126358160927	0.2423
0.22262307179229435	0.2424
0.22264389736880563	0.2425
0.2228176745985328	0.2426
0.22284741604422964	0.2427
0.22296877177907604	0.2428
0.22303244161981484	0.2429
0.22308689485813815	0.243
0.2232055070080161	0.2431
0.22330535313294808	0.2432
0.223586982258265	0.2433
0.2236472789199444	0.2434
0.22366124252190867	0.2435
0.22385126864179855	0.2436
0.22391198279397728	0.2437
0.22392158995033817	0.2438
0.22393293413851767	0.2439
0.22395412920341418	0.244
0.2240832345002457	0.2441
0.22410412842408103	0.2442
0.22412020801241045	0.2443
0.2241208712689895	0.2444
0.2241497574373006	0.2445
0.2241517256772796	0.2446
0.22418240681943313	0.2447
0.22421693793161257	0.2448
0.22421701668237137	0.2449
0.22435445832367681	0.245
0.22453217600138586	0.2451
0.22455822853683216	0.2452
0.22457019570137549	0.2453
0.22484471653392468	0.2454
0.22497137835164915	0.2455
0.22497332984466922	0.2456
0.22500158391861902	0.2457
0.2250067899264767	0.2458
0.22505948836090228	0.2459
0.2252543353773664	0.246
0.22529159561854395	0.2461
0.22533756783972425	0.2462
0.2253722516615868	0.2463
0.22547929162622757	0.2464
0.22553599391371337	0.2465
0.22559699591604154	0.2466
0.22566613874524855	0.2467
0.22569126465776268	0.2468
0.22591005623428106	0.2469
0.22591881125235158	0.247
0.22598925780113177	0.2471
0.2260387006364475	0.2472
0.22604871205606436	0.2473
0.22605273326998532	0.2474
0.22605630864351056	0.2475
0.22611013228469004	0.2476
0.22620820113473794	0.2477
0.2263036471744826	0.2478
0.22631754705405127	0.2479
0.22657446674856985	0.248
0.22679507637638707	0.2481
0.22704257568584119	0.2482
0.22708322729584565	0.2483
0.227085139066324	0.2484
0.22713722921733392	0.2485
0.22749969759275768	0.2486
0.2275512394140824	0.2487
0.22766284978965579	0.2488
0.2277525450950888	0.2489
0.22777424370337362	0.249
0.22777608167435814	0.2491
0.22799827331555544	0.2492
0.2280619552844918	0.2493
0.228114602912553	0.2494
0.22815844612222502	0.2495
0.22832978495079637	0.2496
0.22835899109460467	0.2497
0.22839775283500283	0.2498
0.22844214696667198	0.2499
0.22847737115100286	0.25
0.22870480927797088	0.2501
0.2287164895553575	0.2502
0.22881581981384258	0.2503
0.2289941474724695	0.2504
0.22912701668810032	0.2505
0.22918039966406034	0.2506
0.22918366827793069	0.2507
0.22926419978172685	0.2508
0.2292748150238424	0.2509
0.22949416176320314	0.251
0.22962725057510358	0.2511
0.22967572602731146	0.2512
0.2300126265048546	0.2513
0.23013140044226077	0.2514
0.23017563585046652	0.2515
0.23017626567267513	0.2516
0.2302339825335995	0.2517
0.23024903682846265	0.2518
0.23067122390533035	0.2519
0.2306898256290868	0.252
0.23082045950911856	0.2521
0.23084692417666708	0.2522
0.23085450060333998	0.2523
0.23104592754170739	0.2524
0.23105529950696546	0.2525
0.23128639443032917	0.2526
0.23133739567796763	0.2527
0.23139324203129674	0.2528
0.23141656633308205	0.2529
0.2314166222420615	0.253
0.23161786377892035	0.2531
0.23166361620573475	0.2532
0.2317073177925213	0.2533
0.23171680037579123	0.2534
0.23185919590335935	0.2535
0.23225954407501037	0.2536
0.23238957411524241	0.2537
0.2324087510640247	0.2538
0.23242579778092853	0.2539
0.23248141158918112	0.254
0.23250689908334587	0.2541
0.23254901517879567	0.2542
0.2325788210562409	0.2543
0.23264571253461155	0.2544
0.23264768415824655	0.2545
0.23273936902604295	0.2546
0.23275145932834285	0.2547
0.23276403042608917	0.2548
0.23285457669084575	0.2549
0.23313418052438628	0.255
0.23327260070959	0.2551
0.23329883920106229	0.2552
0.23332971849543682	0.2553
0.23337759200915675	0.2554
0.2334322788244978	0.2555
0.2338086321963999	0.2556
0.23386795285608475	0.2557
0.23401925663200895	0.2558
0.23403730205785855	0.2559
0.23404206815936246	0.256
0.23405568388148312	0.2561
0.23449833360177208	0.2562
0.23457509809155688	0.2563
0.23461476205468348	0.2564
0.23464965817370853	0.2565
0.23476399205521759	0.2566
0.23476434668889734	0.2567
0.23506661846323795	0.2568
0.23528496952698807	0.2569
0.2353583936604724	0.257
0.23557272604786306	0.2571
0.23557751431492888	0.2572
0.23560365059613408	0.2573
0.23568173052815072	0.2574
0.23572973240621353	0.2575
0.2358561870861129	0.2576
0.23588943750583227	0.2577
0.2358996193598344	0.2578
0.23594206635988213	0.2579
0.23598660457844986	0.258
0.2359866701543738	0.2581
0.23617760582855496	0.2582
0.2361858945458546	0.2583
0.236207009653725	0.2584
0.2362453590725868	0.2585
0.23653316745100383	0.2586
0.2365436351753537	0.2587
0.23664333093609802	0.2588
0.2369371761619714	0.2589
0.23696080804611164	0.259
0.23698961638069083	0.2591
0.23702986852940566	0.2592
0.23703866654922212	0.2593
0.23708441883441012	0.2594
0.23712593260983397	0.2595
0.2371386999577736	0.2596
0.23725861572128082	0.2597
0.2372730660160105	0.2598
0.23729861410306619	0.2599
0.2376247994203453	0.26
0.2378572167098736	0.2601
0.23797492054407154	0.2602
0.23798774682553359	0.2603
0.23803543313048436	0.2604
0.23805166721813087	0.2605
0.23812200196725983	0.2606
0.23819318753799812	0.2607
0.23819960473603263	0.2608
0.23835467402012256	0.2609
0.23843002967236337	0.261
0.23860095357446487	0.2611
0.23860579095198808	0.2612
0.23861238181842914	0.2613
0.23872784693867558	0.2614
0.23888936788760123	0.2615
0.2390400132320254	0.2616
0.23914511717689635	0.2617
0.2391865521536367	0.2618
0.23918751878923783	0.2619
0.23926959699913763	0.262
0.23928200918866782	0.2621
0.2393098213041993	0.2622
0.23936241821144932	0.2623
0.23954932988869276	0.2624
0.23955394577778488	0.2625
0.2398510208072535	0.2626
0.23998306968645905	0.2627
0.24001560278636802	0.2628
0.24019299631944868	0.2629
0.24030921482605727	0.263
0.24044355833930364	0.2631
0.24057222816536972	0.2632
0.24060788746991868	0.2633
0.24072656601277131	0.2634
0.24093729632943894	0.2635
0.24108719597517148	0.2636
0.24109769254753033	0.2637
0.24128250105043758	0.2638
0.2413771318931328	0.2639
0.2413976159219721	0.264
0.24139836451696617	0.2641
0.24149399225586055	0.2642
0.2415231588235347	0.2643
0.24157765953683663	0.2644
0.24159417559563856	0.2645
0.24161620633801073	0.2646
0.24167306889198414	0.2647
0.2417673666572311	0.2648
0.24181268675976497	0.2649
0.24203541680624008	0.265
0.24209078430104336	0.2651
0.24210919383911111	0.2652
0.242271681607924	0.2653
0.24238508596330535	0.2654
0.24251153216663612	0.2655
0.24253655509070704	0.2656
0.242548798671812	0.2657
0.2427182849073184	0.2658
0.24272638110806785	0.2659
0.24275945927322537	0.266
0.2427935765872551	0.2661
0.2428909071246541	0.2662
0.24291919416112506	0.2663
0.24302792710868282	0.2664
0.24319073804511682	0.2665
0.24338470300606208	0.2666
0.2434168309226159	0.2667
0.24342018508752705	0.2668
0.24342186149462464	0.2669
0.24346675488985614	0.267
0.24351547455986466	0.2671
0.2437631369664106	0.2672
0.24379678998999263	0.2673
0.2440401349886696	0.2674
0.2440806094261374	0.2675
0.2441826820895896	0.2676
0.2442197202210066	0.2677
0.2442202850485491	0.2678
0.24422218119628436	0.2679
0.2443680968688664	0.268
0.24452228054213898	0.2681
0.2445877295863161	0.2682
0.2447111334225445	0.2683
0.24482869992299205	0.2684
0.2449857403068998	0.2685
0.24505707946712274	0.2686
0.24515814320883855	0.2687
0.24519890737278427	0.2688
0.24532945957578076	0.2689
0.24533302295585674	0.269
0.24545946865369395	0.2691
0.24549118692406408	0.2692
0.24556388470751367	0.2693
0.24571685084310424	0.2694
0.2457240289452404	0.2695
0.24579046650453584	0.2696
0.24584693314804085	0.2697
0.245867531859905	0.2698
0.24587679778950822	0.2699
0.24588743606997276	0.27
0.2460671531184211	0.2701
0.2462657381820179	0.2702
0.24660420163475133	0.2703
0.24672640508905896	0.2704
0.24676675378267454	0.2705
0.24686627512163328	0.2706
0.24687507686635812	0.2707
0.2469239340567464	0.2708
0.24698623348979676	0.2709
0.24699673417690882	0.271
0.24705319218068067	0.2711
0.2471467326110366	0.2712
0.24717314235857302	0.2713
0.24719426180457815	0.2714
0.24731605512655097	0.2715
0.24737992982189083	0.2716
0.2474570739854216	0.2717
0.24749260056856737	0.2718
0.247523189814066	0.2719
0.2476360118976597	0.272
0.24772195796245944	0.2721
0.24778697363594793	0.2722
0.2480965415194523	0.2723
0.2481326471220342	0.2724
0.24825748376595058	0.2725
0.24855193300810363	0.2726
0.24865121033075255	0.2727
