1.29    8.169710463690194E-10
1.3     8.11774092390749E-10
1.31    8.065255130418336E-10
1.32    8.012235319654337E-10
1.33    7.958658176931976E-10
1.34    7.904509269351934E-10
1.35    7.84977194356884E-10
1.36    7.794429546237325E-10
1.37    7.738469864904118E-10
1.38    7.681881797338974E-10
1.39    7.62465757198072E-10
1.4     7.566786086599109E-10
1.41    7.508265120748092E-10
1.42    7.449089123312547E-10
1.43    7.389259204515497E-10
1.44    7.328774254133918E-10
1.45    7.267637602836885E-10
1.46    7.20585480173952E-10
1.47    7.14343251217997E-10
1.48    7.080378505719409E-10
1.49    7.016708325480181E-10
1.5     6.952430853246483E-10
1.51    6.887562742363684E-10
1.52    6.822118425731105E-10
1.53    6.756117887363189E-10
1.54    6.689581111274379E-10
1.55    6.622528081479118E-10
1.56    6.554982112660923E-10
1.57    6.486967629726337E-10
1.58    6.4185090575819E-10
1.59    6.34963193135718E-10
1.6     6.280365116850817E-10
1.61    6.210734149192376E-10
1.62    6.140770114626548E-10
1.63    6.070500768728948E-10
1.64    5.999957197744266E-10
1.65    5.929169377694166E-10
1.66    5.858168394823338E-10
1.67    5.786983114930422E-10
1.68    5.715647954929182E-10
1.69    5.644194001064307E-10
1.7     5.572650119134437E-10
1.71    5.501049615830311E-10
1.72    5.429423577396619E-10
1.73    5.357801979855026E-10
1.74    5.28621590945022E-10
1.75    5.214696452426892E-10
1.76    5.143274695029731E-10
1.77    5.071977282611329E-10
1.78    5.000835301416373E-10
1.79    4.929877617243505E-10
1.8     4.859129765222292E-10
1.81    4.788621721374398E-10
1.82    4.718377910606364E-10
1.83    4.6484271987168313E-10
1.84    4.578791790166292E-10
1.85    4.5094983303073377E-10
1.86    4.4405679133774356E-10
1.87    4.3720260745061523E-10
1.88    4.3038950181539803E-10
1.89    4.2361936181123383E-10
1.9     4.1689440788417187E-10
1.91    4.10216527413354E-10
1.92    4.035877188002246E-10
1.93    3.97009758401623E-10
1.94    3.9048408950748126E-10
1.95    3.8401282154154615E-10
1.96    3.7759695370453983E-10
1.97    3.7123837337560417E-10
1.98    3.6493830180006626E-10
1.99    3.586979602232532E-10
2.0     3.525186809127945E-10
