0.5093016464898739	0.5189
0.5093204222622576	0.519
0.5093419951263973	0.5191
0.5095455631777068	0.5192
0.5096212531942239	0.5193
0.5096498469674042	0.5194
0.5097040545436524	0.5195
0.5097624394811433	0.5196
0.5097665641761753	0.5197
0.5097914589834218	0.5198
0.5097985454621119	0.5199
0.5099063740717114	0.52
0.5100557575722062	0.5201
0.5100707751017433	0.5202
0.5102038707130792	0.5203
0.5102215935621608	0.5204
0.5104041225974143	0.5205
0.5106177564481813	0.5206
0.5107762004174461	0.5207
0.5108805349064636	0.5208
0.5110762831262274	0.5209
0.5113774412393498	0.521
0.5114465083945099	0.5211
0.5114602698812476	0.5212
0.5118401197131597	0.5213
0.5119246456966877	0.5214
0.5119732231509575	0.5215
0.5119783186435276	0.5216
0.5122015241585287	0.5217
0.5123455897367197	0.5218
0.5124985990709607	0.5219
0.5125187214534703	0.522
0.5125479012192722	0.5221
0.5126831200255113	0.5222
0.5127298569884147	0.5223
0.512864875414861	0.5224
0.512937021790273	0.5225
0.5129614018791933	0.5226
0.5129638824242959	0.5227
0.5129779510404902	0.5228
0.5130140349170005	0.5229
0.5131575197822329	0.523
0.5132419907632397	0.5231
0.5135379865499217	0.5232
0.5135528038930985	0.5233
0.5138640810412802	0.5234
0.5141156504377031	0.5235
0.514129847873467	0.5236
0.5141584768362604	0.5237
0.5142115181807743	0.5238
0.5144058904651083	0.5239
0.5145992183087134	0.524
0.5146448644452173	0.5241
0.5147036767853548	0.5242
0.5147655398981392	0.5243
0.5148136335356073	0.5244
0.5148966785889577	0.5245
0.5149018632832597	0.5246
0.5149507950877137	0.5247
0.5150454488695324	0.5248
0.5157141474212494	0.5249
0.5157255626518964	0.525
0.515763622725529	0.5251
0.5157878190289116	0.5252
0.5158429734152645	0.5253
0.5159159485058584	0.5254
0.5159646506114903	0.5255
0.5160048659998568	0.5256
0.5160837449318656	0.5257
0.5162612361412506	0.5258
0.5163175332767995	0.5259
0.5164481850532208	0.526
0.5165315114226282	0.5261
0.5166566496384903	0.5262
0.5166986346684652	0.5263
0.5168417712242004	0.5264
0.5169536218462021	0.5265
0.5169970665610535	0.5266
0.5170025469585369	0.5267
0.517076411655303	0.5268
0.5172400778327368	0.5269
0.5173423619787858	0.527
0.5173556745722246	0.5271
0.5173819113224829	0.5272
0.5175504699132567	0.5273
0.517583271048899	0.5274
0.5176176100937999	0.5275
0.5178591759350876	0.5276
0.5179011769533822	0.5277
0.5179814114490924	0.5278
0.5180452971289968	0.5279
0.5182678975347625	0.528
0.5184040567172874	0.5281
0.5184296493995966	0.5282
0.51844654983406	0.5283
0.5188349897764999	0.5284
0.5190243052123638	0.5285
0.5190739667941706	0.5286
0.5193582469007607	0.5287
0.519525307761473	0.5288
0.5195469036794701	0.5289
0.519600222374184	0.529
0.5196642387990593	0.5291
0.5198126042151596	0.5292
0.5198266865112942	0.5293
0.5199430416626463	0.5294
0.5199540898876105	0.5295
0.5200286742426705	0.5296
0.5202531540291842	0.5297
0.5203474482317159	0.5298
0.5203755850268457	0.5299
0.5205075436483113	0.53
0.5206115717240443	0.5301
0.5206220817972316	0.5302
0.5206835330351005	0.5303
0.5207745530260226	0.5304
0.5208722490310764	0.5305
0.5210330698290164	0.5306
0.521044594210915	0.5307
0.5211694204529262	0.5308
0.5214323484157894	0.5309
0.5214370520344147	0.531
0.5215185839480525	0.5311
0.52161843228125	0.5312
0.5216272719765485	0.5313
0.5216275830405355	0.5314
0.5218825095915938	0.5315
0.5219056375635249	0.5316
0.5219914470419127	0.5317
0.5220660970229734	0.5318
0.5222685893202614	0.5319
0.5223163375295918	0.532
0.522408799519082	0.5321
0.5225064757231248	0.5322
0.5226618643061385	0.5323
0.522699370937644	0.5324
0.5229062887308924	0.5325
0.5229228631609519	0.5326
0.523209817894962	0.5327
0.52325166187374	0.5328
0.5233448658235833	0.5329
0.5236466073875787	0.533
0.5237714310976256	0.5331
0.5241781675537789	0.5332
0.5241903956847905	0.5333
0.5241968031255908	0.5334
0.524214228082958	0.5335
0.5242178825330654	0.5336
0.5245299622633013	0.5337
0.5246131162995047	0.5338
0.5247325877145201	0.5339
0.5248197600065483	0.534
0.524994959070213	0.5341
0.5252481946146963	0.5342
0.5253037564066814	0.5343
0.5254824560854985	0.5344
0.5255219853263409	0.5345
0.5256511314608753	0.5346
0.5257006445476335	0.5347
0.5261176859736949	0.5348
0.52644442246301	0.5349
0.5266197054571382	0.535
0.5266868161219591	0.5351
0.5267031821831054	0.5352
0.5267743162534071	0.5353
0.5267962481497968	0.5354
0.5269342848562828	0.5355
0.5269915860182239	0.5356
0.5270281354235884	0.5357
0.5271635272688622	0.5358
0.5272270979812728	0.5359
0.5273163267528829	0.536
0.5274002213782012	0.5361
0.5274112751040665	0.5362
0.5274586489619875	0.5363
0.5278327239108642	0.5364
0.5279404194106885	0.5365
0.5280159966605815	0.5366
0.5280211163232913	0.5367
0.5283978678244718	0.5368
0.5284010178218477	0.5369
0.5284685115826315	0.537
0.5286599068753475	0.5371
0.5288050290643684	0.5372
0.5288862057667902	0.5373
0.5291238918277958	0.5374
0.5291420923518415	0.5375
0.5292513119054192	0.5376
0.5292973447077225	0.5377
0.5293715044053076	0.5378
0.5295878202431981	0.5379
0.5297279759703901	0.538
0.5299791824843627	0.5381
0.5301852442960353	0.5382
0.5303040926793465	0.5383
0.5303507779039656	0.5384
0.530431048829148	0.5385
0.5304706916651551	0.5386
0.5306824493303388	0.5387
0.5307708664202799	0.5388
0.53082238551902	0.5389
0.5308563956295087	0.539
0.53097709350311	0.5391
0.5309881377975394	0.5392
0.5310048459386488	0.5393
0.5310506649087721	0.5394
0.5310708340331836	0.5395
0.5311042739993833	0.5396
0.5312097465896515	0.5397
0.5312243380213371	0.5398
0.5313315108381729	0.5399
0.531414448099575	0.54
0.5314652284813945	0.5401
0.5314965882922822	0.5402
0.5316418133485996	0.5403
0.5316662574284914	0.5404
0.5316727309833027	0.5405
0.5317281303136827	0.5406
0.5318991913500697	0.5407
0.5319559959696711	0.5408
0.5320170829810014	0.5409
0.5320175292524478	0.541
0.5321331004874379	0.5411
0.5323243569619607	0.5412
0.532341672130352	0.5413
0.5326719038280281	0.5414
0.5328012863371545	0.5415
0.5329414033878663	0.5416
0.5329654580737335	0.5417
0.5330679969829859	0.5418
0.5334604265695524	0.5419
0.5334818593713038	0.542
0.5337976418879123	0.5421
0.5338915122876391	0.5422
0.5339000816969359	0.5423
0.5340475472911921	0.5424
0.5341489801137307	0.5425
0.5342243308316039	0.5426
0.5342702609841996	0.5427
0.5342797845195797	0.5428
0.5343082183062	0.5429
0.5344154648204628	0.543
0.5344257159079268	0.5431
0.534520336546497	0.5432
0.5345278256109409	0.5433
0.5346272636641274	0.5434
0.5347280103725858	0.5435
0.5348112362974895	0.5436
0.5350498827908569	0.5437
0.5352372294175898	0.5438
0.5352475515730798	0.5439
0.5356584975568142	0.544
0.5356755762556613	0.5441
0.5359670565459882	0.5442
0.5361672713031109	0.5443
0.5363060279167087	0.5444
0.5363085636729106	0.5445
0.5363474307034588	0.5446
0.5363993315811371	0.5447
0.5366032687637179	0.5448
0.5367210099822994	0.5449
0.5367709590813057	0.545
0.5367914395500009	0.5451
0.5368222950456163	0.5452
0.5368763071450047	0.5453
0.5372189255274229	0.5454
0.5372541154193051	0.5455
0.5372946093280504	0.5456
0.5373158713083903	0.5457
0.5373205144744055	0.5458
0.5373921233245902	0.5459
0.5374121756598447	0.546
0.5375056732008634	0.5461
0.5377250640911413	0.5462
0.537750070548249	0.5463
0.5377713825707744	0.5464
0.5378356846613261	0.5465
0.5378834054551027	0.5466
0.5379478683958077	0.5467
0.5381450741417098	0.5468
0.5382812967224977	0.5469
0.5382910814101383	0.547
0.538357072640455	0.5471
0.5384004296128788	0.5472
0.5386099696019562	0.5473
0.5387489695844287	0.5474
0.5387888830844008	0.5475
0.5388264964764051	0.5476
0.5390369139692095	0.5477
0.5391136597302317	0.5478
0.5391231464204296	0.5479
0.5391580876207971	0.548
0.5393471290855603	0.5481
0.5394086374986449	0.5482
0.5394806941268833	0.5483
0.5396208149690943	0.5484
0.539665087022851	0.5485
0.5397591740061145	0.5486
0.5398437598323502	0.5487
0.5399115807185342	0.5488
0.5399598861530606	0.5489
0.5400773197895565	0.549
0.5401628529821418	0.5491
0.540189984452482	0.5492
0.5401946399281363	0.5493
0.5402803332776536	0.5494
0.5403360869525784	0.5495
0.5404258675886443	0.5496
0.5404303173844545	0.5497
0.5404547571540448	0.5498
0.5406294547077708	0.5499
0.5406336289112249	0.55
0.540736234727337	0.5501
0.5407524194950213	0.5502
0.5407576502196605	0.5503
0.5408371609428615	0.5504
0.540845262910981	0.5505
0.5410382779374139	0.5506
0.5414107441462305	0.5507
0.5414663857284383	0.5508
0.5415119226619526	0.5509
0.5416044791119674	0.551
0.5418687093101493	0.5511
0.5418874626919603	0.5512
0.5419214490721438	0.5513
0.5419257620906235	0.5514
0.5419734490327199	0.5515
0.5420263065190907	0.5516
0.5420772080471632	0.5517
0.5422393873090217	0.5518
0.5424069798877564	0.5519
0.5426453202391066	0.552
0.5427120967866639	0.5521
0.5427207046850864	0.5522
0.5427207621706941	0.5523
0.5427413160491703	0.5524
0.5427574026344446	0.5525
0.5428356483882659	0.5526
0.5433656607620581	0.5527
0.5434021041476615	0.5528
0.54350100961733	0.5529
0.543564213985503	0.553
0.5436565790080863	0.5531
0.5440175360491772	0.5532
0.5441785263755547	0.5533
0.5443172959690874	0.5534
0.5448454573349322	0.5535
0.5450649816577036	0.5536
0.5450909010129701	0.5537
0.5451372512510666	0.5538
0.5451511556482451	0.5539
0.5451901268343162	0.554
0.5452015855089081	0.5541
0.5452356860595468	0.5542
0.5453509952111233	0.5543
0.5453970043045331	0.5544
0.5454936943208928	0.5545
0.5459588109299323	0.5546
0.5459727334153648	0.5547
0.5459966791588853	0.5548
0.5461037151518067	0.5549
0.5461047678541462	0.555
0.5461183780552068	0.5551
0.5461274716955389	0.5552
0.5461505732897649	0.5553
0.5462466131155441	0.5554
0.546278448069593	0.5555
0.5463804989107164	0.5556
0.546409289685927	0.5557
0.5464201998410445	0.5558
0.5467438785731122	0.5559
0.5467975629312001	0.556
0.5468296332742097	0.5561
0.5468464489591707	0.5562
0.5471258216579021	0.5563
0.5471357680892139	0.5564
0.5471630545911799	0.5565
0.5474625058627254	0.5566
0.547497630757404	0.5567
0.5475248964836221	0.5568
0.5475905703377626	0.5569
0.548101755858541	0.557
0.5481533176519078	0.5571
0.5481646994281348	0.5572
0.5483197964428417	0.5573
0.5485108234648668	0.5574
0.5486232026812932	0.5575
0.5487470254512576	0.5576
0.5488422690038659	0.5577
0.5491381182338806	0.5578
0.5491922328177461	0.5579
0.5492181468638806	0.558
0.5492493396406686	0.5581
0.5492619073554756	0.5582
0.5493739219801537	0.5583
0.5496748380165197	0.5584
0.5497039557371153	0.5585
0.5497065194646709	0.5586
0.549724007629516	0.5587
0.5497983851866071	0.5588
0.5498087507192659	0.5589
0.5498328554144516	0.559
0.5499249946935569	0.5591
0.5499459168023089	0.5592
0.5502929582323728	0.5593
0.5503127114957849	0.5594
0.5504204877415262	0.5595
0.5504571158625957	0.5596
0.5505367073738623	0.5597
0.5505498956829573	0.5598
0.5506581205543419	0.5599
0.550707126540833	0.56
0.5507395688969634	0.5601
0.5507865089527684	0.5602
0.5508964123044606	0.5603
0.5510356769084497	0.5604
0.5510581605486919	0.5605
0.5512416171584675	0.5606
0.5513053103818768	0.5607
0.5513057226822218	0.5608
0.5513520670245882	0.5609
0.5513826750078588	0.561
0.5513923134536443	0.5611
0.5514411021358647	0.5612
0.5514850939745326	0.5613
0.5515507825503665	0.5614
0.5515862385327517	0.5615
0.5516804162684195	0.5616
0.551810054658767	0.5617
0.5522074589770831	0.5618
0.5522333001129542	0.5619
0.5522538661263026	0.562
0.5523535280809817	0.5621
0.5523615373568878	0.5622
0.5523838349638481	0.5623
0.5524971791027715	0.5624
0.5525376616349298	0.5625
0.5527280189333492	0.5626
0.5527436812843579	0.5627
0.5527825601071843	0.5628
0.5528826581973298	0.5629
0.5532601161836972	0.563
0.55327563731948	0.5631
0.5533902343848478	0.5632
0.5535000328913424	0.5633
0.5535278192004567	0.5634
0.5536512709193522	0.5635
0.5536862368555528	0.5636
0.5537195139421556	0.5637
0.5537509887201963	0.5638
0.5540049003359715	0.5639
0.5540606425436607	0.564
0.5540647940727172	0.5641
0.5543293129320634	0.5642
0.5544499875814557	0.5643
0.5545356363493683	0.5644
0.554542242735458	0.5645
0.5545725437809885	0.5646
0.5549268761977064	0.5647
0.5549486827461423	0.5648
0.5550283145631498	0.5649
0.5552203531514266	0.565
0.5555609071106348	0.5651
0.5557493505324282	0.5652
0.5558013663952357	0.5653
0.5558997020420513	0.5654
0.5560646731422296	0.5655
0.556157944123612	0.5656
0.5561758149427298	0.5657
0.5562283809717439	0.5658
0.5562583010372881	0.5659
0.5562719278169327	0.566
0.5563045391989121	0.5661
0.5563184868589275	0.5662
0.5563704759801595	0.5663
0.5564857416371511	0.5664
0.556744770668101	0.5665
0.5572848490074396	0.5666
0.5572925207510551	0.5667
0.5574186626917026	0.5668
0.5574868939188864	0.5669
0.5578510465690902	0.567
0.5579830198209272	0.5671
0.557996747750447	0.5672
0.5580395584139757	0.5673
0.5580814106552303	0.5674
0.5580958085113628	0.5675
0.5581111324960188	0.5676
0.5581528927091632	0.5677
0.5582837542799801	0.5678
0.5583191029088149	0.5679
0.5584042657948758	0.568
0.5584712967915051	0.5681
0.5584907722945367	0.5682
0.558969628088466	0.5683
0.5589902271920639	0.5684
0.559014658648163	0.5685
0.559038325938344	0.5686
0.5590383319916725	0.5687
0.5591286980658801	0.5688
0.5592284536235477	0.5689
0.5593028767942219	0.569
0.5593410610054024	0.5691
0.559344278454537	0.5692
0.5594019563397215	0.5693
0.5594519773419044	0.5694
0.5595078458294971	0.5695
0.5595307234107576	0.5696
0.5595358355881022	0.5697
0.5596018922233075	0.5698
0.5597060289503162	0.5699
0.5597225379317372	0.57
0.559797709569434	0.5701
0.5598451476815507	0.5702
0.5598870143705703	0.5703
0.5599989813201436	0.5704
0.560145487145955	0.5705
0.5604380420801407	0.5706
0.5606644785718773	0.5707
0.5608019286235066	0.5708
0.5608536115462073	0.5709
0.5612513005076272	0.571
0.5614724945157308	0.5711
0.5615625581608583	0.5712
0.5616039666452366	0.5713
0.5617414760094555	0.5714
0.5617970718122827	0.5715
0.5619475237970661	0.5716
0.5620016966848453	0.5717
0.5621494430299094	0.5718
0.5621637426530421	0.5719
0.5621704929632898	0.572
0.5623421859385284	0.5721
0.562428270004085	0.5722
0.5625072328898169	0.5723
0.5625390196570574	0.5724
0.5626558500458794	0.5725
0.5627201474170298	0.5726
0.5627955832394491	0.5727
0.5628051894280279	0.5728
0.5629061153931265	0.5729
0.5630021895109145	0.573
0.5631822601085803	0.5731
0.5632403728289788	0.5732
0.5633537841345992	0.5733
0.5634920115291737	0.5734
0.563534386086681	0.5735
0.5637076953297555	0.5736
0.5637974059751483	0.5737
0.5638297521741213	0.5738
0.5639194378669172	0.5739
0.564149266494766	0.574
0.5642187070378686	0.5741
0.5642628911298933	0.5742
0.5642903603991755	0.5743
0.5644142214745393	0.5744
0.5644848571504082	0.5745
0.5645892034604003	0.5746
0.5645906548300355	0.5747
0.5646703469143581	0.5748
0.5646800682650257	0.5749
0.5646804755983084	0.575
0.5646903818525545	0.5751
0.5646957601763152	0.5752
0.5648243841786451	0.5753
0.5653483339799862	0.5754
0.5653576235347071	0.5755
0.5653916101938785	0.5756
0.5654160961363877	0.5757
0.565507709705833	0.5758
0.5655313512973521	0.5759
0.5655877537760642	0.576
0.5656001132618078	0.5761
0.5656211491258755	0.5762
0.5656513510397421	0.5763
0.5657829415071802	0.5764
0.5660273121143669	0.5765
0.566097114610894	0.5766
0.5665480224456925	0.5767
0.5665877599713681	0.5768
0.5666082362382087	0.5769
0.5666095541475258	0.577
0.5667903723259999	0.5771
0.5668205441130496	0.5772
0.5670476603239862	0.5773
0.5670761706322223	0.5774
0.5671462635104194	0.5775
0.567175005956607	0.5776
0.5672629725921432	0.5777
0.5673291050706827	0.5778
0.5676897568835999	0.5779
0.5677004899715941	0.578
0.5677236825714864	0.5781
0.5679287274386213	0.5782
0.5679397709484475	0.5783
0.5686550114030632	0.5784
0.5686738040398405	0.5785
0.5686848152718111	0.5786
0.568731977286403	0.5787
0.5687537558289701	0.5788
0.5688501692633494	0.5789
0.5688871320029198	0.579
0.5689832688385775	0.5791
0.5692401316622551	0.5792
0.569243688947827	0.5793
0.5693527277281561	0.5794
0.5694227721851526	0.5795
0.5694374590282516	0.5796
0.569544859015032	0.5797
0.5695449791451206	0.5798
0.5696568058101281	0.5799
0.5698234050042856	0.58
0.5698956561159187	0.5801
0.5702072013065944	0.5802
0.5705099875401265	0.5803
0.570524522644459	0.5804
0.5706756442753429	0.5805
0.5707682251508979	0.5806
0.5708106092949414	0.5807
0.5708288590685733	0.5808
0.5708291278466149	0.5809
0.5708698508294017	0.581
0.5709247472862735	0.5811
0.5709305751969076	0.5812
0.5710213685893262	0.5813
0.5710471955221266	0.5814
0.5710576369934861	0.5815
0.571140320391681	0.5816
0.5712106263414438	0.5817
0.571399826953142	0.5818
0.5714924949957415	0.5819
0.5715648442832437	0.582
0.5716715060959909	0.5821
0.5717316134998964	0.5822
0.5717909781453452	0.5823
0.5718360814402423	0.5824
0.5718490875357407	0.5825
0.5718631241941985	0.5826
0.5719024005986206	0.5827
0.5724655986218372	0.5828
0.5727413084367903	0.5829
0.5727957939847776	0.583
0.5730347506830995	0.5831
0.5731312433225391	0.5832
0.5731741139431623	0.5833
0.5733706663866602	0.5834
0.5734029185253169	0.5835
0.5734086619626133	0.5836
0.5734163036190232	0.5837
0.5735180049634714	0.5838
0.5735188272321774	0.5839
0.5737987690262805	0.584
0.5738225952415696	0.5841
0.5738363360414721	0.5842
0.5738820492753334	0.5843
0.5740632019545	0.5844
0.5742160814818504	0.5845
0.5744329942434832	0.5846
0.5746363914824173	0.5847
0.5747770777582843	0.5848
0.5749794589786372	0.5849
0.5749915029027761	0.585
0.5750141028369118	0.5851
0.5751209118184475	0.5852
0.575138945690036	0.5853
0.5751993240442737	0.5854
0.575215471167382	0.5855
0.5752396845641234	0.5856
0.5755705662445258	0.5857
0.5756260193295706	0.5858
0.5756625224819487	0.5859
0.5757226001952436	0.586
0.5757325787315537	0.5861
0.575784709217503	0.5862
0.5758781662762189	0.5863
0.5759874308620212	0.5864
0.5760066146703089	0.5865
0.5762600804917186	0.5866
0.5763850001560371	0.5867
0.5764378005150832	0.5868
0.5765154606981024	0.5869
0.5765663774106642	0.587
0.5767727963854936	0.5871
0.5767849794759843	0.5872
0.5768007899351351	0.5873
0.5769073117588981	0.5874
0.5772318517296495	0.5875
0.5772712300730216	0.5876
0.577294880193854	0.5877
0.5773028219723471	0.5878
0.5773277929844907	0.5879
0.5773591599403645	0.588
0.5774088076021178	0.5881
0.5775355996906839	0.5882
0.5777376009080175	0.5883
0.5777665305163975	0.5884
0.5777713149079693	0.5885
0.5778262748476308	0.5886
0.5778842412083032	0.5887
0.5779609319771453	0.5888
0.5780054154029091	0.5889
0.5780995703974448	0.589
0.5781202881992904	0.5891
0.5781546974063225	0.5892
0.5782379581233137	0.5893
0.5783241989532071	0.5894
0.5785622665860448	0.5895
0.5785905939004454	0.5896
0.5786168799343798	0.5897
0.5788610420520178	0.5898
0.578906475159773	0.5899
0.5789539861385453	0.59
0.5791193989100072	0.5901
0.57914810838788	0.5902
0.5792120739544875	0.5903
0.5792907405266305	0.5904
0.5793490095466218	0.5905
0.5796437210831655	0.5906
0.5797636060198421	0.5907
0.5798278203229996	0.5908
0.5799122849759509	0.5909
0.5800295432659688	0.591
0.5800634849978046	0.5911
0.5803699188789047	0.5912
0.5805125189234959	0.5913
0.580536227838687	0.5914
0.5807640555312226	0.5915
0.5808427396427734	0.5916
0.5808547751953009	0.5917
0.5808559623456024	0.5918
0.5809559111614924	0.5919
0.5810126991674109	0.592
0.581087037805063	0.5921
0.5813042884603683	0.5922
0.5822555334433448	0.5923
0.58251119886922	0.5924
0.5825265185720219	0.5925
0.5827815834823138	0.5926
0.5828740425117447	0.5927
0.5829772388010745	0.5928
0.583026787195319	0.5929
0.5830587812139747	0.593
0.5830897140541023	0.5931
0.5831018257404381	0.5932
0.5832453996393153	0.5933
0.5834027873432959	0.5934
0.5836789900829022	0.5935
0.5836936806272028	0.5936
0.5837082283262145	0.5937
0.5838447154021842	0.5938
0.5842037116475001	0.5939
0.5844812683872163	0.594
0.5845175314042539	0.5941
0.584734388306881	0.5942
0.5847371495988622	0.5943
0.584775350806306	0.5944
0.5849751070895218	0.5945
0.5850029537255104	0.5946
0.5850704017582484	0.5947
0.5852655663005137	0.5948
0.5854668100259843	0.5949
0.5856849213149156	0.595
0.585734650964028	0.5951
0.5859049437214772	0.5952
0.585985570370612	0.5953
0.5859964614656139	0.5954
0.5861231110988196	0.5955
0.5861716725254169	0.5956
0.5862134867011397	0.5957
0.5862166882028017	0.5958
0.5862242319912454	0.5959
0.5863526317737922	0.596
0.586473527571286	0.5961
0.5868244323374636	0.5962
0.5869092309665298	0.5963
0.5869227079241388	0.5964
0.5869392775611395	0.5965
0.5869653313271499	0.5966
0.5874270529641876	0.5967
0.5874422295820425	0.5968
0.587876628028603	0.5969
0.5882793766991785	0.597
0.5885738234770752	0.5971
0.5885805131269688	0.5972
0.5886494160472351	0.5973
0.5886903599114568	0.5974
0.5886939497145693	0.5975
0.5887965961397992	0.5976
0.5888510569122039	0.5977
0.5888698386772544	0.5978
0.5888825754748162	0.5979
0.5890710271968942	0.598
0.5891346338047541	0.5981
0.5892207859026026	0.5982
0.5893982803860958	0.5983
0.5894384381343754	0.5984
0.5897710040130413	0.5985
0.589975189091489	0.5986
0.5900119154030339	0.5987
0.590055004158959	0.5988
0.5900558192448617	0.5989
0.5900810502199203	0.599
0.5901850067589507	0.5991
0.5902609423959602	0.5992
0.5903253855689545	0.5993
0.5904251183819293	0.5994
0.5904816603959819	0.5995
0.5905790274323479	0.5996
0.590601765385647	0.5997
0.5908538768640546	0.5998
0.5909977867223595	0.5999
0.591099254333761	0.6
0.5911411978569756	0.6001
0.5914924500152621	0.6002
0.5916302809515446	0.6003
0.5917313751485205	0.6004
0.5918713486385658	0.6005
0.5921622800102853	0.6006
0.5922585322083145	0.6007
0.5922611435458105	0.6008
0.5923337814832355	0.6009
0.592492858492581	0.601
0.5925199918249646	0.6011
0.5925314448074293	0.6012
0.5925341631088727	0.6013
0.592549871893187	0.6014
0.59256744446831	0.6015
0.5926079105895639	0.6016
0.5926226254866368	0.6017
0.5926379687542642	0.6018
0.5926918242099504	0.6019
0.5927352205169512	0.602
0.5927980971610767	0.6021
0.5928384321600781	0.6022
0.5929138566666021	0.6023
0.5932568370523075	0.6024
0.5932670299611917	0.6025
0.5934161112265581	0.6026
0.5935589302451127	0.6027
0.5936055604617998	0.6028
0.5936674947977565	0.6029
0.5936895965176419	0.603
0.5937397527246255	0.6031
0.593796600266618	0.6032
0.5939435179582899	0.6033
0.5939476469298608	0.6034
0.5942272260633921	0.6035
0.5942662551423383	0.6036
0.5943881969555687	0.6037
0.594565015613002	0.6038
0.594762353319771	0.6039
0.5949135639053651	0.604
0.5949996516721932	0.6041
0.5953012113778922	0.6042
0.5953264846461197	0.6043
0.595484795148641	0.6044
0.5956396828017834	0.6045
0.5959812430408888	0.6046
0.5961391738166486	0.6047
0.5961840126997084	0.6048
0.5961847309760024	0.6049
0.5964803735182524	0.605
0.5967954704361027	0.6051
0.596857575917177	0.6052
0.5971660069349838	0.6053
0.5972812328821533	0.6054
0.597412141998714	0.6055
0.5974487586671078	0.6056
0.5974971036886716	0.6057
0.5974980282992857	0.6058
0.5975682378995302	0.6059
0.5976079533410505	0.606
0.5976128040393895	0.6061
0.5978109928635806	0.6062
0.5979334786889092	0.6063
0.5979527144743795	0.6064
0.5980322758862675	0.6065
0.5982855196314283	0.6066
0.5983060214517266	0.6067
0.5983743897706866	0.6068
0.5984023823009519	0.6069
0.5985145176205862	0.607
0.5986017574391127	0.6071
0.5986459102077575	0.6072
0.5988802324871667	0.6073
0.5989334238854401	0.6074
0.598970130798326	0.6075
0.5989785284036611	0.6076
0.599085521762078	0.6077
0.5991829541322087	0.6078
0.599205185106396	0.6079
0.5992595850787836	0.608
0.5994973333293152	0.6081
0.5995701413673293	0.6082
0.5995744872303348	0.6083
0.5998803138982618	0.6084
0.6000455221597907	0.6085
0.6002673267957555	0.6086
0.6005161817127593	0.6087
0.600665956838146	0.6088
0.6006788968975387	0.6089
0.6006893773968756	0.609
0.6007216817454313	0.6091
0.6009694563171006	0.6092
0.6009919250447817	0.6093
0.6011445660233088	0.6094
0.6012888701843551	0.6095
0.6015060072646026	0.6096
0.60161627967573	0.6097
0.6016163909128451	0.6098
0.6016564760232208	0.6099
0.6016769449684922	0.61
0.6016995641588974	0.6101
0.6017601835688389	0.6102
0.6019506148876723	0.6103
0.6019785986627451	0.6104
0.6019876286203227	0.6105
0.6019901077656601	0.6106
0.6020212933284625	0.6107
0.6020668825476299	0.6108
0.6020724331169376	0.6109
0.6021014025697919	0.611
0.602110761060035	0.6111
0.6021996306803583	0.6112
0.6022768465136272	0.6113
0.6024505742713289	0.6114
0.6024868169036846	0.6115
0.6025681550882958	0.6116
0.6027346982991819	0.6117
0.6032160251507728	0.6118
0.6032170743787972	0.6119
0.6032577798690042	0.612
0.6032635193763802	0.6121
0.6033073269845377	0.6122
0.6033393897859654	0.6123
0.6033884023292408	0.6124
0.6034171633401098	0.6125
0.6035113066090325	0.6126
0.6035455855459588	0.6127
0.6037366344479924	0.6128
0.6037702283593838	0.6129
0.6038650699997081	0.613
0.6038699068635502	0.6131
0.6043087423415692	0.6132
0.6043207352357678	0.6133
0.6046751665038577	0.6134
0.6048490006396379	0.6135
0.6049115110465273	0.6136
0.6049352368249696	0.6137
0.60515991311614	0.6138
0.6051751424910288	0.6139
0.6051901679593974	0.614
0.6054018151683094	0.6141
0.6057522438097287	0.6142
0.6059312453073584	0.6143
0.6061162619795651	0.6144
0.6066899801097083	0.6145
0.6068068830170896	0.6146
0.6070482179866019	0.6147
0.6071248764356163	0.6148
0.6072195980500474	0.6149
0.6072685610600494	0.615
0.6072882341728398	0.6151
0.6074325129983009	0.6152
0.6074427006761596	0.6153
0.6075708988269392	0.6154
0.6075855510146955	0.6155
0.6076979590950113	0.6156
0.6077629750636824	0.6157
0.6078940394064172	0.6158
0.6079381311304619	0.6159
0.608098102324564	0.616
0.608202743210256	0.6161
0.6082338102308582	0.6162
0.6082864921629092	0.6163
0.6085585810221961	0.6164
0.6085614255899685	0.6165
0.6089279312394931	0.6166
0.6091185197296688	0.6167
0.6093182507108024	0.6168
0.6094516032807356	0.6169
0.6095876582010096	0.617
0.6098675093354853	0.6171
0.6102298214638069	0.6172
0.6103592035241434	0.6173
0.6103914654173931	0.6174
0.6104029752353792	0.6175
0.610407835669271	0.6176
0.6104214548788551	0.6177
0.6104699951700105	0.6178
0.6105178841392824	0.6179
0.6105407738729909	0.618
0.610653138100945	0.6181
0.6106639830480223	0.6182
0.6106825857928557	0.6183
0.6107696412946604	0.6184
0.6107856504644856	0.6185
0.610817333921926	0.6186
0.6108975569630211	0.6187
0.6110567310922677	0.6188
0.6112821686784713	0.6189
0.6113225475051411	0.619
0.6113528138316475	0.6191
0.6115800955326929	0.6192
0.6115896403955903	0.6193
0.6116474331033217	0.6194
0.6117904495934674	0.6195
0.611907905220022	0.6196
0.6119328990495552	0.6197
0.6119363385128125	0.6198
0.6119372057470764	0.6199
0.6119798662012457	0.62
0.6120631351452417	0.6201
0.61206404583304	0.6202
