0.5152608924819428	0.5189
0.5153808189032808	0.519
0.5154010914766677	0.5191
0.5154230721521798	0.5192
0.515581463713581	0.5193
0.5156315476423037	0.5194
0.5156889762890605	0.5195
0.5157614304218591	0.5196
0.5158359536019805	0.5197
0.5159824374105664	0.5198
0.5160030599187518	0.5199
0.5160803660629482	0.52
0.5161294578186829	0.5201
0.5161497282383027	0.5202
0.516225749123872	0.5203
0.5163107311777733	0.5204
0.516542105342613	0.5205
0.5166242217869776	0.5206
0.5166442700035212	0.5207
0.5167231896638359	0.5208
0.5167714445565453	0.5209
0.5168387170117519	0.521
0.5168581234414388	0.5211
0.5171333631375628	0.5212
0.5172756663988893	0.5213
0.5173713693196054	0.5214
0.5176489139793449	0.5215
0.517698655716002	0.5216
0.5177573276401817	0.5217
0.5177775896326201	0.5218
0.5178107957298975	0.5219
0.5179650385257499	0.522
0.5180031033377227	0.5221
0.5181810371231896	0.5222
0.5183182977484618	0.5223
0.5183635633775348	0.5224
0.5184344514644945	0.5225
0.5185140002444052	0.5226
0.5185376790943653	0.5227
0.518896064139649	0.5228
0.5190578248625405	0.5229
0.5190595577295423	0.523
0.5191814008799124	0.5231
0.5194067292986352	0.5232
0.5194127680758843	0.5233
0.5194980383013791	0.5234
0.5195496906650242	0.5235
0.5195769175900717	0.5236
0.5196638319682951	0.5237
0.5196967471364365	0.5238
0.5197946927423274	0.5239
0.5199183287569621	0.524
0.5200146265889847	0.5241
0.5201640582684715	0.5242
0.5202386546803414	0.5243
0.5204547346415096	0.5244
0.520489380533422	0.5245
0.5205483451649611	0.5246
0.5207828578152797	0.5247
0.5208280634414769	0.5248
0.5208796331815155	0.5249
0.5210653869176892	0.525
0.5211180360231789	0.5251
0.5211328412098508	0.5252
0.5211379329873456	0.5253
0.5212930416361007	0.5254
0.5213993165998013	0.5255
0.5215476930784815	0.5256
0.5215648288376702	0.5257
0.5216661103243988	0.5258
0.5217930877244915	0.5259
0.5221516705669362	0.526
0.5222651958588099	0.5261
0.5223577762965032	0.5262
0.5223655812003889	0.5263
0.5224014887671042	0.5264
0.5224099563827052	0.5265
0.5224949471074606	0.5266
0.522587522510051	0.5267
0.5226011056301527	0.5268
0.5229111337984567	0.5269
0.5229416027864223	0.527
0.5229851016033076	0.5271
0.52313236335906	0.5272
0.5231357501064745	0.5273
0.5233537835409536	0.5274
0.5238527859456736	0.5275
0.5239550194122204	0.5276
0.5240477732325137	0.5277
0.5240577528486831	0.5278
0.5241615061844663	0.5279
0.5241615514045624	0.528
0.5241977757298412	0.5281
0.524237021660556	0.5282
0.524292797319352	0.5283
0.5243666866647606	0.5284
0.5245083601076158	0.5285
0.5245794005224607	0.5286
0.5245866666792973	0.5287
0.5246865846723184	0.5288
0.524693003689094	0.5289
0.5251543086367062	0.529
0.5253685860216039	0.5291
0.5253770236456047	0.5292
0.5254934884539474	0.5293
0.5255115982565599	0.5294
0.5256387042070313	0.5295
0.5256737513675585	0.5296
0.5257201077562608	0.5297
0.5258771648199008	0.5298
0.5260771712766215	0.5299
0.5260814783289959	0.53
0.5263815446556788	0.5301
0.5264476684656996	0.5302
0.5265317356283903	0.5303
0.5265335528872174	0.5304
0.5265621882843855	0.5305
0.5266039971263854	0.5306
0.52668639918381	0.5307
0.5268517512827638	0.5308
0.5269142184988064	0.5309
0.527344853016096	0.531
0.5276076068915045	0.5311
0.5276503733910487	0.5312
0.5276885998465334	0.5313
0.5277496124573965	0.5314
0.527804975371504	0.5315
0.5278988828000087	0.5316
0.5279131732746766	0.5317
0.5280031289893917	0.5318
0.528022042896425	0.5319
0.5281685501724813	0.532
0.5281817204384562	0.5321
0.5283341746753266	0.5322
0.528371015675292	0.5323
0.5283794190132428	0.5324
0.5284181119299054	0.5325
0.528499612456756	0.5326
0.5286193529456883	0.5327
0.5286376015910195	0.5328
0.5288482240476259	0.5329
0.5288590262669074	0.533
0.5289642910694361	0.5331
0.5290770540651744	0.5332
0.5292580500337205	0.5333
0.5292950226653319	0.5334
0.5293366103735628	0.5335
0.5293488625669389	0.5336
0.5294784041920395	0.5337
0.5296378420645966	0.5338
0.5297020508306683	0.5339
0.5297137903832263	0.534
0.5298394592526455	0.5341
0.5301243706455899	0.5342
0.5302280653780729	0.5343
0.5302310701526727	0.5344
0.530309635165195	0.5345
0.5303195279664744	0.5346
0.5304098930161196	0.5347
0.5305666379105715	0.5348
0.5306842842274827	0.5349
0.5307493477919992	0.535
0.5307795852913944	0.5351
0.5307874909394541	0.5352
0.5308254243450715	0.5353
0.5308700879607913	0.5354
0.5309010980519453	0.5355
0.5310691004643032	0.5356
0.5312029441065479	0.5357
0.5312735896018296	0.5358
0.5312797957048054	0.5359
0.5313813237376123	0.536
0.5314085983557746	0.5361
0.5314574874295084	0.5362
0.5314937375964942	0.5363
0.5317985931084197	0.5364
0.5318347702531134	0.5365
0.5320587691015206	0.5366
0.5320919852720265	0.5367
0.5321114117043829	0.5368
0.5322304451049209	0.5369
0.5322735711612219	0.537
0.5322837669914426	0.5371
0.532320820678125	0.5372
0.5323515686995168	0.5373
0.532404829030239	0.5374
0.5324220824480237	0.5375
0.5325516226388439	0.5376
0.5326599571043495	0.5377
0.5327190335054096	0.5378
0.5327657625285788	0.5379
0.5330656267749624	0.538
0.5332228004342862	0.5381
0.5333169127996769	0.5382
0.533347291222742	0.5383
0.5335142111241711	0.5384
0.5335283566935162	0.5385
0.5337343643209355	0.5386
0.533838739082389	0.5387
0.5339346873390411	0.5388
0.5340501476807406	0.5389
0.5341338574185577	0.539
0.5341952005201354	0.5391
0.5343230841022647	0.5392
0.5343750625542024	0.5393
0.5345075299434989	0.5394
0.5348106287682493	0.5395
0.5348193760003848	0.5396
0.5348766688691345	0.5397
0.5349444475542939	0.5398
0.5349511883491919	0.5399
0.535194046515369	0.54
0.5352048916562366	0.5401
0.5353192277850916	0.5402
0.5357072110132854	0.5403
0.5357351491193882	0.5404
0.5359509743325093	0.5405
0.5359589209088167	0.5406
0.5360057758649335	0.5407
0.5360974954175046	0.5408
0.5362138623466375	0.5409
0.5363563435890271	0.541
0.5363762330246584	0.5411
0.5365427748942679	0.5412
0.5367038496784945	0.5413
0.5367593443211327	0.5414
0.5368133725321429	0.5415
0.5368896843528919	0.5416
0.5369666523816653	0.5417
0.5370571524647243	0.5418
0.537071136356863	0.5419
0.5370817964281801	0.542
0.5373963001938018	0.5421
0.5375452884850098	0.5422
0.5377456963876717	0.5423
0.5380657314301542	0.5424
0.538083240786307	0.5425
0.5381438977247818	0.5426
0.5385007594738503	0.5427
0.5386363067960124	0.5428
0.5388715927078699	0.5429
0.5389437270881681	0.543
0.5390629321101925	0.5431
0.5390661561182291	0.5432
0.5391064480195307	0.5433
0.5391692327547575	0.5434
0.5392742569678979	0.5435
0.5393699960166098	0.5436
0.5394114796278956	0.5437
0.5395439295169824	0.5438
0.5395782177691174	0.5439
0.5396409197004548	0.544
0.539795906707317	0.5441
0.5398584502087095	0.5442
0.5401609364303932	0.5443
0.540202092364594	0.5444
0.540447627731109	0.5445
0.5404950011213734	0.5446
0.5407449203657206	0.5447
0.5407513195690529	0.5448
0.5408829226007227	0.5449
0.5409371380578535	0.545
0.5410788427808341	0.5451
0.5411151014682728	0.5452
0.5411600268908698	0.5453
0.5412795551952552	0.5454
0.5413166514844677	0.5455
0.5413263272055707	0.5456
0.5413273809251393	0.5457
0.5417331396548538	0.5458
0.5417358340340271	0.5459
0.5420334370914405	0.546
0.5422385756891681	0.5461
0.5422944347303232	0.5462
0.5425614972853096	0.5463
0.5426558333516595	0.5464
0.542673732238385	0.5465
0.5427248847622854	0.5466
0.5428232516277599	0.5467
0.5428246202357259	0.5468
0.5429219362912711	0.5469
0.543378559009474	0.547
0.5433855812060572	0.5471
0.5434305574019709	0.5472
0.543445630136651	0.5473
0.5434732336385428	0.5474
0.5435314366810263	0.5475
0.5435349453665563	0.5476
0.5435588696177206	0.5477
0.5436075041899244	0.5478
0.5439624095959027	0.5479
0.544131581133861	0.548
0.5441605193044111	0.5481
0.5441605559049475	0.5482
0.5441988900239912	0.5483
0.544257258212844	0.5484
0.5443039559732106	0.5485
0.5443774415024937	0.5486
0.5444708664055642	0.5487
0.5449432114816483	0.5488
0.5450502054987502	0.5489
0.5450796594151914	0.549
0.5451011568295187	0.5491
0.545170564585461	0.5492
0.5452344064568165	0.5493
0.5453869567392127	0.5494
0.5455419627201284	0.5495
0.5455426153747455	0.5496
0.545566415081965	0.5497
0.5456649214401033	0.5498
0.5458696457885754	0.5499
0.5459960415716067	0.55
0.5462260739791927	0.5501
0.5462425897357674	0.5502
0.5462954103105218	0.5503
0.5463020538425304	0.5504
0.5463900495085352	0.5505
0.5463945586650732	0.5506
0.5466261591401078	0.5507
0.5466860147930304	0.5508
0.5467161185135916	0.5509
0.5467815065205928	0.551
0.5468296613867375	0.5511
0.5469567739997789	0.5512
0.5470350089545544	0.5513
0.5470547533553715	0.5514
0.547188310637954	0.5515
0.5472168290185984	0.5516
0.5472671033061155	0.5517
0.5473044087603098	0.5518
0.5473075713085372	0.5519
0.5474935078765325	0.552
0.5475073502155424	0.5521
0.5475491178743654	0.5522
0.5475757063138376	0.5523
0.5477706883078071	0.5524
0.5478435971589757	0.5525
0.5478780946685947	0.5526
0.5479291486196732	0.5527
0.5479812433839235	0.5528
0.5479956763448695	0.5529
0.5480966038264419	0.553
0.5481065897609207	0.5531
0.5484115348614034	0.5532
0.5484196285698767	0.5533
0.5484656631537059	0.5534
0.5484978071769219	0.5535
0.5484990227197329	0.5536
0.5485283103365794	0.5537
0.5489523641527021	0.5538
0.5489944946351452	0.5539
0.549116403278013	0.554
0.549180016914918	0.5541
0.5493679417675655	0.5542
0.5494068389281191	0.5543
0.5494076057298735	0.5544
0.5494214766010156	0.5545
0.549532190897747	0.5546
0.5495390418640198	0.5547
0.5495705568435504	0.5548
0.5495849724611892	0.5549
0.5496228935412111	0.555
0.5496277487432495	0.5551
0.549663195589626	0.5552
0.5498021848161659	0.5553
0.549988380577065	0.5554
0.5501528328858747	0.5555
0.5501807813051042	0.5556
0.5503308797754607	0.5557
0.5503798288516905	0.5558
0.550393018028033	0.5559
0.5505024318909979	0.556
0.5506615904413594	0.5561
0.5508216991979638	0.5562
0.5511501809768721	0.5563
0.5511956966856855	0.5564
0.5513398429333707	0.5565
0.5514287725631636	0.5566
0.5515113233923717	0.5567
0.5515140571155538	0.5568
0.5517574846021767	0.5569
0.5517949781497877	0.557
0.5518059043683182	0.5571
0.5521190940667533	0.5572
0.5522582357845108	0.5573
0.5522799848698977	0.5574
0.5522959305244126	0.5575
0.5523639844865922	0.5576
0.5525916783828074	0.5577
0.552599214999494	0.5578
0.5526500611562001	0.5579
0.5527446307692374	0.558
0.5527686219074867	0.5581
0.5527883253989473	0.5582
0.5527976483388601	0.5583
0.5528599843370101	0.5584
0.5528746755781362	0.5585
0.5528983540435486	0.5586
0.5532402799060622	0.5587
0.5534221244598735	0.5588
0.5534255673244528	0.5589
0.5535533494667266	0.559
0.5536614624122349	0.5591
0.5538105745719891	0.5592
0.5538957346988639	0.5593
0.55411231770265	0.5594
0.5541251844490718	0.5595
0.5541770190749913	0.5596
0.5544061900640725	0.5597
0.5544922795430718	0.5598
0.554547181487731	0.5599
0.5547280064017079	0.56
0.5547823724707264	0.5601
0.5548047363424511	0.5602
0.5548999524686282	0.5603
0.5549661380962857	0.5604
0.5550117144129234	0.5605
0.5550944115963801	0.5606
0.5551668590359996	0.5607
0.5552778023174769	0.5608
0.5552980919555183	0.5609
0.5553510951699568	0.561
0.5553765260130578	0.5611
0.5555560542806836	0.5612
0.5555880716472077	0.5613
0.5559015780284738	0.5614
0.5559409900225083	0.5615
0.5560127459212775	0.5616
0.5560783994902248	0.5617
0.5561169618365984	0.5618
0.5561767655941648	0.5619
0.556371866459949	0.562
0.5564898079942462	0.5621
0.5565687182187924	0.5622
0.5566547374854569	0.5623
0.5566899278935646	0.5624
0.5566908119393073	0.5625
0.5567155683769032	0.5626
0.5567508928973617	0.5627
0.5567527443468843	0.5628
0.5568241395367914	0.5629
0.5568556776657241	0.563
0.557009401500098	0.5631
0.5570265497183384	0.5632
0.5571150360474412	0.5633
0.5573008675006306	0.5634
0.557545452151614	0.5635
0.5575560258178468	0.5636
0.5576624829892897	0.5637
0.5577593164189912	0.5638
0.5578626684857115	0.5639
0.5579434640139833	0.564
0.5579836125220974	0.5641
0.5581670430396486	0.5642
0.5581821505493364	0.5643
0.558201357522039	0.5644
0.5583613967196772	0.5645
0.5584749859332133	0.5646
0.5585046044190998	0.5647
0.5585240550445449	0.5648
0.5585694806031034	0.5649
0.558701041018148	0.565
0.5587252404374452	0.5651
0.5589317522827623	0.5652
0.5591391122210563	0.5653
0.5592250825099411	0.5654
0.5592320249772524	0.5655
0.5592996611812263	0.5656
0.5594356155748819	0.5657
0.5596256707505827	0.5658
0.5596675497823462	0.5659
0.5598250008423765	0.566
0.5599430287729646	0.5661
0.5600186027715205	0.5662
0.56011492668819	0.5663
0.5601153208394932	0.5664
0.5601388382393716	0.5665
0.5601451916941186	0.5666
0.5601670350696237	0.5667
0.560289420067794	0.5668
0.5603087743141604	0.5669
0.560481386562027	0.567
0.5605621848842298	0.5671
0.5607285626531066	0.5672
0.5607320979858053	0.5673
0.5608423165125493	0.5674
0.5609714779533316	0.5675
0.5611117720768729	0.5676
0.5611160933406836	0.5677
0.5611181857985583	0.5678
0.5612330677412254	0.5679
0.5612792783501654	0.568
0.5613847072200722	0.5681
0.5613892717047533	0.5682
0.561486149390922	0.5683
0.5614988673372242	0.5684
0.5616309923347684	0.5685
0.5618272640389189	0.5686
0.5621274968652574	0.5687
0.5621647636871903	0.5688
0.5622551195084519	0.5689
0.5622966365143571	0.569
0.5624334451020082	0.5691
0.5626847672938284	0.5692
0.5628333683518553	0.5693
0.5629113680670942	0.5694
0.5629546764423434	0.5695
0.5631891633632963	0.5696
0.5632327731527723	0.5697
0.5633711357558584	0.5698
0.5634012536884958	0.5699
0.5634275304862856	0.57
0.5634895932610656	0.5701
0.5640240744934565	0.5702
0.564377303521756	0.5703
0.5643986869403477	0.5704
0.5644902762021031	0.5705
0.5647635264428709	0.5706
0.5649689986109568	0.5707
0.5651566593219083	0.5708
0.5651627241347543	0.5709
0.56518564640655	0.571
0.5652095423833022	0.5711
0.5653406788082256	0.5712
0.5654022122881366	0.5713
0.5654618568827229	0.5714
0.5658584097451411	0.5715
0.5658610749213332	0.5716
0.5658765325006715	0.5717
0.5658873099453486	0.5718
0.5659070126150579	0.5719
0.5660612794561519	0.572
0.5661860978648497	0.5721
0.5667817834434223	0.5722
0.5668341715621953	0.5723
0.5672000717521486	0.5724
0.5676186863098468	0.5725
0.567673003521892	0.5726
0.5676792054410049	0.5727
0.5677325723171316	0.5728
0.567797035401513	0.5729
0.5681988948606829	0.573
0.5682442258522532	0.5731
0.5685008602864384	0.5732
0.5685182578033782	0.5733
0.5685501694938925	0.5734
0.5686328852849488	0.5735
0.5686587237184146	0.5736
0.5687830207886878	0.5737
0.5689099195890598	0.5738
0.568952334641594	0.5739
0.5689997398619906	0.574
0.5690071179321035	0.5741
0.569101612933946	0.5742
0.5693427791003907	0.5743
0.5693823669926834	0.5744
0.5694607014300213	0.5745
0.5695019228219735	0.5746
0.5695379155787433	0.5747
0.5697573089681374	0.5748
0.5698223343969554	0.5749
0.569942832267685	0.575
0.5700559879132947	0.5751
0.5702871568104336	0.5752
0.5705048273338046	0.5753
0.5705522792347641	0.5754
0.5708430710420258	0.5755
0.5709454815352026	0.5756
0.5709733579514191	0.5757
0.5710849034912404	0.5758
0.5710859600120357	0.5759
0.5711030354488104	0.576
0.5711916289609696	0.5761
0.5711919470169428	0.5762
0.5712589009913449	0.5763
0.571350273257068	0.5764
0.5715005886075173	0.5765
0.57154996407544	0.5766
0.5716509641804531	0.5767
0.5717144903349552	0.5768
0.5717904901283709	0.5769
0.571890637920262	0.577
0.5719471062881777	0.5771
0.572076556110615	0.5772
0.5721475856278294	0.5773
0.5721809881814452	0.5774
0.5725569272857236	0.5775
0.5728280056907414	0.5776
0.5728429708392718	0.5777
0.572890411631441	0.5778
0.5728927164039447	0.5779
0.5730643457827516	0.578
0.5731405364810336	0.5781
0.5731856692561244	0.5782
0.5733724295102316	0.5783
0.5735475799262213	0.5784
0.5736941370377228	0.5785
0.5737210613675408	0.5786
0.5738663298243152	0.5787
0.5738854275562002	0.5788
0.5740522201529427	0.5789
0.574055063730229	0.579
0.5740845782107669	0.5791
0.5741608317162883	0.5792
0.5742059200045515	0.5793
0.5743943562717561	0.5794
0.5746066526081406	0.5795
0.5746434508328618	0.5796
0.5746765179988692	0.5797
0.5747823924809506	0.5798
0.5751900358447469	0.5799
0.5751995016795737	0.58
0.5752632942279585	0.5801
0.5753291696907926	0.5802
0.5753317511269328	0.5803
0.5753920958601649	0.5804
0.5755386004299182	0.5805
0.5756607667241171	0.5806
0.5757519363538056	0.5807
0.5759006157842976	0.5808
0.5760118861603758	0.5809
0.5760420622026488	0.581
0.5761873592501603	0.5811
0.5762170902593433	0.5812
0.5763070193974003	0.5813
0.5763593207675042	0.5814
0.5768866825720949	0.5815
0.5770291097351912	0.5816
0.5771563351463618	0.5817
0.577182009434505	0.5818
0.5771847019451588	0.5819
0.5772782122708009	0.582
0.577297762471332	0.5821
0.5774098878737641	0.5822
0.5774691702458932	0.5823
0.5775472190689938	0.5824
0.5775580270838682	0.5825
0.5776030472329231	0.5826
0.57772761242731	0.5827
0.5778755601099586	0.5828
0.5778757997786143	0.5829
0.5780033931218228	0.583
0.5780137229733179	0.5831
0.5780163912405126	0.5832
0.5784494110912675	0.5833
0.5784600356890411	0.5834
0.5788231654528009	0.5835
0.5788912023829459	0.5836
0.5789229115644239	0.5837
0.5790515437125392	0.5838
0.579133193934783	0.5839
0.5791740993011878	0.584
0.5793973204996171	0.5841
0.5794301217160056	0.5842
0.5794578085811545	0.5843
0.5795022174565421	0.5844
0.5796086717638451	0.5845
0.579646389587526	0.5846
0.5797143244853021	0.5847
0.5798175522200104	0.5848
0.5798264206479524	0.5849
0.5799488814177923	0.585
0.5800279294368837	0.5851
0.5800314194779903	0.5852
0.5800948688065521	0.5853
0.580102784465246	0.5854
0.5801502864533955	0.5855
0.58021261647499	0.5856
0.5802625570849114	0.5857
0.5803278955872216	0.5858
0.5803776782444021	0.5859
0.5804108426883337	0.586
0.5804605396132481	0.5861
0.5809276943182178	0.5862
0.5810647042447101	0.5863
0.5812168003870181	0.5864
0.5812581067217839	0.5865
0.5814386162945517	0.5866
0.5815066959931835	0.5867
0.581533864640528	0.5868
0.581570435844404	0.5869
0.5818700912159752	0.587
0.5818787522607141	0.5871
0.5821021179502017	0.5872
0.5824330268928469	0.5873
0.5824486019333124	0.5874
0.5824654536745565	0.5875
0.5827263825166262	0.5876
0.582840040819653	0.5877
0.5828990762286022	0.5878
0.5829129274473983	0.5879
0.5829740211332908	0.588
0.5830126460703309	0.5881
0.5830359646384626	0.5882
0.5830992292675182	0.5883
0.5831876790495742	0.5884
0.5832231699991854	0.5885
0.5833136809787816	0.5886
0.5833203390718685	0.5887
0.5835670861629008	0.5888
0.5836817775098301	0.5889
0.5836858618327901	0.589
0.5839044365219693	0.5891
0.5840081600548908	0.5892
0.5840220581859028	0.5893
0.5840556727854351	0.5894
0.5840769280508101	0.5895
0.5843585389450056	0.5896
0.5844363366105596	0.5897
0.5844868533855039	0.5898
0.5845802931932124	0.5899
0.58480100326017	0.59
0.5848193533514883	0.5901
0.5849711808742744	0.5902
0.5850190245952612	0.5903
0.585022517341875	0.5904
0.5850871245796433	0.5905
0.5850876699334565	0.5906
0.5851300180680707	0.5907
0.585230080549456	0.5908
0.5853976851786065	0.5909
0.5854857848533753	0.591
0.5855603870617989	0.5911
0.5856157492723996	0.5912
0.585716176373487	0.5913
0.5857522946713577	0.5914
0.5859606337546425	0.5915
0.5861596230286126	0.5916
0.5862576903277764	0.5917
0.5863415374884023	0.5918
0.5863495984919848	0.5919
0.5863614411408986	0.592
0.5865067328970396	0.5921
0.5868681095974699	0.5922
0.5869119969708156	0.5923
0.5870053121954981	0.5924
0.587057260103803	0.5925
0.5871782914841623	0.5926
0.5872405286027674	0.5927
0.5872476999603778	0.5928
0.5872924612135678	0.5929
0.5876668668783079	0.593
0.5878136524006087	0.5931
0.5878233277582806	0.5932
0.588027543008424	0.5933
0.5882787079608726	0.5934
0.5882813890539298	0.5935
0.5885136199703325	0.5936
0.5886448629902364	0.5937
0.5887431489622575	0.5938
0.5887769410729043	0.5939
0.5887809112451345	0.594
0.5888161844570312	0.5941
0.5888246920737765	0.5942
0.5888363765402577	0.5943
0.5891513066825054	0.5944
0.5892077884503787	0.5945
0.5895394337220357	0.5946
0.5897048251575642	0.5947
0.5899144103875841	0.5948
0.5899409155125758	0.5949
0.5899870100359577	0.595
0.5899899652635933	0.5951
0.5900280905435924	0.5952
0.5900808574595244	0.5953
0.5901659820922823	0.5954
0.5902799256845072	0.5955
0.590408088837182	0.5956
0.5904287676040888	0.5957
0.5906535725525909	0.5958
0.590665106301614	0.5959
0.5907023678361164	0.596
0.5907733950462665	0.5961
0.5907896990989031	0.5962
0.5908457850195896	0.5963
0.590846612350774	0.5964
0.5909777490267984	0.5965
0.5910295393521907	0.5966
0.5910813504574671	0.5967
0.59118807693536	0.5968
0.5916102070360622	0.5969
0.5917663268861875	0.597
0.5918421067029142	0.5971
0.5919885887689016	0.5972
0.592040317291396	0.5973
0.5921462960096796	0.5974
0.5923445497504458	0.5975
0.5923466468779149	0.5976
0.592532305843037	0.5977
0.5925371247713439	0.5978
0.5930383736350813	0.5979
0.5931936980299233	0.598
0.593310343996386	0.5981
0.5933411116194633	0.5982
0.593444177787157	0.5983
0.5934800147313539	0.5984
0.5934900194561822	0.5985
0.5935472575740831	0.5986
0.5936153226231672	0.5987
0.5936429435378682	0.5988
0.5940192005950905	0.5989
0.594153549040645	0.599
0.5941764890981409	0.5991
0.594263614287112	0.5992
0.5944332473271754	0.5993
0.5946416932199955	0.5994
0.5946863161752269	0.5995
0.5949711478082392	0.5996
0.5952188166584452	0.5997
0.5953267986693508	0.5998
0.5956117260016479	0.5999
0.5956493758635589	0.6
0.5957466229053726	0.6001
0.5957730932632708	0.6002
0.595804688397016	0.6003
0.5958183693250689	0.6004
0.5959059901310154	0.6005
0.5960453740958843	0.6006
0.5960870952694509	0.6007
0.5962674646316405	0.6008
0.5963493981855138	0.6009
0.596407102024249	0.601
0.596519445860271	0.6011
0.5966038928559045	0.6012
0.5966135613412786	0.6013
0.596628040915292	0.6014
0.5966751212462348	0.6015
0.5967770160751126	0.6016
0.5968796439855849	0.6017
0.596880684054137	0.6018
0.5970154203774269	0.6019
0.5971000437219283	0.602
0.5972010009106055	0.6021
0.597210374339613	0.6022
0.5972123091591809	0.6023
0.5972573648923014	0.6024
0.5972772292115516	0.6025
0.5973648277768638	0.6026
0.5973758936644673	0.6027
0.597408636973721	0.6028
0.5974426498945677	0.6029
0.5975938412884565	0.603
0.5978909620661116	0.6031
0.5979045183285174	0.6032
0.5980821366282942	0.6033
0.5983648880503748	0.6034
0.5984381847655655	0.6035
0.5986808494945347	0.6036
0.5987647964290486	0.6037
0.598874556037741	0.6038
0.5990641340204226	0.6039
0.59944542478653	0.604
0.5994925512441573	0.6041
0.5994978298256719	0.6042
0.5995792923910931	0.6043
0.5997123381198731	0.6044
0.5999744288824251	0.6045
0.6000733340016522	0.6046
0.6002276725004011	0.6047
0.6002403228475764	0.6048
0.6002841841073714	0.6049
0.6002959652336692	0.605
0.6003930358454521	0.6051
0.6004179803506619	0.6052
0.6005246782885233	0.6053
0.6006380712249768	0.6054
0.6008348600403126	0.6055
0.6009963996892631	0.6056
0.6010204026666717	0.6057
0.601083040895897	0.6058
0.6012635551898253	0.6059
0.6013229134754746	0.606
0.6013274599719168	0.6061
0.6013391672755214	0.6062
0.6014759340665174	0.6063
0.6015731097191059	0.6064
0.6017336592341835	0.6065
0.6018121806095309	0.6066
0.601832015963871	0.6067
0.6019348978137545	0.6068
0.6021272885830083	0.6069
0.6021363545342225	0.607
0.6022677978992408	0.6071
0.6023634698093414	0.6072
0.6023833952971108	0.6073
0.6024373500709401	0.6074
0.6024971778222332	0.6075
0.6027977905783922	0.6076
0.6028179433416755	0.6077
0.6028346481476857	0.6078
0.602939665531276	0.6079
0.6029945671661494	0.608
0.6030885942301012	0.6081
0.6031415990983912	0.6082
0.6035923137717052	0.6083
0.6036540119278578	0.6084
0.6036900548972457	0.6085
0.6037190219472723	0.6086
0.6037906706013763	0.6087
0.6038432970606095	0.6088
0.60391917536646	0.6089
0.6041107425430446	0.609
0.6041261100947952	0.6091
0.6041475079796459	0.6092
0.604190860855603	0.6093
0.604237135532207	0.6094
0.6042784080114032	0.6095
0.6042879094898499	0.6096
0.6043007837113215	0.6097
0.6044726056917195	0.6098
0.6047355347612722	0.6099
0.6047436781080066	0.61
0.6048755869882876	0.6101
0.6050205117232688	0.6102
0.6052497703865803	0.6103
0.6054155317996781	0.6104
0.6054698757902615	0.6105
0.605513130268864	0.6106
0.6056971814915462	0.6107
0.6058117539293325	0.6108
0.6058191504534878	0.6109
0.6059072378435069	0.611
0.6059899721836626	0.6111
0.6060800256347343	0.6112
0.606081206922279	0.6113
0.6062782782260707	0.6114
0.6063411331734102	0.6115
0.6065673247419283	0.6116
0.6066371726664452	0.6117
0.6066513906378388	0.6118
0.6069048076559334	0.6119
0.6073215907573492	0.612
0.6075036921879959	0.6121
0.607613275523568	0.6122
0.6077477266703353	0.6123
0.6082087079088133	0.6124
0.6082852876585787	0.6125
0.6084055964043744	0.6126
0.6084334467851231	0.6127
0.6084383933005081	0.6128
0.6085309853414408	0.6129
0.6087290788965619	0.613
0.6088102035622505	0.6131
0.6088708479861009	0.6132
0.6090721557037909	0.6133
0.6090827321632354	0.6134
0.6091447502335651	0.6135
0.6092488399521988	0.6136
0.6093598314047678	0.6137
0.6094273122084886	0.6138
0.6094581467009295	0.6139
0.6094767744624073	0.614
0.6096796723392012	0.6141
0.6103262214140709	0.6142
0.6103308263338874	0.6143
0.6103470630341935	0.6144
0.6104477109550337	0.6145
0.610537414319115	0.6146
0.6106075852157188	0.6147
0.6106511362062026	0.6148
0.6106967508822081	0.6149
0.6107817890345083	0.615
0.6108290325737942	0.6151
0.6109050771995055	0.6152
0.6111114553173443	0.6153
0.6112620993689007	0.6154
0.6115026797524522	0.6155
0.6115967767773093	0.6156
0.6117659330626796	0.6157
0.6118759543724129	0.6158
0.6119314531306307	0.6159
0.612104526847136	0.616
0.6122020248371253	0.6161
0.6123064700852693	0.6162
0.6123123253231951	0.6163
0.6123873597512263	0.6164
0.6124749331777133	0.6165
0.6124973982999401	0.6166
0.6124978831680244	0.6167
0.6125631172238253	0.6168
0.6126463029778647	0.6169
0.6127448626125824	0.617
0.6129119008676511	0.6171
0.6129493208926288	0.6172
0.612985318739493	0.6173
0.6130225463363891	0.6174
0.6130375896897516	0.6175
0.6130589922989758	0.6176
0.613067710208687	0.6177
0.6130777719797712	0.6178
0.6130979163800493	0.6179
0.6133765854450438	0.618
0.6135196050848446	0.6181
0.6135480066292196	0.6182
0.6136365244307599	0.6183
0.6137524746632377	0.6184
0.6138648678685671	0.6185
0.6140854109532763	0.6186
0.6144874603648584	0.6187
0.6145014915339619	0.6188
0.614503701478461	0.6189
0.6148215828413652	0.619
0.6148360559045714	0.6191
0.6150576848411945	0.6192
0.6151305045476022	0.6193
0.6151509559403879	0.6194
0.6151756493995741	0.6195
0.6152450027760358	0.6196
0.6153192205479169	0.6197
0.6156882621120389	0.6198
0.6157248521015799	0.6199
0.6157307625108013	0.62
0.6158087110950402	0.6201
0.6158110620158025	0.6202
0.6158282407754427	0.6203
