1.81    4.986418891248512E-4
1.82    4.998656302185323E-4
1.83    5.006444770382368E-4
1.84    5.00999196009766E-4
1.85    5.009499956374341E-4
1.86    5.005165255520527E-4
1.87    4.997178768523236E-4
1.88    4.98572583641721E-4
1.89    4.970986256648269E-4
1.9     4.953134319515273E-4
1.91    4.932338853834706E-4
1.92    4.90876328099521E-4
1.93    4.8825656766315895E-4
1.94    4.853898839164428E-4
1.95    4.8229103645047733E-4
1.96    4.789742726293289E-4
1.97    4.7545333610010676E-4
1.98    4.717414757352545E-4
1.99    4.678514549498747E-4
2.0     4.637955613425726E-4
