0.1508866419997119	0.181
0.15098404063758597	0.1811
0.15123673292639944	0.1812
0.15137349877918105	0.1813
0.15139483346684024	0.1814
0.1514809094984641	0.1815
0.15171726740413716	0.1816
0.15175146773144266	0.1817
0.15184379931776748	0.1818
0.15218026896921266	0.1819
0.15238968932299635	0.182
0.1524856065688064	0.1821
0.15255167444780415	0.1822
0.1526634588471071	0.1823
0.15272875459254243	0.1824
0.15286690732905273	0.1825
0.1530482392439092	0.1826
0.1531256265687433	0.1827
0.1532288104708286	0.1828
0.15325640302308474	0.1829
0.1533806521104392	0.183
0.1534941240475129	0.1831
0.15360621848376085	0.1832
0.15360839076742555	0.1833
0.15371786171703344	0.1834
0.15374357635129066	0.1835
0.15375822743795364	0.1836
0.1539189123229665	0.1837
0.15392079832465644	0.1838
0.15396020206837235	0.1839
0.15413038900861992	0.184
0.15417832258302272	0.1841
0.15435089032607463	0.1842
0.15435744849678512	0.1843
0.15458550623942124	0.1844
0.15460346559777882	0.1845
0.1546979717280479	0.1846
0.1547498929569393	0.1847
0.154774632738097	0.1848
0.15480989811190282	0.1849
0.15494425277727353	0.185
0.15495615211092875	0.1851
0.1549582446193427	0.1852
0.15519180022592563	0.1853
0.15519820846298815	0.1854
0.15540933121990094	0.1855
0.15557715505961944	0.1856
0.15563177450408272	0.1857
0.15573291800126987	0.1858
0.15589279265017453	0.1859
0.15591558133534772	0.186
0.15600295588677396	0.1861
0.15613323701041273	0.1862
0.156203625058987	0.1863
0.15672812961362145	0.1864
0.1568117285660234	0.1865
0.15683526566402897	0.1866
0.15686116117081728	0.1867
0.15690878650638562	0.1868
0.15722654644776546	0.1869
0.15728485940811038	0.187
0.15745872152387808	0.1871
0.1574650736525225	0.1872
0.1577454790271835	0.1873
0.15779152302591326	0.1874
0.15785030157670277	0.1875
0.15790089063817003	0.1876
0.15792789000274254	0.1877
0.15824451400580886	0.1878
0.15824562379149387	0.1879
0.15846462726527122	0.188
0.15850164890278648	0.1881
0.1585169592472706	0.1882
0.15851935568376518	0.1883
0.15854655324448164	0.1884
0.15854847797185687	0.1885
0.1585576486318373	0.1886
0.1585680103079823	0.1887
0.1586326771625668	0.1888
0.15865677562367653	0.1889
0.1587797770022168	0.189
0.1588638379944598	0.1891
0.1589055982964089	0.1892
0.1590249227998699	0.1893
0.15917446702868454	0.1894
0.15930843892263824	0.1895
0.15944733258684793	0.1896
0.1596067684542517	0.1897
0.15962154864698563	0.1898
0.15971091806926108	0.1899
0.1597433862707227	0.19
0.1599439824948985	0.1901
0.1599610172050061	0.1902
0.16024861333329338	0.1903
0.1602527220860519	0.1904
0.16026151733218932	0.1905
0.16028195213353655	0.1906
0.1603730387893838	0.1907
0.160539110245847	0.1908
0.1606366184710113	0.1909
0.16071341621896984	0.191
0.16072261511470587	0.1911
0.16082538438627214	0.1912
0.16083639121719084	0.1913
0.16102392273856747	0.1914
0.16108485951978468	0.1915
0.16135287944698984	0.1916
0.16142936253138526	0.1917
0.16143266029782466	0.1918
0.1614854163630175	0.1919
0.1615353175422137	0.192
0.16161964025109987	0.1921
0.16181733682706323	0.1922
0.16189929174181206	0.1923
0.1619380613565708	0.1924
0.16194696729729818	0.1925
0.16223734954693225	0.1926
0.1623273391319917	0.1927
0.16242312480223425	0.1928
0.1625765770769405	0.1929
0.1626156601756592	0.193
0.1626233278711411	0.1931
0.16267617290652114	0.1932
0.1628575178597228	0.1933
0.16289352050359174	0.1934
0.16291657044266783	0.1935
0.1629937271835981	0.1936
0.1630909339411493	0.1937
0.16325658138781063	0.1938
0.1633769013658961	0.1939
0.1634138213667992	0.194
0.16346925857096872	0.1941
0.16351365496740677	0.1942
0.16352270042127492	0.1943
0.16357010357663504	0.1944
0.16360721016138302	0.1945
0.16371891173590558	0.1946
0.16377684827275174	0.1947
0.16387677057897657	0.1948
0.1639271786281026	0.1949
0.16421025733084949	0.195
0.16421050379380508	0.1951
0.16423539195701442	0.1952
0.1645732718073969	0.1953
0.16457516544898354	0.1954
0.16469153550663962	0.1955
0.16474953868045938	0.1956
0.16480864948556762	0.1957
0.16495140432501332	0.1958
0.1650081126821632	0.1959
0.1650972424140349	0.196
0.16522565638182263	0.1961
0.16526371453455083	0.1962
0.16530245863246873	0.1963
0.1656151499021059	0.1964
0.1656356341369674	0.1965
0.16569206357758048	0.1966
0.16573471616116137	0.1967
0.16574862189050332	0.1968
0.16577194248934587	0.1969
0.16578763275417252	0.197
0.16585780829080576	0.1971
0.16592648669442875	0.1972
0.1660958491221307	0.1973
0.16624756113425754	0.1974
0.16625129942315575	0.1975
0.166302319784335	0.1976
0.16632557635616052	0.1977
0.16643097269038837	0.1978
0.16651351257576608	0.1979
0.1665536064527906	0.198
0.16663986374198148	0.1981
0.16670473336324643	0.1982
0.1667145988409828	0.1983
0.16677845579065295	0.1984
0.16694386077368972	0.1985
0.16695814444126178	0.1986
0.16710274687779236	0.1987
0.16722614794170632	0.1988
0.16723642410651296	0.1989
0.16726183328983524	0.199
0.16748275013086508	0.1991
0.16752654699041925	0.1992
0.16763843276168763	0.1993
0.16786461466327474	0.1994
0.16796409543487378	0.1995
0.1680238155538385	0.1996
0.16810281660951243	0.1997
0.1682367292183461	0.1998
0.16826420627361083	0.1999
0.1682763876833342	0.2
0.16831930053567898	0.2001
0.16837491688350648	0.2002
0.1684323753897572	0.2003
0.16851989906560316	0.2004
0.1685584023587237	0.2005
0.16867745408390777	0.2006
0.1687095205220246	0.2007
0.16878407759451483	0.2008
0.16899313781103587	0.2009
0.1690293569147365	0.201
0.16918883992407885	0.2011
0.1694568635793816	0.2012
0.16947075848636897	0.2013
0.16956045407435738	0.2014
0.1695717185162091	0.2015
0.1695843359081386	0.2016
0.16980388701128968	0.2017
0.1698402357284854	0.2018
0.16984966212740904	0.2019
0.1699325216091373	0.202
0.16999833114864993	0.2021
0.1700750891875269	0.2022
0.1702566617425918	0.2023
0.17039263930021864	0.2024
0.17065003027862602	0.2025
0.17070505533352323	0.2026
0.17086265097988163	0.2027
0.17108025080470268	0.2028
0.17140170981735106	0.2029
0.1714414227938259	0.203
0.1714458341477565	0.2031
0.1714666433250142	0.2032
0.17156504200501776	0.2033
0.17169817150460664	0.2034
0.17182727654296315	0.2035
0.17190675014528067	0.2036
0.17225835449021945	0.2037
0.1722879858167392	0.2038
0.17236111745948612	0.2039
0.17245318625732908	0.204
0.17257330820235284	0.2041
0.1728433319560274	0.2042
0.17287942574844054	0.2043
0.17288275739538528	0.2044
0.1729723834361554	0.2045
0.17301707716499148	0.2046
0.1730481660119949	0.2047
0.17306255518509617	0.2048
0.17316202214139342	0.2049
0.1732372119071819	0.205
0.17328143491263637	0.2051
0.17329382060014664	0.2052
0.17332321529805828	0.2053
0.17348101277069883	0.2054
0.17348471839786717	0.2055
0.1735974491733235	0.2056
0.17363184898648723	0.2057
0.17370029522824915	0.2058
0.17375443864170517	0.2059
0.17406049094593978	0.206
0.1740611764070694	0.2061
0.1741299145169919	0.2062
0.174135397059679	0.2063
0.1741500409981196	0.2064
0.1744474219145684	0.2065
0.1744523729666363	0.2066
0.1746085886275277	0.2067
0.17471609602222182	0.2068
0.17473394254247077	0.2069
0.17475484997221136	0.207
0.17499877491921234	0.2071
0.17503446198222028	0.2072
0.17537601022811455	0.2073
0.17556937027686614	0.2074
0.1755931113294209	0.2075
0.17559782325220907	0.2076
0.175724079578627	0.2077
0.1757528228916862	0.2078
0.17585980422783207	0.2079
0.17599020420041622	0.208
0.17600231729590018	0.2081
0.1760837342259954	0.2082
0.1762683702220798	0.2083
0.17627914639425102	0.2084
0.17642489870714284	0.2085
0.17643441951194339	0.2086
0.1764656871032262	0.2087
0.17649451959344198	0.2088
0.17660243196718017	0.2089
0.17661917832191865	0.209
0.1766508495162622	0.2091
0.17682879838299653	0.2092
0.17689806834615687	0.2093
0.17693752494072001	0.2094
0.1769623746869855	0.2095
0.17699869886117758	0.2096
0.17707307177844722	0.2097
0.1772380676808778	0.2098
0.1773260056364636	0.2099
0.1773829232069728	0.21
0.1773943833555074	0.2101
0.17743642247272193	0.2102
0.1776177624019133	0.2103
0.17768368886007704	0.2104
0.17769601774612864	0.2105
0.1777478120491618	0.2106
0.1777618675263759	0.2107
0.17777860772403642	0.2108
0.17789925902170545	0.2109
0.17795369314873044	0.211
0.17796794464641774	0.2111
0.17803930630850023	0.2112
0.1781454836889129	0.2113
0.17823278218401803	0.2114
0.17828576498263132	0.2115
0.1784412951125936	0.2116
0.17845262080358892	0.2117
0.1786457494152165	0.2118
0.17886994816255752	0.2119
0.1789500222547109	0.212
0.17895784943364518	0.2121
0.17903739349776593	0.2122
0.17907347271291796	0.2123
0.17917701412900086	0.2124
0.17948199214955163	0.2125
0.17948809268282018	0.2126
0.17956892455608608	0.2127
0.17978748697891278	0.2128
0.17980582192798192	0.2129
0.17988079326365902	0.213
0.1799155058672417	0.2131
0.1799618678581092	0.2132
0.17996526437777582	0.2133
0.18002577246472456	0.2134
0.18003771499365834	0.2135
0.1800841180036381	0.2136
0.180232781656005	0.2137
0.18026794969983004	0.2138
0.1802898126741419	0.2139
0.18043743826192404	0.214
0.18045445457340464	0.2141
0.18046713663100636	0.2142
0.18049420327767773	0.2143
0.18062356852775174	0.2144
0.18069852416275256	0.2145
0.18081889619063177	0.2146
0.18101841122908385	0.2147
0.18121213316242768	0.2148
0.18164088703551506	0.2149
0.18169210611118958	0.215
0.18186031293879035	0.2151
0.18192385761084642	0.2152
0.18197311929037108	0.2153
0.18199689352984594	0.2154
0.18219621159518473	0.2155
0.18226985972197562	0.2156
0.18237664550635735	0.2157
0.1824011442628876	0.2158
0.18247434163077636	0.2159
0.1825053227207989	0.216
0.1827185201214331	0.2161
0.18281761003093244	0.2162
0.1828363908680226	0.2163
0.18284888507286778	0.2164
0.18284994982075342	0.2165
0.18308579228629807	0.2166
0.18314700834673503	0.2167
0.1833229168863659	0.2168
0.1835033527353813	0.2169
0.18360799626874647	0.217
0.18366090571571037	0.2171
0.18386276885643005	0.2172
0.18417554621339205	0.2173
0.18424928171469745	0.2174
0.18428480363166422	0.2175
0.18432274301290114	0.2176
0.18433800794525523	0.2177
0.18441311748922695	0.2178
0.1844181229428239	0.2179
0.1844938661219373	0.218
0.18462964993736097	0.2181
0.18463411949090047	0.2182
0.18478598597863932	0.2183
0.1848156937551133	0.2184
0.1848753038770603	0.2185
0.18490921944053618	0.2186
0.1849140266721232	0.2187
0.18506894552491637	0.2188
0.18512852206464459	0.2189
0.1853777624039823	0.219
0.1856566100733955	0.2191
0.18567534129112406	0.2192
0.18570275761948185	0.2193
0.18584227559303468	0.2194
0.18588962567348377	0.2195
0.18590175533131514	0.2196
0.1859170233254419	0.2197
0.18611315886253244	0.2198
0.18636063766068478	0.2199
0.1863811332177172	0.22
0.1863998466448309	0.2201
0.18658807303775063	0.2202
0.1867017291542579	0.2203
0.18674416099503677	0.2204
0.1867588595440255	0.2205
0.18688239892705244	0.2206
0.18697187869009937	0.2207
0.18704258645804064	0.2208
0.18709082932965693	0.2209
0.18713307559227532	0.221
0.187243158537429	0.2211
0.18735288851799892	0.2212
0.18735309678719858	0.2213
0.18738016285574233	0.2214
0.18746090664237974	0.2215
0.18747609757031736	0.2216
0.18750705069343798	0.2217
0.18763153493865037	0.2218
0.1877619369319774	0.2219
0.18789540847472402	0.222
0.1882284585907037	0.2221
0.1882478444160942	0.2222
0.1883597779473387	0.2223
0.1884898392622807	0.2224
0.18856349848117393	0.2225
0.18869412068688396	0.2226
0.18888875159740692	0.2227
0.18897875886210258	0.2228
0.18909353396356643	0.2229
0.18918492569767636	0.223
0.18919279471518702	0.2231
0.18922904617332437	0.2232
0.18931968358126694	0.2233
0.18952403268074436	0.2234
0.18955142272883796	0.2235
0.18958903777726688	0.2236
0.1896210653161603	0.2237
0.1898219628564468	0.2238
0.19002077322265748	0.2239
0.19003812822819643	0.224
0.19009383604127095	0.2241
0.1901114111903741	0.2242
0.19043501480779712	0.2243
0.1905291819618502	0.2244
0.19056527256933764	0.2245
0.19070968812462596	0.2246
0.19073302492735733	0.2247
0.1907409969023126	0.2248
0.19080641861097103	0.2249
0.19089969986777167	0.225
0.1909625470333781	0.2251
0.19109773628465013	0.2252
0.19110774382219645	0.2253
0.1912807897982436	0.2254
0.1913485592711741	0.2255
0.19168897355133718	0.2256
0.19174051760019228	0.2257
0.1917482349258622	0.2258
0.19196219189064223	0.2259
0.19196523120866282	0.226
0.192030692377811	0.2261
0.19204452479129852	0.2262
0.19205643706890424	0.2263
0.19209978669687186	0.2264
0.19216993611463584	0.2265
0.1922517313343921	0.2266
0.19232637354669357	0.2267
0.19263287726343714	0.2268
0.19283714260295026	0.2269
0.19290923897108225	0.227
0.1929417587842499	0.2271
0.1929809942855172	0.2272
0.1929864395855727	0.2273
0.19301406047646294	0.2274
0.19312965559724882	0.2275
0.19314536019601747	0.2276
0.19324275888719367	0.2277
0.1936374697677987	0.2278
0.19366023483413958	0.2279
0.1936807748829322	0.228
0.19370242350972533	0.2281
0.19375022009540718	0.2282
0.19392659248705257	0.2283
0.19407809838864765	0.2284
0.19427469758167146	0.2285
0.1943727393352637	0.2286
0.1945313096464405	0.2287
0.1946322504825191	0.2288
0.1946474560753732	0.2289
0.19465209889034304	0.229
0.1946662769055929	0.2291
0.1946837445494758	0.2292
0.19475652156726264	0.2293
0.1947854473698314	0.2294
0.19488154352340206	0.2295
0.19491795578249915	0.2296
0.19500366152944482	0.2297
0.1950651507447361	0.2298
0.19519960495465916	0.2299
0.1952948180754266	0.23
0.1954441546852217	0.2301
0.19544946395649454	0.2302
0.19546399863909336	0.2303
0.19546467366878661	0.2304
0.19546965188896048	0.2305
0.19547203077502928	0.2306
0.19547673555137202	0.2307
0.19554861129612125	0.2308
0.19573004733975186	0.2309
0.19580312971212763	0.231
0.19586826658864664	0.2311
0.195879479398288	0.2312
0.19614175596049344	0.2313
0.19614893234064348	0.2314
0.19631760131806342	0.2315
0.1963245272059515	0.2316
0.19637455448930435	0.2317
0.1964238711991566	0.2318
0.19644858711657665	0.2319
0.19651883631006317	0.232
0.19656955294315148	0.2321
0.1966204753520193	0.2322
0.19664519588978457	0.2323
0.1967135139210172	0.2324
0.19676176175820004	0.2325
0.19677121782551854	0.2326
0.19687271634754475	0.2327
0.19704518225493706	0.2328
0.19721329893212225	0.2329
0.19736061187432885	0.233
0.1973804968593224	0.2331
0.19745473458150195	0.2332
0.19748153760058074	0.2333
0.1975352764501127	0.2334
0.19773098090010754	0.2335
0.19793068562807914	0.2336
0.19796960455502466	0.2337
0.19799567301193255	0.2338
0.19809654780107766	0.2339
0.19810496954885792	0.234
0.19813188792571532	0.2341
0.19840975001502836	0.2342
0.1985390850576409	0.2343
0.19871142740158643	0.2344
0.198735890913174	0.2345
0.19877250637870406	0.2346
0.19878007060449704	0.2347
0.1988103977122481	0.2348
0.19883897312542498	0.2349
0.19887556951237384	0.235
0.1989266033217425	0.2351
0.19894930431728292	0.2352
0.19921176562705423	0.2353
0.1993915309647405	0.2354
0.19945110962108714	0.2355
0.19961946594245816	0.2356
0.19962231920217288	0.2357
0.19967432738563137	0.2358
0.19978993931604405	0.2359
0.19984494546111153	0.236
0.19993465245178962	0.2361
0.1999789019292777	0.2362
0.20002121550374516	0.2363
0.20014310436265098	0.2364
0.20016656032516916	0.2365
0.20017026415512787	0.2366
0.20030309518377543	0.2367
0.20036520692165039	0.2368
0.20044920400298483	0.2369
0.20052386483171808	0.237
0.20060702951907317	0.2371
0.20061080800040387	0.2372
0.2006536598841605	0.2373
0.20068639149104403	0.2374
0.20077843092309203	0.2375
0.2010099286511715	0.2376
0.20111047024853645	0.2377
0.20117918854225092	0.2378
0.20124015959606334	0.2379
0.2013430230246418	0.238
0.20135713129983265	0.2381
0.20138520408567473	0.2382
0.2013988254760215	0.2383
0.20144789379991573	0.2384
0.20147668801723162	0.2385
0.20155135039442862	0.2386
0.20155278331062632	0.2387
0.20163878507322197	0.2388
0.2016963746080798	0.2389
0.20196704222478393	0.239
0.20201216921048193	0.2391
0.2021717568325751	0.2392
0.2023149630432562	0.2393
0.20245283669047115	0.2394
0.20253637190289808	0.2395
0.2025702214183629	0.2396
0.20264332680612007	0.2397
0.20264997565999465	0.2398
0.20274302567072233	0.2399
0.20308970223364087	0.24
0.2030979507876891	0.2401
0.2031167903902633	0.2402
0.20317326549192902	0.2403
0.20331974908162653	0.2404
0.20332113106713096	0.2405
0.20341378899618423	0.2406
0.2035483388613697	0.2407
0.20364577205376744	0.2408
0.20369943072527807	0.2409
0.20370322117244033	0.241
0.20402971419696134	0.2411
0.20415392230982965	0.2412
0.20415891051533624	0.2413
0.2041722919165494	0.2414
0.2042385518953686	0.2415
0.20446425247273448	0.2416
0.2047190164798634	0.2417
0.20492942265738368	0.2418
0.20514323203710694	0.2419
0.20516086574401227	0.242
0.2051801247522551	0.2421
0.2052740718511772	0.2422
0.20527809832619215	0.2423
0.20528163093125862	0.2424
0.20535786752364343	0.2425
0.20541403985212908	0.2426
0.2054383241724751	0.2427
0.2054866284661664	0.2428
0.20561490036162033	0.2429
0.20562954151722698	0.243
0.2057660764109417	0.2431
0.20577687483783383	0.2432
0.20586296630301656	0.2433
0.20593134183118456	0.2434
0.20597038536768197	0.2435
0.2060417654060327	0.2436
0.2061929558171337	0.2437
0.20621862501966637	0.2438
0.20626043853075407	0.2439
0.20637571076283062	0.244
0.206377392681992	0.2441
0.20639919451538666	0.2442
0.20649431763605453	0.2443
0.20652377492843188	0.2444
0.20654951054740422	0.2445
0.20658373541410738	0.2446
0.2065850581755475	0.2447
0.20659053742267275	0.2448
0.20663936425810725	0.2449
0.2067674760317617	0.245
0.20685979211078664	0.2451
0.2069338186510923	0.2452
0.20701398997281015	0.2453
0.2070148760285031	0.2454
0.20709065891780387	0.2455
0.20719660907728432	0.2456
0.20720004964137662	0.2457
0.20727785816161504	0.2458
0.20727978648030887	0.2459
0.20747220132762068	0.246
0.20765492175435912	0.2461
0.20768855542073933	0.2462
0.2076903066483191	0.2463
0.20771740350497048	0.2464
0.20772638430747392	0.2465
0.20776566359086138	0.2466
0.2080045282925748	0.2467
0.20807174983268384	0.2468
0.20812963271119544	0.2469
0.20815160366701374	0.247
0.2082186584582595	0.2471
0.2082367138306429	0.2472
0.20831575786277812	0.2473
0.20834417129366356	0.2474
0.20835177962117407	0.2475
0.20836867255626887	0.2476
0.20837076589546866	0.2477
0.2084277722328325	0.2478
0.20845124896267686	0.2479
0.20852218485754404	0.248
0.20861097090232888	0.2481
0.20875191606009125	0.2482
0.20879816174707067	0.2483
0.2088042499651626	0.2484
0.2088678725028581	0.2485
0.20891047039379187	0.2486
0.20901470766406283	0.2487
0.20905751408324713	0.2488
0.20909357902568648	0.2489
0.20910729015024687	0.249
0.20915475190819882	0.2491
0.2092125609078126	0.2492
0.20934829149770628	0.2493
0.2093886154405327	0.2494
0.20962079250785365	0.2495
0.2096334790549863	0.2496
0.20966317458474965	0.2497
0.2098530142200592	0.2498
0.20986582770864004	0.2499
0.21006484049575236	0.25
0.21008983333955422	0.2501
0.21010006467970221	0.2502
0.2101641661624014	0.2503
0.21030591019839123	0.2504
0.2104221363695078	0.2505
0.21043532412543997	0.2506
0.2106212650801789	0.2507
0.21074409913667574	0.2508
0.21075403874677945	0.2509
0.210951427570373	0.251
0.21098134242026045	0.2511
0.21115315832673534	0.2512
0.2112039438119253	0.2513
0.2113760737117958	0.2514
0.21138205458977	0.2515
0.21139324712095453	0.2516
0.2114315030127698	0.2517
0.21147873920205032	0.2518
0.21168912503483917	0.2519
0.21171579950195185	0.252
0.21188757221724863	0.2521
0.21221600242336192	0.2522
0.2123091445311367	0.2523
0.21232756189968294	0.2524
0.21236873501866516	0.2525
0.21242949132531086	0.2526
0.21248486421484625	0.2527
0.21258270814564506	0.2528
0.21260582591390875	0.2529
0.2126629108249456	0.253
0.21270342565858374	0.2531
0.21280445016723087	0.2532
0.21280994628353578	0.2533
0.21289334030622054	0.2534
0.21293421702000348	0.2535
0.2129395139870056	0.2536
0.21299033846948656	0.2537
0.2130216515968295	0.2538
0.21303442642334258	0.2539
0.2130420946306365	0.254
0.2134124169809537	0.2541
0.21345732925055128	0.2542
0.21352811834923902	0.2543
0.21357372483330428	0.2544
0.21379916764804907	0.2545
0.21396679505197236	0.2546
0.21404553442587915	0.2547
0.21408663827970464	0.2548
0.21413157086422707	0.2549
0.21417456586100392	0.255
0.2142954107775843	0.2551
0.21447991265851307	0.2552
0.21456022585169876	0.2553
0.21457530238745948	0.2554
0.21464322184512533	0.2555
0.2147590345275841	0.2556
0.2148509083633119	0.2557
0.21485753223377202	0.2558
0.2148803472904639	0.2559
0.21490631738855548	0.256
0.2150654723388185	0.2561
0.2150807777962176	0.2562
0.21508260189195028	0.2563
0.21531642250025904	0.2564
0.2153560487138236	0.2565
0.21535927747281855	0.2566
0.21539739852018447	0.2567
0.2155299501897987	0.2568
0.215533706972583	0.2569
0.21566473449817636	0.257
0.21570599447473837	0.2571
0.21578616279467577	0.2572
0.21580197913426336	0.2573
0.21584657857598413	0.2574
0.2159600111215383	0.2575
0.21600669258747218	0.2576
0.21614361375480895	0.2577
0.21644546749590599	0.2578
0.21647629822021353	0.2579
0.21660132270336407	0.258
0.21676069696596034	0.2581
0.21677403139174478	0.2582
0.2169470142375497	0.2583
0.21700718821069148	0.2584
0.21701111349423638	0.2585
0.21708142224995308	0.2586
0.21728668414696406	0.2587
0.21749513467367668	0.2588
0.2175106927344408	0.2589
0.21763555192668615	0.259
0.21774520916830203	0.2591
0.21774931411645504	0.2592
0.2177525303410528	0.2593
0.21783532166085864	0.2594
0.21784763955855446	0.2595
0.2179471582897694	0.2596
0.21797975833786376	0.2597
0.217982553412535	0.2598
0.21816141760525287	0.2599
0.21829273143796765	0.26
0.21882927787786954	0.2601
0.2188312486373487	0.2602
0.21899332627734805	0.2603
0.21934845056463015	0.2604
0.21943285765659315	0.2605
0.21949324340236367	0.2606
0.2195186525366546	0.2607
0.21958364543379258	0.2608
0.21974452009478113	0.2609
0.21986348205593947	0.261
0.2200901381522119	0.2611
0.22010619358628508	0.2612
0.22029767251557542	0.2613
0.2203587201721069	0.2614
0.2204337827415425	0.2615
0.2204631992241898	0.2616
0.22048564891806777	0.2617
0.22058456360947248	0.2618
0.2206028739032217	0.2619
0.22067734527301264	0.262
0.22075232853946675	0.2621
0.22077092172317156	0.2622
0.2209136491113577	0.2623
0.22092118397982713	0.2624
0.22098592820189467	0.2625
0.2213094098286458	0.2626
0.22139746994704002	0.2627
0.2215120960871375	0.2628
0.22155058034122566	0.2629
0.22162238718275146	0.263
0.22163798556192177	0.2631
0.22165206977140528	0.2632
0.2217114165911056	0.2633
0.22185585354467321	0.2634
0.2219051929644631	0.2635
0.2219904334868552	0.2636
0.22205237441629105	0.2637
0.2220872042110269	0.2638
0.22209804967343638	0.2639
0.22215316136428864	0.264
0.22221446140321066	0.2641
0.2222858199801987	0.2642
0.2223206128980232	0.2643
0.22237221648167171	0.2644
0.22248044802101452	0.2645
0.22256206968994544	0.2646
0.2226351172748609	0.2647
0.22270404529642804	0.2648
0.22285638210732955	0.2649
0.22297525622807512	0.265
0.2230215038609078	0.2651
0.22312995784795686	0.2652
0.22313444216826445	0.2653
0.22314801536469386	0.2654
0.2232107644124182	0.2655
0.22327684544000714	0.2656
0.22334702170751886	0.2657
0.22338829484506562	0.2658
0.22345537140045657	0.2659
0.223480961915991	0.266
0.22351238138294827	0.2661
0.22358683917354102	0.2662
0.223690715310068	0.2663
0.22375663967306125	0.2664
0.22381805036868208	0.2665
0.2238761531741925	0.2666
0.22392506616429841	0.2667
0.22400989042753142	0.2668
0.224169820672814	0.2669
0.2241910676612575	0.267
0.224191120890457	0.2671
0.22419564758490163	0.2672
0.22420067836564783	0.2673
0.2243272217931896	0.2674
0.22439873782623088	0.2675
0.22456051955649725	0.2676
0.2245920918643134	0.2677
0.22461746373205443	0.2678
0.22462126243787922	0.2679
0.22465270295491635	0.268
0.22476915841742828	0.2681
0.22479651486762453	0.2682
0.22487399652865409	0.2683
0.22492278626998768	0.2684
0.22494372261266404	0.2685
0.2249957681547594	0.2686
0.22513958404777087	0.2687
0.22514973578222452	0.2688
0.2255171629206627	0.2689
0.2255608287970745	0.269
0.22561898075851694	0.2691
0.2257317253925718	0.2692
0.2257545264009364	0.2693
0.22594199669488377	0.2694
0.22599272078892785	0.2695
0.22600254584622803	0.2696
0.22607046956738625	0.2697
0.22617356715393822	0.2698
0.22619485242737136	0.2699
0.22623703386413863	0.27
0.2263363809497394	0.2701
0.22634553285871029	0.2702
0.22657425604655979	0.2703
0.22660144145568006	0.2704
0.2266022006459214	0.2705
0.2266404370179469	0.2706
0.22673402168671086	0.2707
0.22693668048597185	0.2708
0.22695112036061796	0.2709
0.22731131818622718	0.271
0.22740014288125465	0.2711
0.22743828897753193	0.2712
0.22758088378260855	0.2713
0.2276237842210005	0.2714
0.22765741687319974	0.2715
0.22773495362651763	0.2716
0.22817664595951537	0.2717
0.22819777595805402	0.2718
0.22822260059970725	0.2719
0.2282551762832532	0.272
0.22829279751873544	0.2721
0.22837836994724703	0.2722
0.22842939123802344	0.2723
0.2284838650809666	0.2724
0.22863864067468725	0.2725
0.22865441600377157	0.2726
0.22875369847762209	0.2727
0.22881223838733034	0.2728
0.2288576935222098	0.2729
0.22886462050763542	0.273
0.22914198061733693	0.2731
0.22917068254688466	0.2732
0.2291952675905385	0.2733
0.22923765153613046	0.2734
0.22937552176075182	0.2735
0.22938798813724934	0.2736
0.22945883019198776	0.2737
0.22958481632390912	0.2738
0.22973396763352327	0.2739
0.2298053017502954	0.274
0.22982015317298554	0.2741
0.22987436141568465	0.2742
0.22989374186528078	0.2743
0.22992034274348727	0.2744
0.22992651498581296	0.2745
0.2300072184003431	0.2746
0.23006272392222815	0.2747
0.2300867310478525	0.2748
0.23011543729698145	0.2749
0.23012313256571	0.275
0.23019604511171665	0.2751
0.23039106490959843	0.2752
0.23055064689442517	0.2753
0.2305535816571027	0.2754
0.23057613244708897	0.2755
0.2309198739706058	0.2756
0.23097016812589555	0.2757
0.23157493470885226	0.2758
0.23164347840867522	0.2759
0.23170648185487885	0.276
0.23176399039012963	0.2761
0.23177811037862805	0.2762
0.2319166007690415	0.2763
0.23213597842544628	0.2764
0.23220842876183223	0.2765
0.2322306499217428	0.2766
0.23229749469561214	0.2767
0.23244601597508785	0.2768
0.23255471353804025	0.2769
0.2325586603513381	0.277
0.232693867244866	0.2771
0.23271746086016387	0.2772
0.23287209541784737	0.2773
0.23289030660465615	0.2774
0.23296863331233286	0.2775
0.23299675760540253	0.2776
0.23304634856153794	0.2777
0.23312811779996556	0.2778
0.23318697338369218	0.2779
0.23319404936670196	0.278
0.23319850086485072	0.2781
0.23331857970528946	0.2782
0.23351429327241224	0.2783
0.23352565592425245	0.2784
0.23355007721122936	0.2785
0.23372753715472472	0.2786
0.23373857719149305	0.2787
0.23374580483712037	0.2788
0.233995749348626	0.2789
0.2340194622005396	0.279
0.23404238599330496	0.2791
0.2340802108014044	0.2792
0.23413971215744578	0.2793
0.23425481788647984	0.2794
0.23429762270607002	0.2795
0.23431887670024976	0.2796
0.23440175833712065	0.2797
0.23441016965312372	0.2798
0.23448124712939356	0.2799
0.23455313426343638	0.28
0.2346962141331892	0.2801
0.234761932086391	0.2802
0.23480495544099414	0.2803
0.23486748925382117	0.2804
0.234899261302159	0.2805
0.23498217932450038	0.2806
0.2350839500219589	0.2807
0.23515782421400777	0.2808
0.23539186717130717	0.2809
0.2354835710920944	0.281
0.23550693513435839	0.2811
0.23557845699750368	0.2812
0.2356564330880735	0.2813
0.23577168177939756	0.2814
0.2358631001546474	0.2815
0.2362047796692015	0.2816
0.2362134698789256	0.2817
0.23629175958259951	0.2818
