0.4967081173054311	0.5051
0.4967087255243561	0.5052
0.49679131159571455	0.5053
0.49685684012995956	0.5054
0.4970139046401041	0.5055
0.4971876164679543	0.5056
0.49736847411051244	0.5057
0.4974024045101828	0.5058
0.4975978626132411	0.5059
0.49764070329141674	0.506
0.4976509905382809	0.5061
0.49766606459576357	0.5062
0.4978730323727456	0.5063
0.49804245346342846	0.5064
0.4981323455588047	0.5065
0.49814214190939926	0.5066
0.4981905820169337	0.5067
0.498228118091982	0.5068
0.49825917862995883	0.5069
0.4983285922285763	0.507
0.4984121917239186	0.5071
0.49851467383693304	0.5072
0.4985808830284437	0.5073
0.4987025703501198	0.5074
0.49878134985663536	0.5075
0.49899113655928184	0.5076
0.49908007964964796	0.5077
0.4991884741607322	0.5078
0.4992674078178112	0.5079
0.49930104249466556	0.508
0.4993662839455695	0.5081
0.4996810561838263	0.5082
0.4997449839348427	0.5083
0.4997955132929519	0.5084
0.49983247242544593	0.5085
0.4998546428049728	0.5086
0.49989522376382567	0.5087
0.49990455371180964	0.5088
0.4999667106738812	0.5089
0.5000771648957727	0.509
0.500590473349309	0.5091
0.5008246831247796	0.5092
0.5008526351689149	0.5093
0.5009409362604842	0.5094
0.5010301971371749	0.5095
0.5010367773749582	0.5096
0.5010501534504775	0.5097
0.5010596211948274	0.5098
0.5011952689082193	0.5099
0.5012220810521111	0.51
0.5012694370476671	0.5101
0.5013294882887642	0.5102
0.5013947361677902	0.5103
0.5015175785637513	0.5104
0.5015540447892821	0.5105
0.5015566354038832	0.5106
0.5018199502615417	0.5107
0.501838011560368	0.5108
0.5019041829511508	0.5109
0.5019336709672491	0.511
0.5019401773045873	0.5111
0.5020375059436901	0.5112
0.5021277185127437	0.5113
0.502164525880195	0.5114
0.5022783074493091	0.5115
0.5023735075486022	0.5116
0.5023787078320567	0.5117
0.5024179225564325	0.5118
0.5024240944448266	0.5119
0.5026519121475532	0.512
0.5026546354098134	0.5121
0.5027492348744254	0.5122
0.5027763426857241	0.5123
0.5028904516925992	0.5124
0.5029408831722506	0.5125
0.5029592372481009	0.5126
0.5030508364407369	0.5127
0.5031071691502795	0.5128
0.5032489714062542	0.5129
0.5033653090472825	0.513
0.5034537989794057	0.5131
0.5035711886166521	0.5132
0.5035884755282751	0.5133
0.5036827794786483	0.5134
0.5037916255342845	0.5135
0.5038882839274041	0.5136
0.5038895146946487	0.5137
0.50401408972286	0.5138
0.5040430227252664	0.5139
0.504248649883646	0.514
0.504260474899688	0.5141
0.5043197910714028	0.5142
0.5043693731560381	0.5143
0.5043750617938354	0.5144
0.5044919766757303	0.5145
0.5045508229129894	0.5146
0.5049608221818236	0.5147
0.5049887710372651	0.5148
0.5050558815847381	0.5149
0.5050922855862243	0.515
0.505420886778893	0.5151
0.5054477056885753	0.5152
0.5055487354187811	0.5153
0.5056057899804343	0.5154
0.5056223258299646	0.5155
0.5056544005432482	0.5156
0.5057457627102373	0.5157
0.5059185135127109	0.5158
0.5059967054415146	0.5159
0.5061736468559346	0.516
0.5062798966017628	0.5161
0.506370156079079	0.5162
0.5066141254434626	0.5163
0.5066148255664791	0.5164
0.5066263633196755	0.5165
0.5066745146985099	0.5166
0.5068361246745035	0.5167
0.5068740160394185	0.5168
0.5070940695938244	0.5169
0.5071760147483602	0.517
0.5073635991462959	0.5171
0.5074208239017395	0.5172
0.5074895055824804	0.5173
0.5075160833446795	0.5174
0.5076403223969095	0.5175
0.5078875968577705	0.5176
0.5079663611511798	0.5177
0.5081014401073318	0.5178
0.50814612252457	0.5179
0.5081583977325055	0.518
0.5081934066486582	0.5181
0.5086774406066645	0.5182
0.5087144185065569	0.5183
0.5089756299646891	0.5184
0.509001219139499	0.5185
0.5090080096272445	0.5186
0.5090360631440074	0.5187
0.5092141677700255	0.5188
0.5092304852738387	0.5189
0.5093150256961767	0.519
0.5093429156802678	0.5191
0.5095607814835361	0.5192
0.5096843788333683	0.5193
0.5098542045293275	0.5194
0.5100142173718005	0.5195
0.5101148738035306	0.5196
0.5101598993428684	0.5197
0.5103007335563676	0.5198
0.5103363662674099	0.5199
0.5104216579463099	0.52
0.5104694190251935	0.5201
0.5105248426769493	0.5202
0.5107176793454808	0.5203
0.5107415444073808	0.5204
0.5110872924921637	0.5205
0.5111471156510188	0.5206
0.5112752153974398	0.5207
0.5114280750995839	0.5208
0.5115001386908922	0.5209
0.5115601370473866	0.521
0.5118314710418943	0.5211
0.5118488091392415	0.5212
0.5119509129393204	0.5213
0.5120624145897068	0.5214
0.5121242676578177	0.5215
0.5124099888675726	0.5216
0.5124628260472193	0.5217
0.5125449344059128	0.5218
0.512597182913713	0.5219
0.5126026733105129	0.522
0.5126176505097533	0.5221
0.5129677578305181	0.5222
0.5130067790195234	0.5223
0.5130201923666933	0.5224
0.513029597121111	0.5225
0.513224001912441	0.5226
0.5132488615048154	0.5227
0.5136732237860813	0.5228
0.5136840414465667	0.5229
0.513871834682563	0.523
0.5139277044750692	0.5231
0.5139598537643479	0.5232
0.513993742731941	0.5233
0.5140003718832347	0.5234
0.514050822711468	0.5235
0.5140748501219861	0.5236
0.5144892003985246	0.5237
0.5145173448064079	0.5238
0.5146037199812419	0.5239
0.5146295584634828	0.524
0.5146738620966609	0.5241
0.5146858884359711	0.5242
0.5147443911460066	0.5243
0.514835898229316	0.5244
0.5148647804808348	0.5245
0.5151368862363228	0.5246
0.5151929837279945	0.5247
0.5152882568410857	0.5248
0.5153106246415646	0.5249
0.5153592958290245	0.525
0.5153807490578659	0.5251
0.5154369904393832	0.5252
0.5154495945274977	0.5253
0.5155358085885098	0.5254
0.515560010595193	0.5255
0.5159267843650204	0.5256
0.5159625623368154	0.5257
0.5161241386006346	0.5258
0.5161737118334901	0.5259
0.5163671795546376	0.526
0.5164127425951008	0.5261
0.5164348969482297	0.5262
0.5165276855999759	0.5263
0.5165866983710714	0.5264
0.5166483896755345	0.5265
0.5167677289329609	0.5266
0.5168534566096064	0.5267
0.5168638849297951	0.5268
0.5169444594914763	0.5269
0.5169931301594133	0.527
0.5169964490648198	0.5271
0.5170123339347694	0.5272
0.5172931023093241	0.5273
0.5173409608935566	0.5274
0.5175034416524298	0.5275
0.5175151939136087	0.5276
0.5177374593422304	0.5277
0.5181034806023348	0.5278
0.5182098843774234	0.5279
0.5182141849156316	0.528
0.5182663824778553	0.5281
0.5187655686351782	0.5282
0.5188432897016444	0.5283
0.5188861335139263	0.5284
0.5191292458906602	0.5285
0.5192097773724456	0.5286
0.519326866627722	0.5287
0.5193554991191984	0.5288
0.5193608848868401	0.5289
0.519420009028016	0.529
0.5195886509594335	0.5291
0.5196915654015015	0.5292
0.5197984564625813	0.5293
0.5198032823944487	0.5294
0.519872579320162	0.5295
0.5199040096595517	0.5296
0.5199667700139301	0.5297
0.5199982717008833	0.5298
0.520122371925952	0.5299
0.5201491884953264	0.53
0.5202654074266615	0.5301
0.5203258424388508	0.5302
0.5204374577039346	0.5303
0.5204432274431241	0.5304
0.5206588790255202	0.5305
0.5208350199863183	0.5306
0.520844510160849	0.5307
0.5208588290575789	0.5308
0.520941375288885	0.5309
0.5210551294842745	0.531
0.5212150149525172	0.5311
0.5213207223568379	0.5312
0.5214554620677632	0.5313
0.5215335163583136	0.5314
0.5215956864995999	0.5315
0.5216615182528486	0.5316
0.5217175767108184	0.5317
0.5217206834860897	0.5318
0.521943973199607	0.5319
0.5220881185490569	0.532
0.5221021178825076	0.5321
0.5222785365598277	0.5322
0.522371014904703	0.5323
0.5224048471070901	0.5324
0.5224132198487652	0.5325
0.5224252793002488	0.5326
0.5224266230863037	0.5327
0.5224885899117333	0.5328
0.522556061670933	0.5329
0.5225634598027078	0.533
0.5225646149955736	0.5331
0.5227442503466286	0.5332
0.5227775343826977	0.5333
0.5229011900534397	0.5334
0.5229230547417281	0.5335
0.5229556503948203	0.5336
0.523071158222109	0.5337
0.523368388453493	0.5338
0.5233915173452246	0.5339
0.5234323532373537	0.534
0.5236073021402685	0.5341
0.5236535677382363	0.5342
0.5237787763860098	0.5343
0.5237938976410099	0.5344
0.5237982201100273	0.5345
0.5239916292524986	0.5346
0.5240151478309896	0.5347
0.524156340523696	0.5348
0.5243582326235341	0.5349
0.5246458981539845	0.535
0.5248916363102112	0.5351
0.525095728424052	0.5352
0.5251724489908747	0.5353
0.5251870992613661	0.5354
0.5251918770013617	0.5355
0.525241753014873	0.5356
0.5252786395063502	0.5357
0.525518676202279	0.5358
0.5256624973276942	0.5359
0.5257312736257411	0.536
0.5258122136218866	0.5361
0.5258837164238983	0.5362
0.5258879732323081	0.5363
0.5259416512414866	0.5364
0.5261349173425014	0.5365
0.5261963033405336	0.5366
0.5263878327529017	0.5367
0.5264465116320025	0.5368
0.5265333480391803	0.5369
0.5265825305155518	0.537
0.5268057430841839	0.5371
0.5268998234994466	0.5372
0.526916605332457	0.5373
0.5270728294085538	0.5374
0.5272918876690026	0.5375
0.5273228960847367	0.5376
0.5273651783314186	0.5377
0.5273794993475143	0.5378
0.5274226536100182	0.5379
0.5274818449480652	0.538
0.5276449686523156	0.5381
0.5278492085442839	0.5382
0.5279355436339586	0.5383
0.5280682306244544	0.5384
0.5280707956241879	0.5385
0.5281568699395134	0.5386
0.5282140036600005	0.5387
0.5283629342142007	0.5388
0.5288614545251917	0.5389
0.5288951142828182	0.539
0.5289387688384402	0.5391
0.5291573245293062	0.5392
0.5293699273665933	0.5393
0.5294900104202795	0.5394
0.5294916306553781	0.5395
0.5295869814755179	0.5396
0.5296331555281881	0.5397
0.5297861567813769	0.5398
0.5300187057681995	0.5399
0.5302097945360629	0.54
0.5303431616913983	0.5401
0.5304253877564662	0.5402
0.530476693522886	0.5403
0.5305307234766596	0.5404
0.5308834915645289	0.5405
0.5311286768617478	0.5406
0.5312301893177	0.5407
0.5313886045553176	0.5408
0.5314460916394985	0.5409
0.5316214816658842	0.541
0.5318248065855933	0.5411
0.5319478975264142	0.5412
0.5319536493989983	0.5413
0.5319726339781852	0.5414
0.5319740459110065	0.5415
0.532017430224438	0.5416
0.532197899363922	0.5417
0.5322911780903565	0.5418
0.5324787507367352	0.5419
0.5324971775080414	0.542
0.5325914548005306	0.5421
0.5328194977853187	0.5422
0.5328592803286112	0.5423
0.5328953425560456	0.5424
0.5329995811961865	0.5425
0.5333564943000759	0.5426
0.5336084934811209	0.5427
0.5336694563074342	0.5428
0.5337060611896307	0.5429
0.5337242361087533	0.543
0.5337727573949813	0.5431
0.5338024508027028	0.5432
0.5338113536810214	0.5433
0.5338488741849972	0.5434
0.5341136752850408	0.5435
0.5345546856289936	0.5436
0.5345798999784535	0.5437
0.5346365219240221	0.5438
0.5346999857872037	0.5439
0.5347988624658004	0.544
0.5348109793686975	0.5441
0.5348994578163406	0.5442
0.5351328843103449	0.5443
0.5352206545110683	0.5444
0.5354503990387105	0.5445
0.5354566409401116	0.5446
0.535533334559747	0.5447
0.5355458671589943	0.5448
0.5355558029243639	0.5449
0.5357131348967421	0.545
0.5357482531256661	0.5451
0.5357764624008146	0.5452
0.5358310301438767	0.5453
0.5361834737337183	0.5454
0.5364065676406664	0.5455
0.5364542244381885	0.5456
0.5365201639055819	0.5457
0.5365280418960205	0.5458
0.5366265736731641	0.5459
0.5366702565382653	0.546
0.5366903857296883	0.5461
0.536714391368637	0.5462
0.5370958162280441	0.5463
0.5372249306261985	0.5464
0.5373341588641269	0.5465
0.5374153912601045	0.5466
0.5374624567195667	0.5467
0.5376544398013623	0.5468
0.5377797928719019	0.5469
0.537873800094367	0.547
0.5378881474648836	0.5471
0.5380439726781052	0.5472
0.5381860349544993	0.5473
0.5382901811234646	0.5474
0.5384482011488743	0.5475
0.5384548544558712	0.5476
0.5384940451086777	0.5477
0.5385501830793977	0.5478
0.5386171698725253	0.5479
0.5386257789001121	0.548
0.5386526796409647	0.5481
0.538679823286226	0.5482
0.538782176955019	0.5483
0.5387922731207837	0.5484
0.538799282387977	0.5485
0.5388021413309065	0.5486
0.5389257617443128	0.5487
0.5389390430313972	0.5488
0.5389927716863632	0.5489
0.5390639262212638	0.549
0.5390762753367753	0.5491
0.5391417622579269	0.5492
0.5392946468616859	0.5493
0.5394614061352527	0.5494
0.5397060875471782	0.5495
0.5397190991310836	0.5496
0.5398471747706213	0.5497
0.5398532266680931	0.5498
0.5399038432192946	0.5499
0.5400727141129362	0.55
0.5401075885631528	0.5501
0.5403412942573951	0.5502
0.5404151600456807	0.5503
0.5404973356339653	0.5504
0.5405158823282221	0.5505
0.5405359553090925	0.5506
0.5408529448409389	0.5507
0.5408546267656318	0.5508
0.5408612682267252	0.5509
0.5408778233638234	0.551
0.5410404731384055	0.5511
0.5410478491534434	0.5512
0.5410962510435411	0.5513
0.5411047988968214	0.5514
0.5412760735012156	0.5515
0.5415934226386223	0.5516
0.5417019586510934	0.5517
0.5418512892138452	0.5518
0.542030387889497	0.5519
0.5421054359120827	0.552
0.5422387698205466	0.5521
0.5423971131434566	0.5522
0.5425071963729549	0.5523
0.5425713918430635	0.5524
0.5425964463620119	0.5525
0.5427829890931584	0.5526
0.543174266087135	0.5527
0.5431877714440176	0.5528
0.5432107692576036	0.5529
0.5432375344662006	0.553
0.5432517779211299	0.5531
0.5433124561958991	0.5532
0.5438005317756733	0.5533
0.5439845662327478	0.5534
0.5441418142439662	0.5535
0.544155004214951	0.5536
0.5441788169217077	0.5537
0.5442109138886124	0.5538
0.5444982873667001	0.5539
0.5445061644406692	0.554
0.5446622632420173	0.5541
0.5447326862207795	0.5542
0.5448506789163154	0.5543
0.5448610466966795	0.5544
0.5448840603500962	0.5545
0.5449100218727567	0.5546
0.5449343348994393	0.5547
0.5450531383783783	0.5548
0.5453153207009782	0.5549
0.5453520450307394	0.555
0.5453906390711728	0.5551
0.5454161197483423	0.5552
0.5454468542019919	0.5553
0.5454681789121046	0.5554
0.5454765820773053	0.5555
0.5456089747764452	0.5556
0.545670802872189	0.5557
0.5457499118422149	0.5558
0.5458286605064162	0.5559
0.5459589483401022	0.556
0.5459596430123455	0.5561
0.5459897832609588	0.5562
0.5460113875847286	0.5563
0.546047069071129	0.5564
0.546211692499937	0.5565
0.5464773585438678	0.5566
0.5467184589885008	0.5567
0.5467664155529102	0.5568
0.5470601426277497	0.5569
0.5470601901797633	0.557
0.5471956031642016	0.5571
0.5475118058533814	0.5572
0.5475900449845312	0.5573
0.5476170717539355	0.5574
0.5477247117805861	0.5575
0.5477825696048608	0.5576
0.547796432103496	0.5577
0.5481090863384397	0.5578
0.5481498795258695	0.5579
0.5483703388052561	0.558
0.5483966424373321	0.5581
0.548477789626384	0.5582
0.5485574476276085	0.5583
0.5485586221445775	0.5584
0.5491678183438147	0.5585
0.549352715278232	0.5586
0.5494207434692306	0.5587
0.5495457264572536	0.5588
0.5495888197155798	0.5589
0.5496636275273872	0.559
0.549760386359289	0.5591
0.5497684618889469	0.5592
0.5499865596569045	0.5593
0.5500528899561044	0.5594
0.5501921407018671	0.5595
0.5502166698638131	0.5596
0.5504022365597123	0.5597
0.5505811053949508	0.5598
0.5506189581929632	0.5599
0.5506414950307299	0.56
0.5506438581856621	0.5601
0.550787368731882	0.5602
0.550789666336617	0.5603
0.5507907229976086	0.5604
0.5511202620358695	0.5605
0.5511702974503763	0.5606
0.5512090990590246	0.5607
0.5516181237488347	0.5608
0.5516272392617978	0.5609
0.5517054597202904	0.561
0.5517370465583724	0.5611
0.5517798455864593	0.5612
0.552002608251259	0.5613
0.5520771511610754	0.5614
0.5521206415345983	0.5615
0.5522302739330627	0.5616
0.5523242720312975	0.5617
0.5524443497439222	0.5618
0.5527004645488489	0.5619
0.5527277784369033	0.562
0.5528764795907346	0.5621
0.5533678360971166	0.5622
0.5534550824658959	0.5623
0.5535504005627416	0.5624
0.5536586687945118	0.5625
0.553684834874268	0.5626
0.5539627612692328	0.5627
0.5539668834468578	0.5628
0.5540113194978495	0.5629
0.5540515985501386	0.563
0.5540752574216938	0.5631
0.5540890179771818	0.5632
0.5541975146052103	0.5633
0.5542000241330349	0.5634
0.5542496032798043	0.5635
0.5542991733528879	0.5636
0.5545828277174998	0.5637
0.5546201023434829	0.5638
0.5546568998997934	0.5639
0.5547520299974877	0.564
0.5548822139126806	0.5641
0.5549106536273829	0.5642
0.554960348097346	0.5643
0.5551115893759935	0.5644
0.5552548606376817	0.5645
0.5553593517915418	0.5646
0.555364451687657	0.5647
0.5553671165110217	0.5648
0.5553733566379222	0.5649
0.5554442370789143	0.565
0.5554885493800215	0.5651
0.5555739100041457	0.5652
0.55564897526164	0.5653
0.5559318511396647	0.5654
0.5561427924457036	0.5655
0.5563108044537941	0.5656
0.556505799200572	0.5657
0.5565251767825412	0.5658
0.5565976823231438	0.5659
0.5566353320937445	0.566
0.5567444573518969	0.5661
0.5567464187305156	0.5662
0.5573140657740742	0.5663
0.5575235532654972	0.5664
0.5575416024915878	0.5665
0.5575500918722209	0.5666
0.55761149820923	0.5667
0.5577365836857062	0.5668
0.5578270336840291	0.5669
0.5579269756084719	0.567
0.5579838293332848	0.5671
0.5580022121581463	0.5672
0.5581768992384966	0.5673
0.5583776004576606	0.5674
0.5584598261603866	0.5675
0.5584884649098925	0.5676
0.558624051454093	0.5677
0.5586816276301274	0.5678
0.5586887870091068	0.5679
0.5586985458540248	0.568
0.5587620983228945	0.5681
0.5588520024080577	0.5682
0.5588865207437053	0.5683
0.5590119114943422	0.5684
0.559063518859972	0.5685
0.5591846685325921	0.5686
0.5592293989068722	0.5687
0.5592935098354999	0.5688
0.559295459348838	0.5689
0.5595062443076646	0.569
0.5596273076091265	0.5691
0.5596349804409169	0.5692
0.5597985272057873	0.5693
0.5598537008391631	0.5694
0.5598758961966528	0.5695
0.5599101088619989	0.5696
0.5599696893873967	0.5697
0.5600697251049611	0.5698
0.5601135416340597	0.5699
0.5601206994290786	0.57
0.5602020078591075	0.5701
0.5602178134258224	0.5702
0.5602684443587571	0.5703
0.5603081055163663	0.5704
0.5604034067792556	0.5705
0.5604184406771591	0.5706
0.5604447580716307	0.5707
0.5605041444534749	0.5708
0.560508256788296	0.5709
0.5605333092069218	0.571
0.5605375589997408	0.5711
0.5606589411150962	0.5712
0.5608004539063991	0.5713
0.5608045010297491	0.5714
0.5608360822267553	0.5715
0.5610410426562513	0.5716
0.5612128124187912	0.5717
0.5612143838680606	0.5718
0.5612400236956372	0.5719
0.5615192473170598	0.572
0.5616497921272838	0.5721
0.5616741350703194	0.5722
0.5617115886072597	0.5723
0.561774401735045	0.5724
0.5621034700179202	0.5725
0.5622104196530913	0.5726
0.5622451894231086	0.5727
0.56232062502932	0.5728
0.5624021670102808	0.5729
0.5624478255621206	0.573
0.5624484242337662	0.5731
0.5626440638260367	0.5732
0.5627879310397899	0.5733
0.5628157680166375	0.5734
0.5629219342536143	0.5735
0.563072914053472	0.5736
0.5634258934780831	0.5737
0.5634379143628578	0.5738
0.563449246496722	0.5739
0.5635458227492833	0.574
0.5638153155730308	0.5741
0.5638983376418034	0.5742
0.5640209455019902	0.5743
0.5640688760564707	0.5744
0.5641290467046511	0.5745
0.56418374130768	0.5746
0.5643015355383554	0.5747
0.5644965711952376	0.5748
0.5646851440358489	0.5749
0.5647741157070403	0.575
0.5647744207296732	0.5751
0.5648631614169215	0.5752
0.5649111163602711	0.5753
0.5649851802238892	0.5754
0.5649907189444812	0.5755
0.5651522049988102	0.5756
0.5651930717158464	0.5757
0.5653275519991112	0.5758
0.5653963382193714	0.5759
0.5654716348141511	0.576
0.5655199477383448	0.5761
0.5655738982176395	0.5762
0.5655763510236511	0.5763
0.5655859405754242	0.5764
0.5656483518141169	0.5765
0.5658136390311517	0.5766
0.5659689094307545	0.5767
0.565980687730109	0.5768
0.5660095060760746	0.5769
0.5660496500455761	0.577
0.5662223271750157	0.5771
0.5663177251891951	0.5772
0.5663516656171872	0.5773
0.5666489298887214	0.5774
0.566700839754688	0.5775
0.566728190084619	0.5776
0.56689837101057	0.5777
0.5669174684255012	0.5778
0.5669765712108905	0.5779
0.5674754702770777	0.578
0.567726831013875	0.5781
0.5678257391019432	0.5782
0.5679129254857962	0.5783
0.5680338528486573	0.5784
0.5680913752692547	0.5785
0.5681666604305367	0.5786
0.568232881851408	0.5787
0.5684484484701642	0.5788
0.5686057846313588	0.5789
0.5686193517499234	0.579
0.568719586945857	0.5791
0.5689189005427693	0.5792
0.5689390066146558	0.5793
0.568961485666408	0.5794
0.5690671598114889	0.5795
0.5691841424994771	0.5796
0.5692930905137086	0.5797
0.5699056350406133	0.5798
0.5699096345062884	0.5799
0.5699555866996704	0.58
0.5700119748897094	0.5801
0.5700964884985886	0.5802
0.5701054390882341	0.5803
0.5701195545627833	0.5804
0.5702288141852936	0.5805
0.5703002748834827	0.5806
0.5703576439491584	0.5807
0.5704415827010596	0.5808
0.5704803588096365	0.5809
0.5705127002520989	0.581
0.5705424071968115	0.5811
0.5705783024799906	0.5812
0.5706429093034373	0.5813
0.5706537945601307	0.5814
0.5706563222110859	0.5815
0.5708318473965459	0.5816
0.5710394155825012	0.5817
0.571057673839211	0.5818
0.5712599672452612	0.5819
0.5712727313370127	0.582
0.5713989958201182	0.5821
0.5715761167092037	0.5822
0.5717722344361427	0.5823
0.5717779213737773	0.5824
0.571895607246077	0.5825
0.5719779544401218	0.5826
0.572126335968187	0.5827
0.5723305367819975	0.5828
0.5724750044684712	0.5829
0.5725603541796881	0.583
0.5726646516220342	0.5831
0.5727639689985367	0.5832
0.5730073242791711	0.5833
0.5730875383336311	0.5834
0.573349636912651	0.5835
0.5734080900133978	0.5836
0.5736991987266009	0.5837
0.5738418663445968	0.5838
0.5743778563529647	0.5839
0.5746773573749895	0.584
0.5747065242881497	0.5841
0.5748370348197298	0.5842
0.5748620247308551	0.5843
0.574944278756929	0.5844
0.5749865898014441	0.5845
0.5750332615658778	0.5846
0.5750630347888617	0.5847
0.5753448865714006	0.5848
0.5754212624642179	0.5849
0.5754690093596544	0.585
0.5755469892048617	0.5851
0.5757397778694262	0.5852
0.5759055217317162	0.5853
0.5759846734932026	0.5854
0.5760860050642158	0.5855
0.5765633239880117	0.5856
0.5766062229940605	0.5857
0.5766670971942796	0.5858
0.5767421163683175	0.5859
0.5769554033598965	0.586
0.5772059288619076	0.5861
0.5772561478679492	0.5862
0.577271847462363	0.5863
0.5774190366385952	0.5864
0.5778611161757681	0.5865
0.5778659887494833	0.5866
0.5778846286556494	0.5867
0.5778874476024665	0.5868
0.5781234781350868	0.5869
0.57815948231368	0.587
0.5783711223082697	0.5871
0.5784220636107502	0.5872
0.5785388668391998	0.5873
0.5785633248932829	0.5874
0.5785766711574922	0.5875
0.5786688291140187	0.5876
0.5786982320615301	0.5877
0.5788238719676997	0.5878
0.5789093449308034	0.5879
0.5793865730366097	0.588
0.5794322699873773	0.5881
0.5796798414139142	0.5882
0.5796884615479887	0.5883
0.5797798283706328	0.5884
0.5797964471771344	0.5885
0.5798803002408732	0.5886
0.5799023864940194	0.5887
0.580049993380519	0.5888
0.5800649621727452	0.5889
0.5801138080746355	0.589
0.5801356083397184	0.5891
0.5801881296424085	0.5892
0.5804578883446005	0.5893
0.5804934369206887	0.5894
0.5805050026783132	0.5895
0.5805098397864938	0.5896
0.5805941956181897	0.5897
0.5808990271420615	0.5898
0.5809292237167014	0.5899
0.5809490023668502	0.59
0.5811252328910471	0.5901
0.581144223315512	0.5902
0.5811578302248108	0.5903
0.5814243456873989	0.5904
0.5814596145071338	0.5905
0.5814955248296467	0.5906
0.5816718091192303	0.5907
0.5817149267018946	0.5908
0.581721392259233	0.5909
0.5817448292129832	0.591
0.5818979964824536	0.5911
0.5819099102096263	0.5912
0.5819310540874696	0.5913
0.5819927473665643	0.5914
0.5820215151756472	0.5915
0.5822206090739295	0.5916
0.5822678691899101	0.5917
0.5823219727969651	0.5918
0.5823220186777256	0.5919
0.5823857912275523	0.592
0.5825929368414603	0.5921
0.5826397774601115	0.5922
0.5826853622588803	0.5923
0.5828118753429514	0.5924
0.5829786993955466	0.5925
0.5830884590180379	0.5926
0.5832244751462525	0.5927
0.5834721237074554	0.5928
0.583545207633617	0.5929
0.5837305079443844	0.593
0.5838440121142838	0.5931
0.5839497282292001	0.5932
0.5839569931234108	0.5933
0.5839600917620409	0.5934
0.5839765574499722	0.5935
0.5841344597112403	0.5936
0.5841389681697535	0.5937
0.5842621481909469	0.5938
0.5843517732129266	0.5939
0.5845047143502349	0.594
0.5845343574504653	0.5941
0.584582214194393	0.5942
0.5846249918085533	0.5943
0.5846277775162765	0.5944
0.5847719794756365	0.5945
0.584789570785464	0.5946
0.5848329347445542	0.5947
0.5848361071730483	0.5948
0.5849061483510756	0.5949
0.5852363145280233	0.595
0.5853682635977426	0.5951
0.5855929334627898	0.5952
0.5856596136222283	0.5953
0.5857035859108466	0.5954
0.5857790145402375	0.5955
0.586021282960326	0.5956
0.5861525219666568	0.5957
0.5863098620808049	0.5958
0.5863128505253352	0.5959
0.5864040941462108	0.596
0.5864411972667085	0.5961
0.5864912912495797	0.5962
0.5865737004997823	0.5963
0.5867682269710044	0.5964
0.5868469161963006	0.5965
0.5870460199203853	0.5966
0.5870577121986322	0.5967
0.5871032653448616	0.5968
0.5873357937096984	0.5969
0.5874305853632364	0.597
0.587507731966042	0.5971
0.5877229797890116	0.5972
0.587817642224703	0.5973
0.5879472525798999	0.5974
0.5879517425676621	0.5975
0.5880171915854788	0.5976
0.5881897780473508	0.5977
0.5882373899148696	0.5978
0.5883175069621274	0.5979
0.5883455003957998	0.598
0.5885711891210077	0.5981
0.5885836268247466	0.5982
0.5886894007046628	0.5983
0.5887589609306723	0.5984
0.5887763562068997	0.5985
0.5888390457311488	0.5986
0.5888419308100286	0.5987
0.5888658181563216	0.5988
0.5888937655755679	0.5989
0.5889327474299222	0.599
0.5889422404632327	0.5991
0.5892404085686671	0.5992
0.5896610035694732	0.5993
0.5896916535634773	0.5994
0.5897108408039031	0.5995
0.5899677919020618	0.5996
0.5900331944400499	0.5997
0.5900438242728754	0.5998
0.5903068295320102	0.5999
0.5903678206826046	0.6
0.5904206621466486	0.6001
0.5904587303687023	0.6002
0.5906640912036565	0.6003
0.5906683456756738	0.6004
0.590680318270131	0.6005
0.5910408871746711	0.6006
0.5910554023053685	0.6007
0.5912878617595618	0.6008
0.5914793180109683	0.6009
0.5915553967370606	0.601
0.5916456067315821	0.6011
0.5916803871002942	0.6012
0.5920410780002925	0.6013
0.5921410585377904	0.6014
0.5921543595661922	0.6015
0.5921826288973904	0.6016
0.5926030312106718	0.6017
0.5926571467513781	0.6018
0.5927657001691689	0.6019
0.5927956966533499	0.602
0.5928305330136396	0.6021
0.5929323139104952	0.6022
0.59299942506577	0.6023
0.5930295815055366	0.6024
0.5931249840580746	0.6025
0.5931308192587768	0.6026
0.593258372362591	0.6027
0.5933034992788144	0.6028
0.593385391375519	0.6029
0.5933944066830605	0.603
0.5934841027462228	0.6031
0.5935356051316631	0.6032
0.5935460591574184	0.6033
0.5936019769787091	0.6034
0.5936671181165689	0.6035
0.5940440446302642	0.6036
0.5941084408947522	0.6037
0.594174508185803	0.6038
0.5941937205832488	0.6039
0.5943131871073035	0.604
0.5943915206200998	0.6041
0.5944039954112581	0.6042
0.5944503129291014	0.6043
0.594487790914741	0.6044
0.5945836409420959	0.6045
0.594770200412178	0.6046
0.5948900434635176	0.6047
0.5949734204356842	0.6048
0.5950129597035598	0.6049
0.5951368252039408	0.605
0.5951986790111079	0.6051
0.5953838256982245	0.6052
0.5953846754717591	0.6053
0.5955922854122733	0.6054
0.5959910120488083	0.6055
0.5960255247880006	0.6056
0.596138303620062	0.6057
0.5961550656211634	0.6058
0.5964305457711436	0.6059
0.5964318154398285	0.606
0.596466621625332	0.6061
0.5964755585312567	0.6062
0.5965234093986211	0.6063
0.5966508355303564	0.6064
